smiles,fingerprints,target
Cc1ccsc1/C=N\NC(=O)C[n+]1c([nH]nn1)N,"[1.7367315619423291, 1.8544425092023675, 1.7848978386983745, 1.8376954261768947, 1.837867891473678, 1.7574794291104077, 1.8161139733010832, 1.8162841394970715, 1.7425710719012724, 1.7577698181002732, 1.7323981240282238, 1.7816498283292006, 1.8661469259040302, 1.7548384182311974, 1.7193594955142601, 1.859080912873298, 1.7913885693638383, 1.7318752145277818, 1.8359449313763014, 1.8094160079834032, 1.8770705598776738, 1.8544146182382248, 1.8064720425365908, 1.7539828527829453, 1.7921494926535169, 1.7556048931755164, 1.8626530907368346, 1.8844130593092463, 1.7689762415507446, 1.7836219963319127, 1.7324940108040332, 1.8451316871671866, 1.774689485426354, 1.6840694973073322, 1.9025463240302474, 1.702205514811793, 1.8706360824637172, 1.818761674923618, 1.7712883917742057, 1.7673492294354796, 1.8806006271083302, 1.859962504224026, 1.826565726125478, 1.8925406758219152, 1.8166983329283712, 1.8409411473734902, 1.7369620877490757, 1.769441716903262, 1.6859525530121418, 1.8578517958814518]",0.0
Cc1ccsc1/C=N\NC(=O)C[n+]1c([nH]nn1)N,"[1.7367315619423291, 1.8544425092023675, 1.7848978386983745, 1.8376954261768947, 1.837867891473678, 1.7574794291104077, 1.8161139733010832, 1.8162841394970715, 1.7425710719012724, 1.7577698181002732, 1.7323981240282238, 1.7816498283292006, 1.8661469259040302, 1.7548384182311974, 1.7193594955142601, 1.859080912873298, 1.7913885693638383, 1.7318752145277818, 1.8359449313763014, 1.8094160079834032, 1.8770705598776738, 1.8544146182382248, 1.8064720425365908, 1.7539828527829453, 1.7921494926535169, 1.7556048931755164, 1.8626530907368346, 1.8844130593092463, 1.7689762415507446, 1.7836219963319127, 1.7324940108040332, 1.8451316871671866, 1.774689485426354, 1.6840694973073322, 1.9025463240302474, 1.702205514811793, 1.8706360824637172, 1.818761674923618, 1.7712883917742057, 1.7673492294354796, 1.8806006271083302, 1.859962504224026, 1.826565726125478, 1.8925406758219152, 1.8166983329283712, 1.8409411473734902, 1.7369620877490757, 1.769441716903262, 1.6859525530121418, 1.8578517958814518]",0.0
Cc1cnc(nc1C)NS(=O)(=O)c1ccc(cc1)N,"[1.841849778653148, 1.974820753019908, 1.899146561105387, 1.9209383283577224, 1.9162057516745223, 1.8480380552818638, 1.9370315071559534, 1.922678933191537, 1.8283086412235898, 1.8658427898977725, 1.8469502098321218, 1.8694694068024313, 1.9464520498057079, 1.8482981535325442, 1.802504814480634, 1.958524384024957, 1.8970692256597437, 1.8221158347594135, 1.9331223424660697, 1.9004978146093898, 1.9740508019875405, 1.9496848033980354, 1.9365357313482554, 1.8575333462694796, 1.9125308178798346, 1.8405508859176465, 1.9461528347507815, 1.9913415644980985, 1.8995730866803784, 1.8790912296764322, 1.8172143610951292, 1.951077989643764, 1.8773331013566832, 1.7824624879673268, 2.009551423223749, 1.8157900972688954, 1.9517854643881287, 1.933662044588549, 1.865031910783454, 1.8513699676581024, 1.9699065110818827, 1.9730543036176666, 1.9092114101118454, 1.975543360678572, 1.9255595477947072, 1.9504216820302662, 1.8426681804291007, 1.8729540153108164, 1.7940112065570448, 1.9644804964734193]",0.0
Cc1cnc(nc1C)NS(=O)(=O)c1ccc(cc1)N,"[1.841849778653148, 1.974820753019908, 1.899146561105387, 1.9209383283577224, 1.9162057516745223, 1.8480380552818638, 1.9370315071559534, 1.922678933191537, 1.8283086412235898, 1.8658427898977725, 1.8469502098321218, 1.8694694068024313, 1.9464520498057079, 1.8482981535325442, 1.802504814480634, 1.958524384024957, 1.8970692256597437, 1.8221158347594135, 1.9331223424660697, 1.9004978146093898, 1.9740508019875405, 1.9496848033980354, 1.9365357313482554, 1.8575333462694796, 1.9125308178798346, 1.8405508859176465, 1.9461528347507815, 1.9913415644980985, 1.8995730866803784, 1.8790912296764322, 1.8172143610951292, 1.951077989643764, 1.8773331013566832, 1.7824624879673268, 2.009551423223749, 1.8157900972688954, 1.9517854643881287, 1.933662044588549, 1.865031910783454, 1.8513699676581024, 1.9699065110818827, 1.9730543036176666, 1.9092114101118454, 1.975543360678572, 1.9255595477947072, 1.9504216820302662, 1.8426681804291007, 1.8729540153108164, 1.7940112065570448, 1.9644804964734193]",0.0
Cc1cnc(nc1C)NS(=O)(=O)c1ccc(cc1)N,"[1.841849778653148, 1.974820753019908, 1.899146561105387, 1.9209383283577224, 1.9162057516745223, 1.8480380552818638, 1.9370315071559534, 1.922678933191537, 1.8283086412235898, 1.8658427898977725, 1.8469502098321218, 1.8694694068024313, 1.9464520498057079, 1.8482981535325442, 1.802504814480634, 1.958524384024957, 1.8970692256597437, 1.8221158347594135, 1.9331223424660697, 1.9004978146093898, 1.9740508019875405, 1.9496848033980354, 1.9365357313482554, 1.8575333462694796, 1.9125308178798346, 1.8405508859176465, 1.9461528347507815, 1.9913415644980985, 1.8995730866803784, 1.8790912296764322, 1.8172143610951292, 1.951077989643764, 1.8773331013566832, 1.7824624879673268, 2.009551423223749, 1.8157900972688954, 1.9517854643881287, 1.933662044588549, 1.865031910783454, 1.8513699676581024, 1.9699065110818827, 1.9730543036176666, 1.9092114101118454, 1.975543360678572, 1.9255595477947072, 1.9504216820302662, 1.8426681804291007, 1.8729540153108164, 1.7940112065570448, 1.9644804964734193]",0.0
Cc1cnc(nc1C)NS(=O)(=O)c1ccc(cc1)N,"[1.841849778653148, 1.974820753019908, 1.899146561105387, 1.9209383283577224, 1.9162057516745223, 1.8480380552818638, 1.9370315071559534, 1.922678933191537, 1.8283086412235898, 1.8658427898977725, 1.8469502098321218, 1.8694694068024313, 1.9464520498057079, 1.8482981535325442, 1.802504814480634, 1.958524384024957, 1.8970692256597437, 1.8221158347594135, 1.9331223424660697, 1.9004978146093898, 1.9740508019875405, 1.9496848033980354, 1.9365357313482554, 1.8575333462694796, 1.9125308178798346, 1.8405508859176465, 1.9461528347507815, 1.9913415644980985, 1.8995730866803784, 1.8790912296764322, 1.8172143610951292, 1.951077989643764, 1.8773331013566832, 1.7824624879673268, 2.009551423223749, 1.8157900972688954, 1.9517854643881287, 1.933662044588549, 1.865031910783454, 1.8513699676581024, 1.9699065110818827, 1.9730543036176666, 1.9092114101118454, 1.975543360678572, 1.9255595477947072, 1.9504216820302662, 1.8426681804291007, 1.8729540153108164, 1.7940112065570448, 1.9644804964734193]",0.0
Cc1cnc(nc1C)NS(=O)(=O)c1ccc(cc1)N,"[1.841849778653148, 1.974820753019908, 1.899146561105387, 1.9209383283577224, 1.9162057516745223, 1.8480380552818638, 1.9370315071559534, 1.922678933191537, 1.8283086412235898, 1.8658427898977725, 1.8469502098321218, 1.8694694068024313, 1.9464520498057079, 1.8482981535325442, 1.802504814480634, 1.958524384024957, 1.8970692256597437, 1.8221158347594135, 1.9331223424660697, 1.9004978146093898, 1.9740508019875405, 1.9496848033980354, 1.9365357313482554, 1.8575333462694796, 1.9125308178798346, 1.8405508859176465, 1.9461528347507815, 1.9913415644980985, 1.8995730866803784, 1.8790912296764322, 1.8172143610951292, 1.951077989643764, 1.8773331013566832, 1.7824624879673268, 2.009551423223749, 1.8157900972688954, 1.9517854643881287, 1.933662044588549, 1.865031910783454, 1.8513699676581024, 1.9699065110818827, 1.9730543036176666, 1.9092114101118454, 1.975543360678572, 1.9255595477947072, 1.9504216820302662, 1.8426681804291007, 1.8729540153108164, 1.7940112065570448, 1.9644804964734193]",0.0
Cc1coc(c1C(=O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)O)O)C,"[1.950396338182805, 2.0804456599878094, 2.0062407859139677, 2.0139798839395464, 2.0055652872681806, 1.9347256949272147, 2.0265886727085207, 2.009935982655253, 1.9174249730475432, 1.9630792542094668, 1.948800822921651, 1.967244750466331, 2.0604422396091366, 1.9430318422749409, 1.8833853961018345, 2.0680236948052952, 1.986639593257303, 1.9001792200385812, 2.0506339866558934, 2.000934864711498, 2.0889493211396695, 2.0384913964177684, 2.059716985957105, 1.9656030645340412, 2.0123845659161907, 1.9469268182496329, 2.0434878578320386, 2.1128466894891273, 2.009156849753655, 1.9640683658796263, 1.9122980696948753, 2.0498988311704416, 1.971731856092016, 1.8732509118218343, 2.1307578209206777, 1.9174675191963777, 2.06185729699311, 2.042698900387271, 1.9703989040443879, 1.9456597465874839, 2.063393614864844, 2.0779029555832698, 2.002969435735028, 2.065202621588972, 2.0280515284591756, 2.0636450030054094, 1.9327728845755614, 1.974490632254172, 1.879681871397631, 2.0765387367758366]",0.0
Cc1coc(c1C(=O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)O)O)C,"[1.950396338182805, 2.0804456599878094, 2.0062407859139677, 2.0139798839395464, 2.0055652872681806, 1.9347256949272147, 2.0265886727085207, 2.009935982655253, 1.9174249730475432, 1.9630792542094668, 1.948800822921651, 1.967244750466331, 2.0604422396091366, 1.9430318422749409, 1.8833853961018345, 2.0680236948052952, 1.986639593257303, 1.9001792200385812, 2.0506339866558934, 2.000934864711498, 2.0889493211396695, 2.0384913964177684, 2.059716985957105, 1.9656030645340412, 2.0123845659161907, 1.9469268182496329, 2.0434878578320386, 2.1128466894891273, 2.009156849753655, 1.9640683658796263, 1.9122980696948753, 2.0498988311704416, 1.971731856092016, 1.8732509118218343, 2.1307578209206777, 1.9174675191963777, 2.06185729699311, 2.042698900387271, 1.9703989040443879, 1.9456597465874839, 2.063393614864844, 2.0779029555832698, 2.002969435735028, 2.065202621588972, 2.0280515284591756, 2.0636450030054094, 1.9327728845755614, 1.974490632254172, 1.879681871397631, 2.0765387367758366]",0.0
Cc1coc(c1C(=O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)O)O)C,"[1.950396338182805, 2.0804456599878094, 2.0062407859139677, 2.0139798839395464, 2.0055652872681806, 1.9347256949272147, 2.0265886727085207, 2.009935982655253, 1.9174249730475432, 1.9630792542094668, 1.948800822921651, 1.967244750466331, 2.0604422396091366, 1.9430318422749409, 1.8833853961018345, 2.0680236948052952, 1.986639593257303, 1.9001792200385812, 2.0506339866558934, 2.000934864711498, 2.0889493211396695, 2.0384913964177684, 2.059716985957105, 1.9656030645340412, 2.0123845659161907, 1.9469268182496329, 2.0434878578320386, 2.1128466894891273, 2.009156849753655, 1.9640683658796263, 1.9122980696948753, 2.0498988311704416, 1.971731856092016, 1.8732509118218343, 2.1307578209206777, 1.9174675191963777, 2.06185729699311, 2.042698900387271, 1.9703989040443879, 1.9456597465874839, 2.063393614864844, 2.0779029555832698, 2.002969435735028, 2.065202621588972, 2.0280515284591756, 2.0636450030054094, 1.9327728845755614, 1.974490632254172, 1.879681871397631, 2.0765387367758366]",0.0
Cc1coc(c1C(=O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)O)O)C,"[1.950396338182805, 2.0804456599878094, 2.0062407859139677, 2.0139798839395464, 2.0055652872681806, 1.9347256949272147, 2.0265886727085207, 2.009935982655253, 1.9174249730475432, 1.9630792542094668, 1.948800822921651, 1.967244750466331, 2.0604422396091366, 1.9430318422749409, 1.8833853961018345, 2.0680236948052952, 1.986639593257303, 1.9001792200385812, 2.0506339866558934, 2.000934864711498, 2.0889493211396695, 2.0384913964177684, 2.059716985957105, 1.9656030645340412, 2.0123845659161907, 1.9469268182496329, 2.0434878578320386, 2.1128466894891273, 2.009156849753655, 1.9640683658796263, 1.9122980696948753, 2.0498988311704416, 1.971731856092016, 1.8732509118218343, 2.1307578209206777, 1.9174675191963777, 2.06185729699311, 2.042698900387271, 1.9703989040443879, 1.9456597465874839, 2.063393614864844, 2.0779029555832698, 2.002969435735028, 2.065202621588972, 2.0280515284591756, 2.0636450030054094, 1.9327728845755614, 1.974490632254172, 1.879681871397631, 2.0765387367758366]",0.0
Cc1coc(c1C(=O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)O)O)C,"[1.950396338182805, 2.0804456599878094, 2.0062407859139677, 2.0139798839395464, 2.0055652872681806, 1.9347256949272147, 2.0265886727085207, 2.009935982655253, 1.9174249730475432, 1.9630792542094668, 1.948800822921651, 1.967244750466331, 2.0604422396091366, 1.9430318422749409, 1.8833853961018345, 2.0680236948052952, 1.986639593257303, 1.9001792200385812, 2.0506339866558934, 2.000934864711498, 2.0889493211396695, 2.0384913964177684, 2.059716985957105, 1.9656030645340412, 2.0123845659161907, 1.9469268182496329, 2.0434878578320386, 2.1128466894891273, 2.009156849753655, 1.9640683658796263, 1.9122980696948753, 2.0498988311704416, 1.971731856092016, 1.8732509118218343, 2.1307578209206777, 1.9174675191963777, 2.06185729699311, 2.042698900387271, 1.9703989040443879, 1.9456597465874839, 2.063393614864844, 2.0779029555832698, 2.002969435735028, 2.065202621588972, 2.0280515284591756, 2.0636450030054094, 1.9327728845755614, 1.974490632254172, 1.879681871397631, 2.0765387367758366]",0.0
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,"[1.913179114862503, 2.065274722582424, 1.9704269231057006, 2.043039138735074, 2.0308339825546637, 1.9602830675315075, 2.0155475493982182, 2.0406889511538657, 1.9348588246875187, 1.951919482192612, 1.9379849298816632, 1.9684904663902385, 2.0704178657706978, 1.9657267345547373, 1.9065881200655215, 2.0464661760561627, 2.0021465503003295, 1.9313998009419477, 2.035533086520252, 1.9959559193985255, 2.0942546787494636, 2.0620783120032127, 2.0087501494485074, 1.9297521543058052, 1.9933613231190532, 1.9377466650958182, 2.066618293301301, 2.1080257838560836, 1.9749798754421546, 1.9864244806582252, 1.9185961162589207, 2.068606458905817, 1.9535455658409044, 1.8641779036977721, 2.099041275664582, 1.9037761489038993, 2.0805382172151403, 2.0199790515565526, 1.9463744729762942, 1.9456283366679255, 2.102046465378322, 2.0738520297977794, 2.0129758864007603, 2.102573173286177, 2.028149619089443, 2.052565953271765, 1.9302252218958855, 1.9868740017090845, 1.8809465713992908, 2.0807744074198964]",0.0
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,"[1.913179114862503, 2.065274722582424, 1.9704269231057006, 2.043039138735074, 2.0308339825546637, 1.9602830675315075, 2.0155475493982182, 2.0406889511538657, 1.9348588246875187, 1.951919482192612, 1.9379849298816632, 1.9684904663902385, 2.0704178657706978, 1.9657267345547373, 1.9065881200655215, 2.0464661760561627, 2.0021465503003295, 1.9313998009419477, 2.035533086520252, 1.9959559193985255, 2.0942546787494636, 2.0620783120032127, 2.0087501494485074, 1.9297521543058052, 1.9933613231190532, 1.9377466650958182, 2.066618293301301, 2.1080257838560836, 1.9749798754421546, 1.9864244806582252, 1.9185961162589207, 2.068606458905817, 1.9535455658409044, 1.8641779036977721, 2.099041275664582, 1.9037761489038993, 2.0805382172151403, 2.0199790515565526, 1.9463744729762942, 1.9456283366679255, 2.102046465378322, 2.0738520297977794, 2.0129758864007603, 2.102573173286177, 2.028149619089443, 2.052565953271765, 1.9302252218958855, 1.9868740017090845, 1.8809465713992908, 2.0807744074198964]",0.0
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,"[1.913179114862503, 2.065274722582424, 1.9704269231057006, 2.043039138735074, 2.0308339825546637, 1.9602830675315075, 2.0155475493982182, 2.0406889511538657, 1.9348588246875187, 1.951919482192612, 1.9379849298816632, 1.9684904663902385, 2.0704178657706978, 1.9657267345547373, 1.9065881200655215, 2.0464661760561627, 2.0021465503003295, 1.9313998009419477, 2.035533086520252, 1.9959559193985255, 2.0942546787494636, 2.0620783120032127, 2.0087501494485074, 1.9297521543058052, 1.9933613231190532, 1.9377466650958182, 2.066618293301301, 2.1080257838560836, 1.9749798754421546, 1.9864244806582252, 1.9185961162589207, 2.068606458905817, 1.9535455658409044, 1.8641779036977721, 2.099041275664582, 1.9037761489038993, 2.0805382172151403, 2.0199790515565526, 1.9463744729762942, 1.9456283366679255, 2.102046465378322, 2.0738520297977794, 2.0129758864007603, 2.102573173286177, 2.028149619089443, 2.052565953271765, 1.9302252218958855, 1.9868740017090845, 1.8809465713992908, 2.0807744074198964]",0.0
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,"[1.913179114862503, 2.065274722582424, 1.9704269231057006, 2.043039138735074, 2.0308339825546637, 1.9602830675315075, 2.0155475493982182, 2.0406889511538657, 1.9348588246875187, 1.951919482192612, 1.9379849298816632, 1.9684904663902385, 2.0704178657706978, 1.9657267345547373, 1.9065881200655215, 2.0464661760561627, 2.0021465503003295, 1.9313998009419477, 2.035533086520252, 1.9959559193985255, 2.0942546787494636, 2.0620783120032127, 2.0087501494485074, 1.9297521543058052, 1.9933613231190532, 1.9377466650958182, 2.066618293301301, 2.1080257838560836, 1.9749798754421546, 1.9864244806582252, 1.9185961162589207, 2.068606458905817, 1.9535455658409044, 1.8641779036977721, 2.099041275664582, 1.9037761489038993, 2.0805382172151403, 2.0199790515565526, 1.9463744729762942, 1.9456283366679255, 2.102046465378322, 2.0738520297977794, 2.0129758864007603, 2.102573173286177, 2.028149619089443, 2.052565953271765, 1.9302252218958855, 1.9868740017090845, 1.8809465713992908, 2.0807744074198964]",0.0
Cc1nc(cc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,"[1.913179114862503, 2.065274722582424, 1.9704269231057006, 2.043039138735074, 2.0308339825546637, 1.9602830675315075, 2.0155475493982182, 2.0406889511538657, 1.9348588246875187, 1.951919482192612, 1.9379849298816632, 1.9684904663902385, 2.0704178657706978, 1.9657267345547373, 1.9065881200655215, 2.0464661760561627, 2.0021465503003295, 1.9313998009419477, 2.035533086520252, 1.9959559193985255, 2.0942546787494636, 2.0620783120032127, 2.0087501494485074, 1.9297521543058052, 1.9933613231190532, 1.9377466650958182, 2.066618293301301, 2.1080257838560836, 1.9749798754421546, 1.9864244806582252, 1.9185961162589207, 2.068606458905817, 1.9535455658409044, 1.8641779036977721, 2.099041275664582, 1.9037761489038993, 2.0805382172151403, 2.0199790515565526, 1.9463744729762942, 1.9456283366679255, 2.102046465378322, 2.0738520297977794, 2.0129758864007603, 2.102573173286177, 2.028149619089443, 2.052565953271765, 1.9302252218958855, 1.9868740017090845, 1.8809465713992908, 2.0807744074198964]",0.0
Cc1ncc(c(n1)NS(=O)(=O)c1ccc(cc1)N)OC,"[1.9311646441869526, 2.068370107220027, 1.9885340829808087, 2.027214404547415, 2.0191153523693917, 1.9633290913585195, 2.049120268246088, 2.030490800440538, 1.938670988357663, 1.971278904238489, 1.939744935993036, 1.9717046434355772, 2.0480403479003346, 1.952679721439661, 1.9135615561689558, 2.0549332418806086, 2.00697150066798, 1.9332457798079545, 2.0189830482201785, 2.000127986546608, 2.068638765681603, 2.0601668500491597, 2.0206357406251727, 1.9497425397291206, 2.005244421518302, 1.9338664241656138, 2.051142882581676, 2.0862707866070673, 1.9857676374309448, 1.995663660920364, 1.9176052868240887, 2.052036240580427, 1.9770218272590598, 1.8849276161358108, 2.0960794723725367, 1.9070693060832362, 2.0465435582069382, 2.0204354659768375, 1.9633555307543777, 1.9543753193066564, 2.080891662355115, 2.0753245952627375, 2.0170253987151168, 2.092600944241486, 2.026420401477799, 2.0445248364555804, 1.9345173738224632, 1.9677613400763427, 1.880062422830561, 2.0770002859470234]",0.0
Cc1ncc(c(n1)NS(=O)(=O)c1ccc(cc1)N)OC,"[1.9311646441869526, 2.068370107220027, 1.9885340829808087, 2.027214404547415, 2.0191153523693917, 1.9633290913585195, 2.049120268246088, 2.030490800440538, 1.938670988357663, 1.971278904238489, 1.939744935993036, 1.9717046434355772, 2.0480403479003346, 1.952679721439661, 1.9135615561689558, 2.0549332418806086, 2.00697150066798, 1.9332457798079545, 2.0189830482201785, 2.000127986546608, 2.068638765681603, 2.0601668500491597, 2.0206357406251727, 1.9497425397291206, 2.005244421518302, 1.9338664241656138, 2.051142882581676, 2.0862707866070673, 1.9857676374309448, 1.995663660920364, 1.9176052868240887, 2.052036240580427, 1.9770218272590598, 1.8849276161358108, 2.0960794723725367, 1.9070693060832362, 2.0465435582069382, 2.0204354659768375, 1.9633555307543777, 1.9543753193066564, 2.080891662355115, 2.0753245952627375, 2.0170253987151168, 2.092600944241486, 2.026420401477799, 2.0445248364555804, 1.9345173738224632, 1.9677613400763427, 1.880062422830561, 2.0770002859470234]",0.0
Cc1ncc(c(n1)NS(=O)(=O)c1ccc(cc1)N)OC,"[1.9311646441869526, 2.068370107220027, 1.9885340829808087, 2.027214404547415, 2.0191153523693917, 1.9633290913585195, 2.049120268246088, 2.030490800440538, 1.938670988357663, 1.971278904238489, 1.939744935993036, 1.9717046434355772, 2.0480403479003346, 1.952679721439661, 1.9135615561689558, 2.0549332418806086, 2.00697150066798, 1.9332457798079545, 2.0189830482201785, 2.000127986546608, 2.068638765681603, 2.0601668500491597, 2.0206357406251727, 1.9497425397291206, 2.005244421518302, 1.9338664241656138, 2.051142882581676, 2.0862707866070673, 1.9857676374309448, 1.995663660920364, 1.9176052868240887, 2.052036240580427, 1.9770218272590598, 1.8849276161358108, 2.0960794723725367, 1.9070693060832362, 2.0465435582069382, 2.0204354659768375, 1.9633555307543777, 1.9543753193066564, 2.080891662355115, 2.0753245952627375, 2.0170253987151168, 2.092600944241486, 2.026420401477799, 2.0445248364555804, 1.9345173738224632, 1.9677613400763427, 1.880062422830561, 2.0770002859470234]",0.0
Cc1ncc(c(n1)NS(=O)(=O)c1ccc(cc1)N)OC,"[1.9311646441869526, 2.068370107220027, 1.9885340829808087, 2.027214404547415, 2.0191153523693917, 1.9633290913585195, 2.049120268246088, 2.030490800440538, 1.938670988357663, 1.971278904238489, 1.939744935993036, 1.9717046434355772, 2.0480403479003346, 1.952679721439661, 1.9135615561689558, 2.0549332418806086, 2.00697150066798, 1.9332457798079545, 2.0189830482201785, 2.000127986546608, 2.068638765681603, 2.0601668500491597, 2.0206357406251727, 1.9497425397291206, 2.005244421518302, 1.9338664241656138, 2.051142882581676, 2.0862707866070673, 1.9857676374309448, 1.995663660920364, 1.9176052868240887, 2.052036240580427, 1.9770218272590598, 1.8849276161358108, 2.0960794723725367, 1.9070693060832362, 2.0465435582069382, 2.0204354659768375, 1.9633555307543777, 1.9543753193066564, 2.080891662355115, 2.0753245952627375, 2.0170253987151168, 2.092600944241486, 2.026420401477799, 2.0445248364555804, 1.9345173738224632, 1.9677613400763427, 1.880062422830561, 2.0770002859470234]",0.0
Cc1ncc(c(n1)NS(=O)(=O)c1ccc(cc1)N)OC,"[1.9311646441869526, 2.068370107220027, 1.9885340829808087, 2.027214404547415, 2.0191153523693917, 1.9633290913585195, 2.049120268246088, 2.030490800440538, 1.938670988357663, 1.971278904238489, 1.939744935993036, 1.9717046434355772, 2.0480403479003346, 1.952679721439661, 1.9135615561689558, 2.0549332418806086, 2.00697150066798, 1.9332457798079545, 2.0189830482201785, 2.000127986546608, 2.068638765681603, 2.0601668500491597, 2.0206357406251727, 1.9497425397291206, 2.005244421518302, 1.9338664241656138, 2.051142882581676, 2.0862707866070673, 1.9857676374309448, 1.995663660920364, 1.9176052868240887, 2.052036240580427, 1.9770218272590598, 1.8849276161358108, 2.0960794723725367, 1.9070693060832362, 2.0465435582069382, 2.0204354659768375, 1.9633555307543777, 1.9543753193066564, 2.080891662355115, 2.0753245952627375, 2.0170253987151168, 2.092600944241486, 2.026420401477799, 2.0445248364555804, 1.9345173738224632, 1.9677613400763427, 1.880062422830561, 2.0770002859470234]",0.0
c1[nH+]c(c([nH]1)C(=O)NC1CCCCC1)C(=O)NN,"[1.7680110005464305, 1.865337639849204, 1.8131095207896577, 1.8018829483813077, 1.8076974780953186, 1.7543130011528663, 1.8534450039008092, 1.8118317173073064, 1.737376372291564, 1.7788793212130192, 1.753635677744485, 1.7823243017080261, 1.8326924073337452, 1.7406135089202388, 1.7226993937915709, 1.8572555757368758, 1.8003427320826435, 1.7281235933694388, 1.8191641868424562, 1.7972068915683452, 1.8509369212309592, 1.840900482635601, 1.8428039500612887, 1.7754864703402644, 1.8233868243972602, 1.744314062199334, 1.835623676736477, 1.8713193793494236, 1.803434874921664, 1.7874415176760419, 1.7256551039653507, 1.825097925206065, 1.787724402076067, 1.7128595862830045, 1.8971812820317338, 1.7241124198017723, 1.833927839644751, 1.823392122574028, 1.7850770524221184, 1.75799756221841, 1.852694836176377, 1.8737204204283429, 1.8111360559121845, 1.863155638599304, 1.8210531974054898, 1.8508273610297832, 1.7472986470875154, 1.758274440163362, 1.6880719759323342, 1.8591516988683798]",0.0
c1[nH+]c(c([nH]1)C(=O)NC1CCCCC1)C(=O)NN,"[1.7680110005464305, 1.865337639849204, 1.8131095207896577, 1.8018829483813077, 1.8076974780953186, 1.7543130011528663, 1.8534450039008092, 1.8118317173073064, 1.737376372291564, 1.7788793212130192, 1.753635677744485, 1.7823243017080261, 1.8326924073337452, 1.7406135089202388, 1.7226993937915709, 1.8572555757368758, 1.8003427320826435, 1.7281235933694388, 1.8191641868424562, 1.7972068915683452, 1.8509369212309592, 1.840900482635601, 1.8428039500612887, 1.7754864703402644, 1.8233868243972602, 1.744314062199334, 1.835623676736477, 1.8713193793494236, 1.803434874921664, 1.7874415176760419, 1.7256551039653507, 1.825097925206065, 1.787724402076067, 1.7128595862830045, 1.8971812820317338, 1.7241124198017723, 1.833927839644751, 1.823392122574028, 1.7850770524221184, 1.75799756221841, 1.852694836176377, 1.8737204204283429, 1.8111360559121845, 1.863155638599304, 1.8210531974054898, 1.8508273610297832, 1.7472986470875154, 1.758274440163362, 1.6880719759323342, 1.8591516988683798]",0.0
c1[nH+]c(c([nH]1)C(=O)NC1CCCCC1)C(=O)NN,"[1.7680110005464305, 1.865337639849204, 1.8131095207896577, 1.8018829483813077, 1.8076974780953186, 1.7543130011528663, 1.8534450039008092, 1.8118317173073064, 1.737376372291564, 1.7788793212130192, 1.753635677744485, 1.7823243017080261, 1.8326924073337452, 1.7406135089202388, 1.7226993937915709, 1.8572555757368758, 1.8003427320826435, 1.7281235933694388, 1.8191641868424562, 1.7972068915683452, 1.8509369212309592, 1.840900482635601, 1.8428039500612887, 1.7754864703402644, 1.8233868243972602, 1.744314062199334, 1.835623676736477, 1.8713193793494236, 1.803434874921664, 1.7874415176760419, 1.7256551039653507, 1.825097925206065, 1.787724402076067, 1.7128595862830045, 1.8971812820317338, 1.7241124198017723, 1.833927839644751, 1.823392122574028, 1.7850770524221184, 1.75799756221841, 1.852694836176377, 1.8737204204283429, 1.8111360559121845, 1.863155638599304, 1.8210531974054898, 1.8508273610297832, 1.7472986470875154, 1.758274440163362, 1.6880719759323342, 1.8591516988683798]",0.0
c1[nH+]c(c([nH]1)C(=O)NC1CCCCC1)C(=O)NN,"[1.7680110005464305, 1.865337639849204, 1.8131095207896577, 1.8018829483813077, 1.8076974780953186, 1.7543130011528663, 1.8534450039008092, 1.8118317173073064, 1.737376372291564, 1.7788793212130192, 1.753635677744485, 1.7823243017080261, 1.8326924073337452, 1.7406135089202388, 1.7226993937915709, 1.8572555757368758, 1.8003427320826435, 1.7281235933694388, 1.8191641868424562, 1.7972068915683452, 1.8509369212309592, 1.840900482635601, 1.8428039500612887, 1.7754864703402644, 1.8233868243972602, 1.744314062199334, 1.835623676736477, 1.8713193793494236, 1.803434874921664, 1.7874415176760419, 1.7256551039653507, 1.825097925206065, 1.787724402076067, 1.7128595862830045, 1.8971812820317338, 1.7241124198017723, 1.833927839644751, 1.823392122574028, 1.7850770524221184, 1.75799756221841, 1.852694836176377, 1.8737204204283429, 1.8111360559121845, 1.863155638599304, 1.8210531974054898, 1.8508273610297832, 1.7472986470875154, 1.758274440163362, 1.6880719759323342, 1.8591516988683798]",0.0
