smiles,fingerprints,target
Cc1ccc(cc1)S(=O)(=O)N[C@H](CC(C)C)C(=O)NN,"[1.9866333220940668, 2.091623357310955, 2.0261005828184873, 1.978541689927553, 1.9912494235596234, 1.9372896648716529, 2.0464067754467403, 2.0023596859716886, 1.915558396619612, 1.9815730898521675, 1.969520557818416, 1.970547468534452, 2.031125641318403, 1.9138444180563563, 1.8959212913072905, 2.0619137632679934, 1.9779441893464398, 1.9148653974713077, 2.0283037548420717, 1.9932983451180202, 2.0700382029807067, 2.0325559542925156, 2.0860350943338046, 1.977535714530418, 2.049900443794249, 1.9437694108841812, 2.024894627177377, 2.0892575679950625, 2.0383966288774453, 1.9642176686700819, 1.9134039737187576, 2.028285855575712, 1.9800821684712921, 1.889082262495318, 2.1235719407661477, 1.9350933968551587, 2.038936145013856, 2.044646320608514, 1.9781476060956011, 1.945496665610377, 2.043954808283577, 2.083789621953985, 2.0009542381443604, 2.043274643793377, 2.0224786395282868, 2.0652103556767, 1.954878729301194, 1.9473008693717935, 1.9007022482719176, 2.069487381374938]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H](CC(C)C)C(=O)NN,"[1.9866333220940668, 2.091623357310955, 2.0261005828184873, 1.978541689927553, 1.9912494235596234, 1.9372896648716529, 2.0464067754467403, 2.0023596859716886, 1.915558396619612, 1.9815730898521675, 1.969520557818416, 1.970547468534452, 2.031125641318403, 1.9138444180563563, 1.8959212913072905, 2.0619137632679934, 1.9779441893464398, 1.9148653974713077, 2.0283037548420717, 1.9932983451180202, 2.0700382029807067, 2.0325559542925156, 2.0860350943338046, 1.977535714530418, 2.049900443794249, 1.9437694108841812, 2.024894627177377, 2.0892575679950625, 2.0383966288774453, 1.9642176686700819, 1.9134039737187576, 2.028285855575712, 1.9800821684712921, 1.889082262495318, 2.1235719407661477, 1.9350933968551587, 2.038936145013856, 2.044646320608514, 1.9781476060956011, 1.945496665610377, 2.043954808283577, 2.083789621953985, 2.0009542381443604, 2.043274643793377, 2.0224786395282868, 2.0652103556767, 1.954878729301194, 1.9473008693717935, 1.9007022482719176, 2.069487381374938]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H](CC(C)C)C(=O)NN,"[1.9866333220940668, 2.091623357310955, 2.0261005828184873, 1.978541689927553, 1.9912494235596234, 1.9372896648716529, 2.0464067754467403, 2.0023596859716886, 1.915558396619612, 1.9815730898521675, 1.969520557818416, 1.970547468534452, 2.031125641318403, 1.9138444180563563, 1.8959212913072905, 2.0619137632679934, 1.9779441893464398, 1.9148653974713077, 2.0283037548420717, 1.9932983451180202, 2.0700382029807067, 2.0325559542925156, 2.0860350943338046, 1.977535714530418, 2.049900443794249, 1.9437694108841812, 2.024894627177377, 2.0892575679950625, 2.0383966288774453, 1.9642176686700819, 1.9134039737187576, 2.028285855575712, 1.9800821684712921, 1.889082262495318, 2.1235719407661477, 1.9350933968551587, 2.038936145013856, 2.044646320608514, 1.9781476060956011, 1.945496665610377, 2.043954808283577, 2.083789621953985, 2.0009542381443604, 2.043274643793377, 2.0224786395282868, 2.0652103556767, 1.954878729301194, 1.9473008693717935, 1.9007022482719176, 2.069487381374938]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H](CC(C)C)C(=O)NN,"[1.9866333220940668, 2.091623357310955, 2.0261005828184873, 1.978541689927553, 1.9912494235596234, 1.9372896648716529, 2.0464067754467403, 2.0023596859716886, 1.915558396619612, 1.9815730898521675, 1.969520557818416, 1.970547468534452, 2.031125641318403, 1.9138444180563563, 1.8959212913072905, 2.0619137632679934, 1.9779441893464398, 1.9148653974713077, 2.0283037548420717, 1.9932983451180202, 2.0700382029807067, 2.0325559542925156, 2.0860350943338046, 1.977535714530418, 2.049900443794249, 1.9437694108841812, 2.024894627177377, 2.0892575679950625, 2.0383966288774453, 1.9642176686700819, 1.9134039737187576, 2.028285855575712, 1.9800821684712921, 1.889082262495318, 2.1235719407661477, 1.9350933968551587, 2.038936145013856, 2.044646320608514, 1.9781476060956011, 1.945496665610377, 2.043954808283577, 2.083789621953985, 2.0009542381443604, 2.043274643793377, 2.0224786395282868, 2.0652103556767, 1.954878729301194, 1.9473008693717935, 1.9007022482719176, 2.069487381374938]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,"[1.9712217278193664, 2.0826686884649863, 2.012200025054674, 1.987245743055046, 1.9970648560924733, 1.950133658365192, 2.0507533683107155, 2.014753344055622, 1.9261949783353836, 1.9820295733339666, 1.9707710053290717, 1.9690054202811367, 2.0354588707108507, 1.9190495244099444, 1.9028524038527463, 2.0515902564589394, 1.9857175771897415, 1.9245187709602325, 2.0169455030661614, 1.9925953101374116, 2.077078170235941, 2.0381004924619335, 2.0663744765525665, 1.9635337945676445, 2.043632199297464, 1.938503196858816, 2.0290760931547465, 2.092718587472766, 2.025848166053377, 1.974081724573486, 1.9129021490343099, 2.0346702032172335, 1.9736064547132939, 1.8893215267012806, 2.1074169895978, 1.934462467525208, 2.0389587345442353, 2.0366879702746656, 1.972166259415101, 1.9450771052376636, 2.0582775868871517, 2.081624004686234, 2.002972908641294, 2.0529186880986745, 2.0245541250724433, 2.063557573490316, 1.94966592618016, 1.951933678876494, 1.8970169960412593, 2.0804911452527826]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,"[1.9712217278193664, 2.0826686884649863, 2.012200025054674, 1.987245743055046, 1.9970648560924733, 1.950133658365192, 2.0507533683107155, 2.014753344055622, 1.9261949783353836, 1.9820295733339666, 1.9707710053290717, 1.9690054202811367, 2.0354588707108507, 1.9190495244099444, 1.9028524038527463, 2.0515902564589394, 1.9857175771897415, 1.9245187709602325, 2.0169455030661614, 1.9925953101374116, 2.077078170235941, 2.0381004924619335, 2.0663744765525665, 1.9635337945676445, 2.043632199297464, 1.938503196858816, 2.0290760931547465, 2.092718587472766, 2.025848166053377, 1.974081724573486, 1.9129021490343099, 2.0346702032172335, 1.9736064547132939, 1.8893215267012806, 2.1074169895978, 1.934462467525208, 2.0389587345442353, 2.0366879702746656, 1.972166259415101, 1.9450771052376636, 2.0582775868871517, 2.081624004686234, 2.002972908641294, 2.0529186880986745, 2.0245541250724433, 2.063557573490316, 1.94966592618016, 1.951933678876494, 1.8970169960412593, 2.0804911452527826]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,"[1.9712217278193664, 2.0826686884649863, 2.012200025054674, 1.987245743055046, 1.9970648560924733, 1.950133658365192, 2.0507533683107155, 2.014753344055622, 1.9261949783353836, 1.9820295733339666, 1.9707710053290717, 1.9690054202811367, 2.0354588707108507, 1.9190495244099444, 1.9028524038527463, 2.0515902564589394, 1.9857175771897415, 1.9245187709602325, 2.0169455030661614, 1.9925953101374116, 2.077078170235941, 2.0381004924619335, 2.0663744765525665, 1.9635337945676445, 2.043632199297464, 1.938503196858816, 2.0290760931547465, 2.092718587472766, 2.025848166053377, 1.974081724573486, 1.9129021490343099, 2.0346702032172335, 1.9736064547132939, 1.8893215267012806, 2.1074169895978, 1.934462467525208, 2.0389587345442353, 2.0366879702746656, 1.972166259415101, 1.9450771052376636, 2.0582775868871517, 2.081624004686234, 2.002972908641294, 2.0529186880986745, 2.0245541250724433, 2.063557573490316, 1.94966592618016, 1.951933678876494, 1.8970169960412593, 2.0804911452527826]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,"[1.9712217278193664, 2.0826686884649863, 2.012200025054674, 1.987245743055046, 1.9970648560924733, 1.950133658365192, 2.0507533683107155, 2.014753344055622, 1.9261949783353836, 1.9820295733339666, 1.9707710053290717, 1.9690054202811367, 2.0354588707108507, 1.9190495244099444, 1.9028524038527463, 2.0515902564589394, 1.9857175771897415, 1.9245187709602325, 2.0169455030661614, 1.9925953101374116, 2.077078170235941, 2.0381004924619335, 2.0663744765525665, 1.9635337945676445, 2.043632199297464, 1.938503196858816, 2.0290760931547465, 2.092718587472766, 2.025848166053377, 1.974081724573486, 1.9129021490343099, 2.0346702032172335, 1.9736064547132939, 1.8893215267012806, 2.1074169895978, 1.934462467525208, 2.0389587345442353, 2.0366879702746656, 1.972166259415101, 1.9450771052376636, 2.0582775868871517, 2.081624004686234, 2.002972908641294, 2.0529186880986745, 2.0245541250724433, 2.063557573490316, 1.94966592618016, 1.951933678876494, 1.8970169960412593, 2.0804911452527826]",0.0
Cc1ccc(cc1)S(=O)(=O)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,"[1.9712217278193664, 2.0826686884649863, 2.012200025054674, 1.987245743055046, 1.9970648560924733, 1.950133658365192, 2.0507533683107155, 2.014753344055622, 1.9261949783353836, 1.9820295733339666, 1.9707710053290717, 1.9690054202811367, 2.0354588707108507, 1.9190495244099444, 1.9028524038527463, 2.0515902564589394, 1.9857175771897415, 1.9245187709602325, 2.0169455030661614, 1.9925953101374116, 2.077078170235941, 2.0381004924619335, 2.0663744765525665, 1.9635337945676445, 2.043632199297464, 1.938503196858816, 2.0290760931547465, 2.092718587472766, 2.025848166053377, 1.974081724573486, 1.9129021490343099, 2.0346702032172335, 1.9736064547132939, 1.8893215267012806, 2.1074169895978, 1.934462467525208, 2.0389587345442353, 2.0366879702746656, 1.972166259415101, 1.9450771052376636, 2.0582775868871517, 2.081624004686234, 2.002972908641294, 2.0529186880986745, 2.0245541250724433, 2.063557573490316, 1.94966592618016, 1.951933678876494, 1.8970169960412593, 2.0804911452527826]",0.0
Cc1ccc(cc1)S(=O)(=O)[N+]1C(=C(C(=O)[NH+]1)CCO)C,"[1.9766100009035261, 2.0916752335187963, 2.0187555137279913, 1.9805340867157775, 1.9934403309567408, 1.9413900187899904, 2.0510360917627986, 2.0100363450215895, 1.9182874750081633, 1.9819758935921337, 1.9689389446263839, 1.9669346980455389, 2.0335751529872272, 1.9179657397554268, 1.8974648864555532, 2.05438717802619, 1.9806342576993958, 1.9189735180686063, 2.020768552338497, 1.989510445730967, 2.07581372927951, 2.035714806027583, 2.0775378289595574, 1.9701019474974284, 2.046924379536818, 1.939134624000608, 2.026766034790561, 2.093138551466159, 2.033511014141071, 1.9697496793728029, 1.9126240107374088, 2.0359309932527587, 1.9761646079522017, 1.8858117229805886, 2.113694798235041, 1.9353131837778645, 2.0394524016913964, 2.041183019252418, 1.973654859970463, 1.942016014437586, 2.053104203150498, 2.0869648237489433, 2.0040026441804786, 2.0518600446094366, 2.027271234173781, 2.065155575242605, 1.9496952804353358, 1.9493157923825, 1.8962535397641223, 2.079244291221181]",0.0
Cc1ccc(cc1)S(=O)(=O)[N+]1C(=C(C(=O)[NH+]1)CCO)C,"[1.9766100009035261, 2.0916752335187963, 2.0187555137279913, 1.9805340867157775, 1.9934403309567408, 1.9413900187899904, 2.0510360917627986, 2.0100363450215895, 1.9182874750081633, 1.9819758935921337, 1.9689389446263839, 1.9669346980455389, 2.0335751529872272, 1.9179657397554268, 1.8974648864555532, 2.05438717802619, 1.9806342576993958, 1.9189735180686063, 2.020768552338497, 1.989510445730967, 2.07581372927951, 2.035714806027583, 2.0775378289595574, 1.9701019474974284, 2.046924379536818, 1.939134624000608, 2.026766034790561, 2.093138551466159, 2.033511014141071, 1.9697496793728029, 1.9126240107374088, 2.0359309932527587, 1.9761646079522017, 1.8858117229805886, 2.113694798235041, 1.9353131837778645, 2.0394524016913964, 2.041183019252418, 1.973654859970463, 1.942016014437586, 2.053104203150498, 2.0869648237489433, 2.0040026441804786, 2.0518600446094366, 2.027271234173781, 2.065155575242605, 1.9496952804353358, 1.9493157923825, 1.8962535397641223, 2.079244291221181]",0.0
Cc1ccc(cc1)S(=O)(=O)[N+]1C(=C(C(=O)[NH+]1)CCO)C,"[1.9766100009035261, 2.0916752335187963, 2.0187555137279913, 1.9805340867157775, 1.9934403309567408, 1.9413900187899904, 2.0510360917627986, 2.0100363450215895, 1.9182874750081633, 1.9819758935921337, 1.9689389446263839, 1.9669346980455389, 2.0335751529872272, 1.9179657397554268, 1.8974648864555532, 2.05438717802619, 1.9806342576993958, 1.9189735180686063, 2.020768552338497, 1.989510445730967, 2.07581372927951, 2.035714806027583, 2.0775378289595574, 1.9701019474974284, 2.046924379536818, 1.939134624000608, 2.026766034790561, 2.093138551466159, 2.033511014141071, 1.9697496793728029, 1.9126240107374088, 2.0359309932527587, 1.9761646079522017, 1.8858117229805886, 2.113694798235041, 1.9353131837778645, 2.0394524016913964, 2.041183019252418, 1.973654859970463, 1.942016014437586, 2.053104203150498, 2.0869648237489433, 2.0040026441804786, 2.0518600446094366, 2.027271234173781, 2.065155575242605, 1.9496952804353358, 1.9493157923825, 1.8962535397641223, 2.079244291221181]",0.0
Cc1ccc(cc1)S(=O)(=O)[N+]1C(=C(C(=O)[NH+]1)CCO)C,"[1.9766100009035261, 2.0916752335187963, 2.0187555137279913, 1.9805340867157775, 1.9934403309567408, 1.9413900187899904, 2.0510360917627986, 2.0100363450215895, 1.9182874750081633, 1.9819758935921337, 1.9689389446263839, 1.9669346980455389, 2.0335751529872272, 1.9179657397554268, 1.8974648864555532, 2.05438717802619, 1.9806342576993958, 1.9189735180686063, 2.020768552338497, 1.989510445730967, 2.07581372927951, 2.035714806027583, 2.0775378289595574, 1.9701019474974284, 2.046924379536818, 1.939134624000608, 2.026766034790561, 2.093138551466159, 2.033511014141071, 1.9697496793728029, 1.9126240107374088, 2.0359309932527587, 1.9761646079522017, 1.8858117229805886, 2.113694798235041, 1.9353131837778645, 2.0394524016913964, 2.041183019252418, 1.973654859970463, 1.942016014437586, 2.053104203150498, 2.0869648237489433, 2.0040026441804786, 2.0518600446094366, 2.027271234173781, 2.065155575242605, 1.9496952804353358, 1.9493157923825, 1.8962535397641223, 2.079244291221181]",0.0
Cc1ccc(cc1)S(=O)(=O)[N+]1C(=C(C(=O)[NH+]1)CCO)C,"[1.9766100009035261, 2.0916752335187963, 2.0187555137279913, 1.9805340867157775, 1.9934403309567408, 1.9413900187899904, 2.0510360917627986, 2.0100363450215895, 1.9182874750081633, 1.9819758935921337, 1.9689389446263839, 1.9669346980455389, 2.0335751529872272, 1.9179657397554268, 1.8974648864555532, 2.05438717802619, 1.9806342576993958, 1.9189735180686063, 2.020768552338497, 1.989510445730967, 2.07581372927951, 2.035714806027583, 2.0775378289595574, 1.9701019474974284, 2.046924379536818, 1.939134624000608, 2.026766034790561, 2.093138551466159, 2.033511014141071, 1.9697496793728029, 1.9126240107374088, 2.0359309932527587, 1.9761646079522017, 1.8858117229805886, 2.113694798235041, 1.9353131837778645, 2.0394524016913964, 2.041183019252418, 1.973654859970463, 1.942016014437586, 2.053104203150498, 2.0869648237489433, 2.0040026441804786, 2.0518600446094366, 2.027271234173781, 2.065155575242605, 1.9496952804353358, 1.9493157923825, 1.8962535397641223, 2.079244291221181]",0.0
Cc1ccc(cc1)S[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,"[1.8747412159271404, 1.98075159786604, 1.9123803407954525, 1.8863305988795163, 1.8910256404977446, 1.8540491734457878, 1.9471312958459892, 1.9131666648446881, 1.8271223572509883, 1.8846533290404972, 1.8756686998612557, 1.8694458268552285, 1.9323218609325197, 1.8202971446510066, 1.803635404938425, 1.9491375228186376, 1.88553225761396, 1.8267797873017713, 1.917592922643126, 1.8945979258080599, 1.9738070176538236, 1.9359716196048353, 1.968576757827894, 1.864403524349281, 1.9443180871503642, 1.8409309052375276, 1.9222982576138858, 1.9910813279854882, 1.9313877391276157, 1.873563776461175, 1.8144706713213319, 1.932129487343662, 1.8760055295630265, 1.7958657973627095, 2.006400615158616, 1.840749016025745, 1.9338078418095546, 1.939907213771514, 1.8721677063516104, 1.8475971676408132, 1.9516180130173606, 1.9773493826504018, 1.8980048512088712, 1.9424623737625637, 1.9215016035428152, 1.9631709573943485, 1.8554401132653444, 1.8560900898660704, 1.8056246544159464, 1.97693633369797]",0.0
Cc1ccc(cc1)S[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,"[1.8747412159271404, 1.98075159786604, 1.9123803407954525, 1.8863305988795163, 1.8910256404977446, 1.8540491734457878, 1.9471312958459892, 1.9131666648446881, 1.8271223572509883, 1.8846533290404972, 1.8756686998612557, 1.8694458268552285, 1.9323218609325197, 1.8202971446510066, 1.803635404938425, 1.9491375228186376, 1.88553225761396, 1.8267797873017713, 1.917592922643126, 1.8945979258080599, 1.9738070176538236, 1.9359716196048353, 1.968576757827894, 1.864403524349281, 1.9443180871503642, 1.8409309052375276, 1.9222982576138858, 1.9910813279854882, 1.9313877391276157, 1.873563776461175, 1.8144706713213319, 1.932129487343662, 1.8760055295630265, 1.7958657973627095, 2.006400615158616, 1.840749016025745, 1.9338078418095546, 1.939907213771514, 1.8721677063516104, 1.8475971676408132, 1.9516180130173606, 1.9773493826504018, 1.8980048512088712, 1.9424623737625637, 1.9215016035428152, 1.9631709573943485, 1.8554401132653444, 1.8560900898660704, 1.8056246544159464, 1.97693633369797]",0.0
Cc1ccc(cc1)S[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,"[1.8747412159271404, 1.98075159786604, 1.9123803407954525, 1.8863305988795163, 1.8910256404977446, 1.8540491734457878, 1.9471312958459892, 1.9131666648446881, 1.8271223572509883, 1.8846533290404972, 1.8756686998612557, 1.8694458268552285, 1.9323218609325197, 1.8202971446510066, 1.803635404938425, 1.9491375228186376, 1.88553225761396, 1.8267797873017713, 1.917592922643126, 1.8945979258080599, 1.9738070176538236, 1.9359716196048353, 1.968576757827894, 1.864403524349281, 1.9443180871503642, 1.8409309052375276, 1.9222982576138858, 1.9910813279854882, 1.9313877391276157, 1.873563776461175, 1.8144706713213319, 1.932129487343662, 1.8760055295630265, 1.7958657973627095, 2.006400615158616, 1.840749016025745, 1.9338078418095546, 1.939907213771514, 1.8721677063516104, 1.8475971676408132, 1.9516180130173606, 1.9773493826504018, 1.8980048512088712, 1.9424623737625637, 1.9215016035428152, 1.9631709573943485, 1.8554401132653444, 1.8560900898660704, 1.8056246544159464, 1.97693633369797]",0.0
Cc1ccc(cc1)S[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,"[1.8747412159271404, 1.98075159786604, 1.9123803407954525, 1.8863305988795163, 1.8910256404977446, 1.8540491734457878, 1.9471312958459892, 1.9131666648446881, 1.8271223572509883, 1.8846533290404972, 1.8756686998612557, 1.8694458268552285, 1.9323218609325197, 1.8202971446510066, 1.803635404938425, 1.9491375228186376, 1.88553225761396, 1.8267797873017713, 1.917592922643126, 1.8945979258080599, 1.9738070176538236, 1.9359716196048353, 1.968576757827894, 1.864403524349281, 1.9443180871503642, 1.8409309052375276, 1.9222982576138858, 1.9910813279854882, 1.9313877391276157, 1.873563776461175, 1.8144706713213319, 1.932129487343662, 1.8760055295630265, 1.7958657973627095, 2.006400615158616, 1.840749016025745, 1.9338078418095546, 1.939907213771514, 1.8721677063516104, 1.8475971676408132, 1.9516180130173606, 1.9773493826504018, 1.8980048512088712, 1.9424623737625637, 1.9215016035428152, 1.9631709573943485, 1.8554401132653444, 1.8560900898660704, 1.8056246544159464, 1.97693633369797]",0.0
Cc1ccc(cc1)S[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,"[1.8747412159271404, 1.98075159786604, 1.9123803407954525, 1.8863305988795163, 1.8910256404977446, 1.8540491734457878, 1.9471312958459892, 1.9131666648446881, 1.8271223572509883, 1.8846533290404972, 1.8756686998612557, 1.8694458268552285, 1.9323218609325197, 1.8202971446510066, 1.803635404938425, 1.9491375228186376, 1.88553225761396, 1.8267797873017713, 1.917592922643126, 1.8945979258080599, 1.9738070176538236, 1.9359716196048353, 1.968576757827894, 1.864403524349281, 1.9443180871503642, 1.8409309052375276, 1.9222982576138858, 1.9910813279854882, 1.9313877391276157, 1.873563776461175, 1.8144706713213319, 1.932129487343662, 1.8760055295630265, 1.7958657973627095, 2.006400615158616, 1.840749016025745, 1.9338078418095546, 1.939907213771514, 1.8721677063516104, 1.8475971676408132, 1.9516180130173606, 1.9773493826504018, 1.8980048512088712, 1.9424623737625637, 1.9215016035428152, 1.9631709573943485, 1.8554401132653444, 1.8560900898660704, 1.8056246544159464, 1.97693633369797]",0.0
Cc1ccc(cc1)n1nc2c(n1)/C(=N\O)/CC/C/2=N\O,"[1.9382660012166686, 2.074739873537218, 1.9819420823866136, 2.006845471943268, 2.008787927081656, 1.9734244281767541, 2.0576849241585924, 2.0437036858788247, 1.9425769907503048, 1.9809732853513302, 1.9548391611964373, 1.9690980886248155, 2.0390099558906973, 1.9325946841015016, 1.9197588267619865, 2.029687752774762, 1.998554301313713, 1.9492224770214683, 1.9957839411089286, 1.9851678681992502, 2.074870566518838, 2.053146055614561, 2.0217391064099894, 1.9318864710852552, 2.0300966788870816, 1.9292399719548095, 2.042390405456295, 2.0937585382406474, 1.99701502848602, 1.9996706690488173, 1.9176287827176164, 2.056857949796588, 1.9634640776693464, 1.8880532612152963, 2.081927397491527, 1.9223272082979896, 2.0444706258075076, 2.017593342616895, 1.950656511305711, 1.946849404208488, 2.0930778477435394, 2.0871769670281477, 2.015091363266542, 2.0924748727211355, 2.0272566347498238, 2.057340744128973, 1.9386318862154652, 1.9593280245246858, 1.8852341333701295, 2.0980837459474895]",0.0
Cc1ccc(cc1)n1nc2c(n1)/C(=N\O)/CC/C/2=N\O,"[1.9382660012166686, 2.074739873537218, 1.9819420823866136, 2.006845471943268, 2.008787927081656, 1.9734244281767541, 2.0576849241585924, 2.0437036858788247, 1.9425769907503048, 1.9809732853513302, 1.9548391611964373, 1.9690980886248155, 2.0390099558906973, 1.9325946841015016, 1.9197588267619865, 2.029687752774762, 1.998554301313713, 1.9492224770214683, 1.9957839411089286, 1.9851678681992502, 2.074870566518838, 2.053146055614561, 2.0217391064099894, 1.9318864710852552, 2.0300966788870816, 1.9292399719548095, 2.042390405456295, 2.0937585382406474, 1.99701502848602, 1.9996706690488173, 1.9176287827176164, 2.056857949796588, 1.9634640776693464, 1.8880532612152963, 2.081927397491527, 1.9223272082979896, 2.0444706258075076, 2.017593342616895, 1.950656511305711, 1.946849404208488, 2.0930778477435394, 2.0871769670281477, 2.015091363266542, 2.0924748727211355, 2.0272566347498238, 2.057340744128973, 1.9386318862154652, 1.9593280245246858, 1.8852341333701295, 2.0980837459474895]",0.0
Cc1ccc(cc1)n1nc2c(n1)/C(=N\O)/CC/C/2=N\O,"[1.9382660012166686, 2.074739873537218, 1.9819420823866136, 2.006845471943268, 2.008787927081656, 1.9734244281767541, 2.0576849241585924, 2.0437036858788247, 1.9425769907503048, 1.9809732853513302, 1.9548391611964373, 1.9690980886248155, 2.0390099558906973, 1.9325946841015016, 1.9197588267619865, 2.029687752774762, 1.998554301313713, 1.9492224770214683, 1.9957839411089286, 1.9851678681992502, 2.074870566518838, 2.053146055614561, 2.0217391064099894, 1.9318864710852552, 2.0300966788870816, 1.9292399719548095, 2.042390405456295, 2.0937585382406474, 1.99701502848602, 1.9996706690488173, 1.9176287827176164, 2.056857949796588, 1.9634640776693464, 1.8880532612152963, 2.081927397491527, 1.9223272082979896, 2.0444706258075076, 2.017593342616895, 1.950656511305711, 1.946849404208488, 2.0930778477435394, 2.0871769670281477, 2.015091363266542, 2.0924748727211355, 2.0272566347498238, 2.057340744128973, 1.9386318862154652, 1.9593280245246858, 1.8852341333701295, 2.0980837459474895]",0.0
Cc1ccc(cc1)n1nc2c(n1)/C(=N\O)/CC/C/2=N\O,"[1.9382660012166686, 2.074739873537218, 1.9819420823866136, 2.006845471943268, 2.008787927081656, 1.9734244281767541, 2.0576849241585924, 2.0437036858788247, 1.9425769907503048, 1.9809732853513302, 1.9548391611964373, 1.9690980886248155, 2.0390099558906973, 1.9325946841015016, 1.9197588267619865, 2.029687752774762, 1.998554301313713, 1.9492224770214683, 1.9957839411089286, 1.9851678681992502, 2.074870566518838, 2.053146055614561, 2.0217391064099894, 1.9318864710852552, 2.0300966788870816, 1.9292399719548095, 2.042390405456295, 2.0937585382406474, 1.99701502848602, 1.9996706690488173, 1.9176287827176164, 2.056857949796588, 1.9634640776693464, 1.8880532612152963, 2.081927397491527, 1.9223272082979896, 2.0444706258075076, 2.017593342616895, 1.950656511305711, 1.946849404208488, 2.0930778477435394, 2.0871769670281477, 2.015091363266542, 2.0924748727211355, 2.0272566347498238, 2.057340744128973, 1.9386318862154652, 1.9593280245246858, 1.8852341333701295, 2.0980837459474895]",0.0
Cc1ccc(cc1)n1nc2c(n1)/C(=N\O)/CC/C/2=N\O,"[1.9382660012166686, 2.074739873537218, 1.9819420823866136, 2.006845471943268, 2.008787927081656, 1.9734244281767541, 2.0576849241585924, 2.0437036858788247, 1.9425769907503048, 1.9809732853513302, 1.9548391611964373, 1.9690980886248155, 2.0390099558906973, 1.9325946841015016, 1.9197588267619865, 2.029687752774762, 1.998554301313713, 1.9492224770214683, 1.9957839411089286, 1.9851678681992502, 2.074870566518838, 2.053146055614561, 2.0217391064099894, 1.9318864710852552, 2.0300966788870816, 1.9292399719548095, 2.042390405456295, 2.0937585382406474, 1.99701502848602, 1.9996706690488173, 1.9176287827176164, 2.056857949796588, 1.9634640776693464, 1.8880532612152963, 2.081927397491527, 1.9223272082979896, 2.0444706258075076, 2.017593342616895, 1.950656511305711, 1.946849404208488, 2.0930778477435394, 2.0871769670281477, 2.015091363266542, 2.0924748727211355, 2.0272566347498238, 2.057340744128973, 1.9386318862154652, 1.9593280245246858, 1.8852341333701295, 2.0980837459474895]",0.0
Cc1ccc(cc1C(=O)N)S(=O)(=O)NC1CCCC1,"[1.8740677333926292, 1.980423008576966, 1.9111085274181825, 1.8865116640937987, 1.899265807975421, 1.8507329024892771, 1.9480033456487102, 1.9180483975328955, 1.8281898199098359, 1.8796573665167353, 1.8687102230233876, 1.8729486384709109, 1.9331743964786914, 1.8253770521214976, 1.8133118060165394, 1.9459334893989055, 1.8868027450485294, 1.8299243704127965, 1.915554467447853, 1.8893182452567123, 1.9702415461112741, 1.9386437244906616, 1.9587087355169788, 1.8653612179512162, 1.9417922827246525, 1.8406141986558795, 1.9314346523410604, 1.9838874322152775, 1.9239907472528217, 1.8775223397604912, 1.820562156177105, 1.934431948028076, 1.8745563267615464, 1.795217631815996, 1.9995452810874708, 1.834041015966985, 1.939596915441637, 1.9302532874488498, 1.871634862337593, 1.8434173318952232, 1.9591967578125389, 1.982520299679374, 1.904255827730874, 1.9579686052382457, 1.9239101967562062, 1.9602853379745029, 1.8533666263838002, 1.8536060559277046, 1.8002820322520603, 1.9720906190336194]",0.0
Cc1ccc(cc1C(=O)N)S(=O)(=O)NC1CCCC1,"[1.8740677333926292, 1.980423008576966, 1.9111085274181825, 1.8865116640937987, 1.899265807975421, 1.8507329024892771, 1.9480033456487102, 1.9180483975328955, 1.8281898199098359, 1.8796573665167353, 1.8687102230233876, 1.8729486384709109, 1.9331743964786914, 1.8253770521214976, 1.8133118060165394, 1.9459334893989055, 1.8868027450485294, 1.8299243704127965, 1.915554467447853, 1.8893182452567123, 1.9702415461112741, 1.9386437244906616, 1.9587087355169788, 1.8653612179512162, 1.9417922827246525, 1.8406141986558795, 1.9314346523410604, 1.9838874322152775, 1.9239907472528217, 1.8775223397604912, 1.820562156177105, 1.934431948028076, 1.8745563267615464, 1.795217631815996, 1.9995452810874708, 1.834041015966985, 1.939596915441637, 1.9302532874488498, 1.871634862337593, 1.8434173318952232, 1.9591967578125389, 1.982520299679374, 1.904255827730874, 1.9579686052382457, 1.9239101967562062, 1.9602853379745029, 1.8533666263838002, 1.8536060559277046, 1.8002820322520603, 1.9720906190336194]",0.0
