smiles,fingerprints,target
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,"[1.9151114984439055, 1.9760906866289454, 1.8726943205239597, 1.9009814162283742, 1.8803774330089915, 1.8547934713183505, 1.9174816741313376, 1.923203521304397, 1.8756249809140555, 1.9057747270290801, 1.8218581105280935, 1.9125132202246242, 2.003113341277378, 1.885135324289374, 1.870636220448215, 2.0252249419757313, 1.8813220728283349, 1.854325496838892, 1.8805735970166868, 1.8318173976122372, 1.9366661660937377, 1.9229395925545498, 1.9342183063174199, 1.833994742853853, 1.901962413032331, 1.8746194266055258, 1.9017258610255112, 2.024055818374134, 1.852104228846491, 1.8825384401737542, 1.8682614455875652, 1.889615792326976, 1.806396699195563, 1.8577109348796432, 2.048108529137415, 1.761045992603, 1.9488944303543168, 1.9106105485267206, 1.8682553052093267, 1.8640733389537165, 1.974914293924162, 1.9566625570476124, 1.886317807220694, 1.9833562081836338, 1.8898321691665676, 1.9368156584692233, 1.858612115361499, 1.8843406841321895, 1.7729829959310837, 1.9797140453408208]",0.0
c1ccc(cc1)CCNC(=O)C1=C[OH+]C(=O)C(=C1)Br,"[1.9151114984439055, 1.9760906866289454, 1.8726943205239597, 1.9009814162283742, 1.8803774330089915, 1.8547934713183505, 1.9174816741313376, 1.923203521304397, 1.8756249809140555, 1.9057747270290801, 1.8218581105280935, 1.9125132202246242, 2.003113341277378, 1.885135324289374, 1.870636220448215, 2.0252249419757313, 1.8813220728283349, 1.854325496838892, 1.8805735970166868, 1.8318173976122372, 1.9366661660937377, 1.9229395925545498, 1.9342183063174199, 1.833994742853853, 1.901962413032331, 1.8746194266055258, 1.9017258610255112, 2.024055818374134, 1.852104228846491, 1.8825384401737542, 1.8682614455875652, 1.889615792326976, 1.806396699195563, 1.8577109348796432, 2.048108529137415, 1.761045992603, 1.9488944303543168, 1.9106105485267206, 1.8682553052093267, 1.8640733389537165, 1.974914293924162, 1.9566625570476124, 1.886317807220694, 1.9833562081836338, 1.8898321691665676, 1.9368156584692233, 1.858612115361499, 1.8843406841321895, 1.7729829959310837, 1.9797140453408208]",0.0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,"[1.9557902234094702, 2.068694054618564, 1.8750273076403818, 2.0442052603819816, 1.9836048737291851, 1.9808159974154602, 2.0472136487600037, 2.033605438062257, 1.9509196859391715, 1.981014919325588, 1.8864910885818553, 2.0006867335820853, 2.0958088811743627, 2.0524010770378966, 1.9322286298744134, 2.0501554822811303, 2.0329288042542695, 1.939441497337449, 2.0126606532401885, 1.9659905622320668, 2.125638681040179, 2.041090157018828, 1.993120063449621, 1.871628744355172, 1.9590064682314623, 1.913207015147964, 2.0635312687428944, 2.212460198607577, 1.9153513945046001, 1.984235630947644, 1.9336137717039852, 2.012251369104937, 1.8430615219976505, 1.893619081311956, 2.1298703729107946, 1.8601666548454132, 2.153466608011218, 2.009245122271752, 1.9257941045584346, 1.9538437442812346, 2.133907592009749, 2.082932700742462, 1.9769163703472135, 2.1382095886897554, 2.018065031822907, 2.071135349368556, 1.8906655461604114, 2.0355420830108475, 1.8607753654237684, 2.107963580503236]",0.0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,"[1.9557902234094702, 2.068694054618564, 1.8750273076403818, 2.0442052603819816, 1.9836048737291851, 1.9808159974154602, 2.0472136487600037, 2.033605438062257, 1.9509196859391715, 1.981014919325588, 1.8864910885818553, 2.0006867335820853, 2.0958088811743627, 2.0524010770378966, 1.9322286298744134, 2.0501554822811303, 2.0329288042542695, 1.939441497337449, 2.0126606532401885, 1.9659905622320668, 2.125638681040179, 2.041090157018828, 1.993120063449621, 1.871628744355172, 1.9590064682314623, 1.913207015147964, 2.0635312687428944, 2.212460198607577, 1.9153513945046001, 1.984235630947644, 1.9336137717039852, 2.012251369104937, 1.8430615219976505, 1.893619081311956, 2.1298703729107946, 1.8601666548454132, 2.153466608011218, 2.009245122271752, 1.9257941045584346, 1.9538437442812346, 2.133907592009749, 2.082932700742462, 1.9769163703472135, 2.1382095886897554, 2.018065031822907, 2.071135349368556, 1.8906655461604114, 2.0355420830108475, 1.8607753654237684, 2.107963580503236]",0.0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,"[1.9557902234094702, 2.068694054618564, 1.8750273076403818, 2.0442052603819816, 1.9836048737291851, 1.9808159974154602, 2.0472136487600037, 2.033605438062257, 1.9509196859391715, 1.981014919325588, 1.8864910885818553, 2.0006867335820853, 2.0958088811743627, 2.0524010770378966, 1.9322286298744134, 2.0501554822811303, 2.0329288042542695, 1.939441497337449, 2.0126606532401885, 1.9659905622320668, 2.125638681040179, 2.041090157018828, 1.993120063449621, 1.871628744355172, 1.9590064682314623, 1.913207015147964, 2.0635312687428944, 2.212460198607577, 1.9153513945046001, 1.984235630947644, 1.9336137717039852, 2.012251369104937, 1.8430615219976505, 1.893619081311956, 2.1298703729107946, 1.8601666548454132, 2.153466608011218, 2.009245122271752, 1.9257941045584346, 1.9538437442812346, 2.133907592009749, 2.082932700742462, 1.9769163703472135, 2.1382095886897554, 2.018065031822907, 2.071135349368556, 1.8906655461604114, 2.0355420830108475, 1.8607753654237684, 2.107963580503236]",0.0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,"[1.9557902234094702, 2.068694054618564, 1.8750273076403818, 2.0442052603819816, 1.9836048737291851, 1.9808159974154602, 2.0472136487600037, 2.033605438062257, 1.9509196859391715, 1.981014919325588, 1.8864910885818553, 2.0006867335820853, 2.0958088811743627, 2.0524010770378966, 1.9322286298744134, 2.0501554822811303, 2.0329288042542695, 1.939441497337449, 2.0126606532401885, 1.9659905622320668, 2.125638681040179, 2.041090157018828, 1.993120063449621, 1.871628744355172, 1.9590064682314623, 1.913207015147964, 2.0635312687428944, 2.212460198607577, 1.9153513945046001, 1.984235630947644, 1.9336137717039852, 2.012251369104937, 1.8430615219976505, 1.893619081311956, 2.1298703729107946, 1.8601666548454132, 2.153466608011218, 2.009245122271752, 1.9257941045584346, 1.9538437442812346, 2.133907592009749, 2.082932700742462, 1.9769163703472135, 2.1382095886897554, 2.018065031822907, 2.071135349368556, 1.8906655461604114, 2.0355420830108475, 1.8607753654237684, 2.107963580503236]",0.0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,"[1.9557902234094702, 2.068694054618564, 1.8750273076403818, 2.0442052603819816, 1.9836048737291851, 1.9808159974154602, 2.0472136487600037, 2.033605438062257, 1.9509196859391715, 1.981014919325588, 1.8864910885818553, 2.0006867335820853, 2.0958088811743627, 2.0524010770378966, 1.9322286298744134, 2.0501554822811303, 2.0329288042542695, 1.939441497337449, 2.0126606532401885, 1.9659905622320668, 2.125638681040179, 2.041090157018828, 1.993120063449621, 1.871628744355172, 1.9590064682314623, 1.913207015147964, 2.0635312687428944, 2.212460198607577, 1.9153513945046001, 1.984235630947644, 1.9336137717039852, 2.012251369104937, 1.8430615219976505, 1.893619081311956, 2.1298703729107946, 1.8601666548454132, 2.153466608011218, 2.009245122271752, 1.9257941045584346, 1.9538437442812346, 2.133907592009749, 2.082932700742462, 1.9769163703472135, 2.1382095886897554, 2.018065031822907, 2.071135349368556, 1.8906655461604114, 2.0355420830108475, 1.8607753654237684, 2.107963580503236]",0.0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,"[2.2595301242440553, 2.3746249329494935, 2.1594522253192627, 2.376119611539128, 2.2943837980811628, 2.271765769810652, 2.3374077046629265, 2.3314717450964975, 2.257949070682263, 2.2954517695125456, 2.1331669043371346, 2.3155352477360065, 2.415887360185695, 2.381999775210829, 2.2158313896473167, 2.383632396958454, 2.3199821645667256, 2.231357012569307, 2.3248516386402422, 2.2602844745038464, 2.4253396866500228, 2.3245962274138323, 2.282816409063991, 2.138424214478371, 2.246190861199539, 2.199241409278962, 2.3875451678985575, 2.59260629686912, 2.1819577081444903, 2.281041447964629, 2.2206238634008106, 2.3086596667293087, 2.096923461333497, 2.1859428134439804, 2.462392176829094, 2.1032944019363344, 2.484045790180532, 2.299556191238719, 2.205905633338663, 2.263147827223619, 2.477906648344749, 2.3863359332848306, 2.305006529503034, 2.492470515161928, 2.3240415235865397, 2.385640860694771, 2.1396310416140873, 2.3094626607769406, 2.1027089205964753, 2.4458589955670322]",0.0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,"[2.2595301242440553, 2.3746249329494935, 2.1594522253192627, 2.376119611539128, 2.2943837980811628, 2.271765769810652, 2.3374077046629265, 2.3314717450964975, 2.257949070682263, 2.2954517695125456, 2.1331669043371346, 2.3155352477360065, 2.415887360185695, 2.381999775210829, 2.2158313896473167, 2.383632396958454, 2.3199821645667256, 2.231357012569307, 2.3248516386402422, 2.2602844745038464, 2.4253396866500228, 2.3245962274138323, 2.282816409063991, 2.138424214478371, 2.246190861199539, 2.199241409278962, 2.3875451678985575, 2.59260629686912, 2.1819577081444903, 2.281041447964629, 2.2206238634008106, 2.3086596667293087, 2.096923461333497, 2.1859428134439804, 2.462392176829094, 2.1032944019363344, 2.484045790180532, 2.299556191238719, 2.205905633338663, 2.263147827223619, 2.477906648344749, 2.3863359332848306, 2.305006529503034, 2.492470515161928, 2.3240415235865397, 2.385640860694771, 2.1396310416140873, 2.3094626607769406, 2.1027089205964753, 2.4458589955670322]",0.0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,"[2.2595301242440553, 2.3746249329494935, 2.1594522253192627, 2.376119611539128, 2.2943837980811628, 2.271765769810652, 2.3374077046629265, 2.3314717450964975, 2.257949070682263, 2.2954517695125456, 2.1331669043371346, 2.3155352477360065, 2.415887360185695, 2.381999775210829, 2.2158313896473167, 2.383632396958454, 2.3199821645667256, 2.231357012569307, 2.3248516386402422, 2.2602844745038464, 2.4253396866500228, 2.3245962274138323, 2.282816409063991, 2.138424214478371, 2.246190861199539, 2.199241409278962, 2.3875451678985575, 2.59260629686912, 2.1819577081444903, 2.281041447964629, 2.2206238634008106, 2.3086596667293087, 2.096923461333497, 2.1859428134439804, 2.462392176829094, 2.1032944019363344, 2.484045790180532, 2.299556191238719, 2.205905633338663, 2.263147827223619, 2.477906648344749, 2.3863359332848306, 2.305006529503034, 2.492470515161928, 2.3240415235865397, 2.385640860694771, 2.1396310416140873, 2.3094626607769406, 2.1027089205964753, 2.4458589955670322]",0.0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,"[2.2595301242440553, 2.3746249329494935, 2.1594522253192627, 2.376119611539128, 2.2943837980811628, 2.271765769810652, 2.3374077046629265, 2.3314717450964975, 2.257949070682263, 2.2954517695125456, 2.1331669043371346, 2.3155352477360065, 2.415887360185695, 2.381999775210829, 2.2158313896473167, 2.383632396958454, 2.3199821645667256, 2.231357012569307, 2.3248516386402422, 2.2602844745038464, 2.4253396866500228, 2.3245962274138323, 2.282816409063991, 2.138424214478371, 2.246190861199539, 2.199241409278962, 2.3875451678985575, 2.59260629686912, 2.1819577081444903, 2.281041447964629, 2.2206238634008106, 2.3086596667293087, 2.096923461333497, 2.1859428134439804, 2.462392176829094, 2.1032944019363344, 2.484045790180532, 2.299556191238719, 2.205905633338663, 2.263147827223619, 2.477906648344749, 2.3863359332848306, 2.305006529503034, 2.492470515161928, 2.3240415235865397, 2.385640860694771, 2.1396310416140873, 2.3094626607769406, 2.1027089205964753, 2.4458589955670322]",0.0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,"[2.2595301242440553, 2.3746249329494935, 2.1594522253192627, 2.376119611539128, 2.2943837980811628, 2.271765769810652, 2.3374077046629265, 2.3314717450964975, 2.257949070682263, 2.2954517695125456, 2.1331669043371346, 2.3155352477360065, 2.415887360185695, 2.381999775210829, 2.2158313896473167, 2.383632396958454, 2.3199821645667256, 2.231357012569307, 2.3248516386402422, 2.2602844745038464, 2.4253396866500228, 2.3245962274138323, 2.282816409063991, 2.138424214478371, 2.246190861199539, 2.199241409278962, 2.3875451678985575, 2.59260629686912, 2.1819577081444903, 2.281041447964629, 2.2206238634008106, 2.3086596667293087, 2.096923461333497, 2.1859428134439804, 2.462392176829094, 2.1032944019363344, 2.484045790180532, 2.299556191238719, 2.205905633338663, 2.263147827223619, 2.477906648344749, 2.3863359332848306, 2.305006529503034, 2.492470515161928, 2.3240415235865397, 2.385640860694771, 2.1396310416140873, 2.3094626607769406, 2.1027089205964753, 2.4458589955670322]",0.0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,"[2.1866220691071074, 2.3135822676421416, 2.0870766296675867, 2.298023507004662, 2.200557598138561, 2.3783570508306893, 2.2468245245549574, 2.653067891949434, 2.3855276274326758, 2.2604381695985856, 2.140102360302615, 2.2765707366766654, 2.3937960883762446, 2.6760480016119272, 2.1886041780923, 2.310526769238412, 2.48649360781249, 2.284571721998606, 2.1900203637923243, 2.1481112374209554, 2.583352444640108, 2.3530963893446417, 2.2007470758388745, 2.064599776057417, 2.1760947796459513, 2.1423841030139386, 2.2804033849723337, 2.4507372033368306, 2.1166079658462738, 2.3593535622874935, 2.2195076286493634, 2.283340969561667, 2.003082788485411, 2.1060886902065237, 2.370120644737903, 2.109139585515189, 2.3617246199464934, 2.226361820186629, 2.1209963118058877, 2.153326654675514, 2.7512448799110882, 2.398574558215432, 2.1818508656103517, 2.5671394198934125, 2.277152808638163, 2.45540847933556, 2.1569087162106673, 2.581247306432707, 2.172531563029857, 2.671952602719378]",0.0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,"[2.1866220691071074, 2.3135822676421416, 2.0870766296675867, 2.298023507004662, 2.200557598138561, 2.3783570508306893, 2.2468245245549574, 2.653067891949434, 2.3855276274326758, 2.2604381695985856, 2.140102360302615, 2.2765707366766654, 2.3937960883762446, 2.6760480016119272, 2.1886041780923, 2.310526769238412, 2.48649360781249, 2.284571721998606, 2.1900203637923243, 2.1481112374209554, 2.583352444640108, 2.3530963893446417, 2.2007470758388745, 2.064599776057417, 2.1760947796459513, 2.1423841030139386, 2.2804033849723337, 2.4507372033368306, 2.1166079658462738, 2.3593535622874935, 2.2195076286493634, 2.283340969561667, 2.003082788485411, 2.1060886902065237, 2.370120644737903, 2.109139585515189, 2.3617246199464934, 2.226361820186629, 2.1209963118058877, 2.153326654675514, 2.7512448799110882, 2.398574558215432, 2.1818508656103517, 2.5671394198934125, 2.277152808638163, 2.45540847933556, 2.1569087162106673, 2.581247306432707, 2.172531563029857, 2.671952602719378]",0.0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,"[2.1866220691071074, 2.3135822676421416, 2.0870766296675867, 2.298023507004662, 2.200557598138561, 2.3783570508306893, 2.2468245245549574, 2.653067891949434, 2.3855276274326758, 2.2604381695985856, 2.140102360302615, 2.2765707366766654, 2.3937960883762446, 2.6760480016119272, 2.1886041780923, 2.310526769238412, 2.48649360781249, 2.284571721998606, 2.1900203637923243, 2.1481112374209554, 2.583352444640108, 2.3530963893446417, 2.2007470758388745, 2.064599776057417, 2.1760947796459513, 2.1423841030139386, 2.2804033849723337, 2.4507372033368306, 2.1166079658462738, 2.3593535622874935, 2.2195076286493634, 2.283340969561667, 2.003082788485411, 2.1060886902065237, 2.370120644737903, 2.109139585515189, 2.3617246199464934, 2.226361820186629, 2.1209963118058877, 2.153326654675514, 2.7512448799110882, 2.398574558215432, 2.1818508656103517, 2.5671394198934125, 2.277152808638163, 2.45540847933556, 2.1569087162106673, 2.581247306432707, 2.172531563029857, 2.671952602719378]",0.0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,"[2.1866220691071074, 2.3135822676421416, 2.0870766296675867, 2.298023507004662, 2.200557598138561, 2.3783570508306893, 2.2468245245549574, 2.653067891949434, 2.3855276274326758, 2.2604381695985856, 2.140102360302615, 2.2765707366766654, 2.3937960883762446, 2.6760480016119272, 2.1886041780923, 2.310526769238412, 2.48649360781249, 2.284571721998606, 2.1900203637923243, 2.1481112374209554, 2.583352444640108, 2.3530963893446417, 2.2007470758388745, 2.064599776057417, 2.1760947796459513, 2.1423841030139386, 2.2804033849723337, 2.4507372033368306, 2.1166079658462738, 2.3593535622874935, 2.2195076286493634, 2.283340969561667, 2.003082788485411, 2.1060886902065237, 2.370120644737903, 2.109139585515189, 2.3617246199464934, 2.226361820186629, 2.1209963118058877, 2.153326654675514, 2.7512448799110882, 2.398574558215432, 2.1818508656103517, 2.5671394198934125, 2.277152808638163, 2.45540847933556, 2.1569087162106673, 2.581247306432707, 2.172531563029857, 2.671952602719378]",0.0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,"[2.1866220691071074, 2.3135822676421416, 2.0870766296675867, 2.298023507004662, 2.200557598138561, 2.3783570508306893, 2.2468245245549574, 2.653067891949434, 2.3855276274326758, 2.2604381695985856, 2.140102360302615, 2.2765707366766654, 2.3937960883762446, 2.6760480016119272, 2.1886041780923, 2.310526769238412, 2.48649360781249, 2.284571721998606, 2.1900203637923243, 2.1481112374209554, 2.583352444640108, 2.3530963893446417, 2.2007470758388745, 2.064599776057417, 2.1760947796459513, 2.1423841030139386, 2.2804033849723337, 2.4507372033368306, 2.1166079658462738, 2.3593535622874935, 2.2195076286493634, 2.283340969561667, 2.003082788485411, 2.1060886902065237, 2.370120644737903, 2.109139585515189, 2.3617246199464934, 2.226361820186629, 2.1209963118058877, 2.153326654675514, 2.7512448799110882, 2.398574558215432, 2.1818508656103517, 2.5671394198934125, 2.277152808638163, 2.45540847933556, 2.1569087162106673, 2.581247306432707, 2.172531563029857, 2.671952602719378]",0.0
c1ccc(cc1)C[n+]1c[nH]c2c1nc(nc2N)C(F)(F)F,"[1.996784232843489, 2.1971116660706547, 1.9440063885109276, 2.064464915113324, 2.008759065782189, 2.115470202033652, 2.119672879585012, 2.271029857784587, 2.3818374848670008, 2.1711192281876532, 1.9890700684852156, 2.013929262460667, 2.2090104567355056, 2.230622292356343, 2.074607117613182, 2.132361467004497, 2.2032987935521575, 2.201837168268714, 1.9447208164430902, 2.0250839841830013, 2.1352498100867585, 2.306476492136394, 2.043514543958927, 1.9479875588765323, 1.9978249633162344, 1.9685544931821017, 2.008633609345298, 2.162682317695127, 1.9602746207461035, 2.297800825885591, 1.9861831048432637, 2.0787640962354335, 1.8863250504351452, 2.052451049421496, 2.158955303386733, 1.908796858458927, 2.084291193712823, 2.0502975257264398, 2.0354027306311444, 1.9948362507768262, 2.306994780218152, 2.1226006068180543, 2.000562268468606, 2.2965965335377123, 2.091920939246108, 2.1318996516565427, 2.0296037979194477, 2.217635311094136, 2.0512978686849888, 2.390788495618093]",0.0
c1ccc(cc1)C[n+]1c[nH]c2c1nc(nc2N)C(F)(F)F,"[1.996784232843489, 2.1971116660706547, 1.9440063885109276, 2.064464915113324, 2.008759065782189, 2.115470202033652, 2.119672879585012, 2.271029857784587, 2.3818374848670008, 2.1711192281876532, 1.9890700684852156, 2.013929262460667, 2.2090104567355056, 2.230622292356343, 2.074607117613182, 2.132361467004497, 2.2032987935521575, 2.201837168268714, 1.9447208164430902, 2.0250839841830013, 2.1352498100867585, 2.306476492136394, 2.043514543958927, 1.9479875588765323, 1.9978249633162344, 1.9685544931821017, 2.008633609345298, 2.162682317695127, 1.9602746207461035, 2.297800825885591, 1.9861831048432637, 2.0787640962354335, 1.8863250504351452, 2.052451049421496, 2.158955303386733, 1.908796858458927, 2.084291193712823, 2.0502975257264398, 2.0354027306311444, 1.9948362507768262, 2.306994780218152, 2.1226006068180543, 2.000562268468606, 2.2965965335377123, 2.091920939246108, 2.1318996516565427, 2.0296037979194477, 2.217635311094136, 2.0512978686849888, 2.390788495618093]",0.0
c1ccc(cc1)C[n+]1c[nH]c2c1nc(nc2N)C(F)(F)F,"[1.996784232843489, 2.1971116660706547, 1.9440063885109276, 2.064464915113324, 2.008759065782189, 2.115470202033652, 2.119672879585012, 2.271029857784587, 2.3818374848670008, 2.1711192281876532, 1.9890700684852156, 2.013929262460667, 2.2090104567355056, 2.230622292356343, 2.074607117613182, 2.132361467004497, 2.2032987935521575, 2.201837168268714, 1.9447208164430902, 2.0250839841830013, 2.1352498100867585, 2.306476492136394, 2.043514543958927, 1.9479875588765323, 1.9978249633162344, 1.9685544931821017, 2.008633609345298, 2.162682317695127, 1.9602746207461035, 2.297800825885591, 1.9861831048432637, 2.0787640962354335, 1.8863250504351452, 2.052451049421496, 2.158955303386733, 1.908796858458927, 2.084291193712823, 2.0502975257264398, 2.0354027306311444, 1.9948362507768262, 2.306994780218152, 2.1226006068180543, 2.000562268468606, 2.2965965335377123, 2.091920939246108, 2.1318996516565427, 2.0296037979194477, 2.217635311094136, 2.0512978686849888, 2.390788495618093]",0.0
c1ccc(cc1)C[n+]1c[nH]c2c1nc(nc2N)C(F)(F)F,"[1.996784232843489, 2.1971116660706547, 1.9440063885109276, 2.064464915113324, 2.008759065782189, 2.115470202033652, 2.119672879585012, 2.271029857784587, 2.3818374848670008, 2.1711192281876532, 1.9890700684852156, 2.013929262460667, 2.2090104567355056, 2.230622292356343, 2.074607117613182, 2.132361467004497, 2.2032987935521575, 2.201837168268714, 1.9447208164430902, 2.0250839841830013, 2.1352498100867585, 2.306476492136394, 2.043514543958927, 1.9479875588765323, 1.9978249633162344, 1.9685544931821017, 2.008633609345298, 2.162682317695127, 1.9602746207461035, 2.297800825885591, 1.9861831048432637, 2.0787640962354335, 1.8863250504351452, 2.052451049421496, 2.158955303386733, 1.908796858458927, 2.084291193712823, 2.0502975257264398, 2.0354027306311444, 1.9948362507768262, 2.306994780218152, 2.1226006068180543, 2.000562268468606, 2.2965965335377123, 2.091920939246108, 2.1318996516565427, 2.0296037979194477, 2.217635311094136, 2.0512978686849888, 2.390788495618093]",0.0
c1ccc(cc1)C[n+]1c[nH]c2c1nc(nc2N)C(F)(F)F,"[1.996784232843489, 2.1971116660706547, 1.9440063885109276, 2.064464915113324, 2.008759065782189, 2.115470202033652, 2.119672879585012, 2.271029857784587, 2.3818374848670008, 2.1711192281876532, 1.9890700684852156, 2.013929262460667, 2.2090104567355056, 2.230622292356343, 2.074607117613182, 2.132361467004497, 2.2032987935521575, 2.201837168268714, 1.9447208164430902, 2.0250839841830013, 2.1352498100867585, 2.306476492136394, 2.043514543958927, 1.9479875588765323, 1.9978249633162344, 1.9685544931821017, 2.008633609345298, 2.162682317695127, 1.9602746207461035, 2.297800825885591, 1.9861831048432637, 2.0787640962354335, 1.8863250504351452, 2.052451049421496, 2.158955303386733, 1.908796858458927, 2.084291193712823, 2.0502975257264398, 2.0354027306311444, 1.9948362507768262, 2.306994780218152, 2.1226006068180543, 2.000562268468606, 2.2965965335377123, 2.091920939246108, 2.1318996516565427, 2.0296037979194477, 2.217635311094136, 2.0512978686849888, 2.390788495618093]",0.0
c1ccc(cc1)N1C(=O)[C@H](/C=N/CCBr)C(=O)NC1=O,"[1.9248690755898874, 2.061992016781424, 1.829162539148168, 2.0669965773600407, 1.9834641047884896, 2.00303938656483, 2.046128450971136, 2.0658898077860277, 1.9721148697998254, 1.994157399694422, 1.866796857513005, 1.9854741976959007, 2.100974210681805, 2.0930522985024846, 1.927383744277807, 2.0278182198618127, 2.0511412539665486, 1.9553739941863881, 2.0050424448229593, 1.9710944698425044, 2.1572746190074996, 2.050531235879072, 1.9598038996490654, 1.833228675142357, 1.937437314942967, 1.88556309994554, 2.080900972852665, 2.2284713305619506, 1.8947338341106783, 1.9991912128885565, 1.9236363141907602, 2.0271818421553385, 1.7922108187028138, 1.8842173660114208, 2.1059811806313737, 1.8460653398991316, 2.166102299506042, 1.9915153974846274, 1.8977581443466849, 1.9419531264523964, 2.182159834298385, 2.086429398623321, 1.9739837683426718, 2.180185446996611, 2.038618949496443, 2.0865045158488065, 1.8581217306421354, 2.061988564108079, 1.8551395436754432, 2.141144303771698]",0.0
c1ccc(cc1)N1C(=O)[C@H](/C=N/CCBr)C(=O)NC1=O,"[1.9248690755898874, 2.061992016781424, 1.829162539148168, 2.0669965773600407, 1.9834641047884896, 2.00303938656483, 2.046128450971136, 2.0658898077860277, 1.9721148697998254, 1.994157399694422, 1.866796857513005, 1.9854741976959007, 2.100974210681805, 2.0930522985024846, 1.927383744277807, 2.0278182198618127, 2.0511412539665486, 1.9553739941863881, 2.0050424448229593, 1.9710944698425044, 2.1572746190074996, 2.050531235879072, 1.9598038996490654, 1.833228675142357, 1.937437314942967, 1.88556309994554, 2.080900972852665, 2.2284713305619506, 1.8947338341106783, 1.9991912128885565, 1.9236363141907602, 2.0271818421553385, 1.7922108187028138, 1.8842173660114208, 2.1059811806313737, 1.8460653398991316, 2.166102299506042, 1.9915153974846274, 1.8977581443466849, 1.9419531264523964, 2.182159834298385, 2.086429398623321, 1.9739837683426718, 2.180185446996611, 2.038618949496443, 2.0865045158488065, 1.8581217306421354, 2.061988564108079, 1.8551395436754432, 2.141144303771698]",0.0
c1ccc(cc1)N1C(=O)[C@H](/C=N/CCBr)C(=O)NC1=O,"[1.9248690755898874, 2.061992016781424, 1.829162539148168, 2.0669965773600407, 1.9834641047884896, 2.00303938656483, 2.046128450971136, 2.0658898077860277, 1.9721148697998254, 1.994157399694422, 1.866796857513005, 1.9854741976959007, 2.100974210681805, 2.0930522985024846, 1.927383744277807, 2.0278182198618127, 2.0511412539665486, 1.9553739941863881, 2.0050424448229593, 1.9710944698425044, 2.1572746190074996, 2.050531235879072, 1.9598038996490654, 1.833228675142357, 1.937437314942967, 1.88556309994554, 2.080900972852665, 2.2284713305619506, 1.8947338341106783, 1.9991912128885565, 1.9236363141907602, 2.0271818421553385, 1.7922108187028138, 1.8842173660114208, 2.1059811806313737, 1.8460653398991316, 2.166102299506042, 1.9915153974846274, 1.8977581443466849, 1.9419531264523964, 2.182159834298385, 2.086429398623321, 1.9739837683426718, 2.180185446996611, 2.038618949496443, 2.0865045158488065, 1.8581217306421354, 2.061988564108079, 1.8551395436754432, 2.141144303771698]",0.0
c1ccc(cc1)N1C(=O)[C@H](/C=N/CCBr)C(=O)NC1=O,"[1.9248690755898874, 2.061992016781424, 1.829162539148168, 2.0669965773600407, 1.9834641047884896, 2.00303938656483, 2.046128450971136, 2.0658898077860277, 1.9721148697998254, 1.994157399694422, 1.866796857513005, 1.9854741976959007, 2.100974210681805, 2.0930522985024846, 1.927383744277807, 2.0278182198618127, 2.0511412539665486, 1.9553739941863881, 2.0050424448229593, 1.9710944698425044, 2.1572746190074996, 2.050531235879072, 1.9598038996490654, 1.833228675142357, 1.937437314942967, 1.88556309994554, 2.080900972852665, 2.2284713305619506, 1.8947338341106783, 1.9991912128885565, 1.9236363141907602, 2.0271818421553385, 1.7922108187028138, 1.8842173660114208, 2.1059811806313737, 1.8460653398991316, 2.166102299506042, 1.9915153974846274, 1.8977581443466849, 1.9419531264523964, 2.182159834298385, 2.086429398623321, 1.9739837683426718, 2.180185446996611, 2.038618949496443, 2.0865045158488065, 1.8581217306421354, 2.061988564108079, 1.8551395436754432, 2.141144303771698]",0.0
