smiles,fingerprints,target
Cc1ccc(cn1)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,"[1.8739624912167416, 2.181862208001613, 1.7612829908457182, 2.0856576580427646, 1.9607115076923256, 2.2010664793780323, 2.0781375728220133, 2.4410698381677407, 2.772586682159056, 2.260802540772497, 1.9186247912949914, 1.879435867486679, 2.1410276312404295, 2.414349857259471, 2.0605973583573816, 2.0271801105922966, 2.3757906816072154, 2.3942806895204796, 1.8188695398300603, 2.0560754044279306, 2.172049118243392, 2.477086969334468, 1.881753520713283, 1.8160626189718903, 1.8517041602796702, 1.8127965134963322, 1.9566387938815792, 2.0728430163731653, 1.8459651137877073, 2.608972436705921, 1.8616512876844498, 2.0871413418356823, 1.7220536134877538, 1.996872221206876, 2.013910968001069, 1.833729317387328, 2.0005512365702867, 1.9952956440984715, 1.9768215459599456, 1.9331079217002989, 2.484218136301184, 2.041373326485255, 1.9319901146477998, 2.50396534354452, 2.0994724197204464, 2.1376589938773356, 1.9640017547684012, 2.3994426791995007, 2.1836029278118656, 2.6338950432086827]",0.0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,"[1.6856466301960826, 1.8782319073708373, 1.6291620361799162, 1.7800978730541033, 1.7134803984715505, 1.8262498128132871, 1.8060654508694687, 1.9658393263453067, 2.1344214500135044, 1.8827531005245561, 1.6952252446418534, 1.6921260908540547, 1.86532293561412, 1.9346814479032843, 1.7725765273763336, 1.8035587953743422, 1.9301198029875228, 1.9309521141250472, 1.6459880246527727, 1.7508885782095625, 1.8250275976595347, 2.0105939784791254, 1.7187091815147642, 1.6439717625328907, 1.6820804916370395, 1.6514165131217855, 1.7143672767003377, 1.8258345191204268, 1.659968973991532, 2.0553776168440123, 1.6679514397326087, 1.7841850177124807, 1.5866976931193228, 1.7488610335865795, 1.8178310038487397, 1.621753000039964, 1.7711730578616252, 1.752458128254314, 1.7368243529477025, 1.7013006199324836, 2.0027952137814617, 1.7922754373860654, 1.7021206785496947, 2.016466535235658, 1.7934934516013614, 1.829029131683044, 1.7261109851931347, 1.9356038085255824, 1.7996834303837184, 2.102650521445505]",0.0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,"[1.6856466301960826, 1.8782319073708373, 1.6291620361799162, 1.7800978730541033, 1.7134803984715505, 1.8262498128132871, 1.8060654508694687, 1.9658393263453067, 2.1344214500135044, 1.8827531005245561, 1.6952252446418534, 1.6921260908540547, 1.86532293561412, 1.9346814479032843, 1.7725765273763336, 1.8035587953743422, 1.9301198029875228, 1.9309521141250472, 1.6459880246527727, 1.7508885782095625, 1.8250275976595347, 2.0105939784791254, 1.7187091815147642, 1.6439717625328907, 1.6820804916370395, 1.6514165131217855, 1.7143672767003377, 1.8258345191204268, 1.659968973991532, 2.0553776168440123, 1.6679514397326087, 1.7841850177124807, 1.5866976931193228, 1.7488610335865795, 1.8178310038487397, 1.621753000039964, 1.7711730578616252, 1.752458128254314, 1.7368243529477025, 1.7013006199324836, 2.0027952137814617, 1.7922754373860654, 1.7021206785496947, 2.016466535235658, 1.7934934516013614, 1.829029131683044, 1.7261109851931347, 1.9356038085255824, 1.7996834303837184, 2.102650521445505]",0.0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,"[1.6856466301960826, 1.8782319073708373, 1.6291620361799162, 1.7800978730541033, 1.7134803984715505, 1.8262498128132871, 1.8060654508694687, 1.9658393263453067, 2.1344214500135044, 1.8827531005245561, 1.6952252446418534, 1.6921260908540547, 1.86532293561412, 1.9346814479032843, 1.7725765273763336, 1.8035587953743422, 1.9301198029875228, 1.9309521141250472, 1.6459880246527727, 1.7508885782095625, 1.8250275976595347, 2.0105939784791254, 1.7187091815147642, 1.6439717625328907, 1.6820804916370395, 1.6514165131217855, 1.7143672767003377, 1.8258345191204268, 1.659968973991532, 2.0553776168440123, 1.6679514397326087, 1.7841850177124807, 1.5866976931193228, 1.7488610335865795, 1.8178310038487397, 1.621753000039964, 1.7711730578616252, 1.752458128254314, 1.7368243529477025, 1.7013006199324836, 2.0027952137814617, 1.7922754373860654, 1.7021206785496947, 2.016466535235658, 1.7934934516013614, 1.829029131683044, 1.7261109851931347, 1.9356038085255824, 1.7996834303837184, 2.102650521445505]",0.0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,"[1.6856466301960826, 1.8782319073708373, 1.6291620361799162, 1.7800978730541033, 1.7134803984715505, 1.8262498128132871, 1.8060654508694687, 1.9658393263453067, 2.1344214500135044, 1.8827531005245561, 1.6952252446418534, 1.6921260908540547, 1.86532293561412, 1.9346814479032843, 1.7725765273763336, 1.8035587953743422, 1.9301198029875228, 1.9309521141250472, 1.6459880246527727, 1.7508885782095625, 1.8250275976595347, 2.0105939784791254, 1.7187091815147642, 1.6439717625328907, 1.6820804916370395, 1.6514165131217855, 1.7143672767003377, 1.8258345191204268, 1.659968973991532, 2.0553776168440123, 1.6679514397326087, 1.7841850177124807, 1.5866976931193228, 1.7488610335865795, 1.8178310038487397, 1.621753000039964, 1.7711730578616252, 1.752458128254314, 1.7368243529477025, 1.7013006199324836, 2.0027952137814617, 1.7922754373860654, 1.7021206785496947, 2.016466535235658, 1.7934934516013614, 1.829029131683044, 1.7261109851931347, 1.9356038085255824, 1.7996834303837184, 2.102650521445505]",0.0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,"[1.6856466301960826, 1.8782319073708373, 1.6291620361799162, 1.7800978730541033, 1.7134803984715505, 1.8262498128132871, 1.8060654508694687, 1.9658393263453067, 2.1344214500135044, 1.8827531005245561, 1.6952252446418534, 1.6921260908540547, 1.86532293561412, 1.9346814479032843, 1.7725765273763336, 1.8035587953743422, 1.9301198029875228, 1.9309521141250472, 1.6459880246527727, 1.7508885782095625, 1.8250275976595347, 2.0105939784791254, 1.7187091815147642, 1.6439717625328907, 1.6820804916370395, 1.6514165131217855, 1.7143672767003377, 1.8258345191204268, 1.659968973991532, 2.0553776168440123, 1.6679514397326087, 1.7841850177124807, 1.5866976931193228, 1.7488610335865795, 1.8178310038487397, 1.621753000039964, 1.7711730578616252, 1.752458128254314, 1.7368243529477025, 1.7013006199324836, 2.0027952137814617, 1.7922754373860654, 1.7021206785496947, 2.016466535235658, 1.7934934516013614, 1.829029131683044, 1.7261109851931347, 1.9356038085255824, 1.7996834303837184, 2.102650521445505]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,"[2.312292134537667, 2.443015454830212, 2.317675817965359, 2.273753460968028, 2.2626351583433526, 2.2053585853353552, 2.3729897995083937, 2.2442316628622465, 2.2140743256511497, 2.328138076510955, 2.237098644545451, 2.3323444584014816, 2.4786150476703526, 2.2154258471689374, 2.286171725147815, 2.4603201116678566, 2.2215112649222233, 2.2250434414693907, 2.272645798810925, 2.21809932557926, 2.238302433493989, 2.3348727559145175, 2.4023838884699726, 2.274606052179532, 2.327273650425248, 2.3009951372817015, 2.264816516893135, 2.4664918661354056, 2.2553765094387668, 2.240544593409367, 2.2738682098675222, 2.2662914139837613, 2.2191202984403984, 2.3355790225599, 2.5123213556618325, 2.1421401577301475, 2.3922300520033897, 2.318031842194602, 2.3169041970559943, 2.272544732094893, 2.315034965481585, 2.383408918915513, 2.2957685294253354, 2.3405035986592604, 2.2924782570705275, 2.3312411922988794, 2.2684751227049, 2.2004600099509863, 2.1087397880834535, 2.38775479027907]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,"[2.312292134537667, 2.443015454830212, 2.317675817965359, 2.273753460968028, 2.2626351583433526, 2.2053585853353552, 2.3729897995083937, 2.2442316628622465, 2.2140743256511497, 2.328138076510955, 2.237098644545451, 2.3323444584014816, 2.4786150476703526, 2.2154258471689374, 2.286171725147815, 2.4603201116678566, 2.2215112649222233, 2.2250434414693907, 2.272645798810925, 2.21809932557926, 2.238302433493989, 2.3348727559145175, 2.4023838884699726, 2.274606052179532, 2.327273650425248, 2.3009951372817015, 2.264816516893135, 2.4664918661354056, 2.2553765094387668, 2.240544593409367, 2.2738682098675222, 2.2662914139837613, 2.2191202984403984, 2.3355790225599, 2.5123213556618325, 2.1421401577301475, 2.3922300520033897, 2.318031842194602, 2.3169041970559943, 2.272544732094893, 2.315034965481585, 2.383408918915513, 2.2957685294253354, 2.3405035986592604, 2.2924782570705275, 2.3312411922988794, 2.2684751227049, 2.2004600099509863, 2.1087397880834535, 2.38775479027907]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,"[2.312292134537667, 2.443015454830212, 2.317675817965359, 2.273753460968028, 2.2626351583433526, 2.2053585853353552, 2.3729897995083937, 2.2442316628622465, 2.2140743256511497, 2.328138076510955, 2.237098644545451, 2.3323444584014816, 2.4786150476703526, 2.2154258471689374, 2.286171725147815, 2.4603201116678566, 2.2215112649222233, 2.2250434414693907, 2.272645798810925, 2.21809932557926, 2.238302433493989, 2.3348727559145175, 2.4023838884699726, 2.274606052179532, 2.327273650425248, 2.3009951372817015, 2.264816516893135, 2.4664918661354056, 2.2553765094387668, 2.240544593409367, 2.2738682098675222, 2.2662914139837613, 2.2191202984403984, 2.3355790225599, 2.5123213556618325, 2.1421401577301475, 2.3922300520033897, 2.318031842194602, 2.3169041970559943, 2.272544732094893, 2.315034965481585, 2.383408918915513, 2.2957685294253354, 2.3405035986592604, 2.2924782570705275, 2.3312411922988794, 2.2684751227049, 2.2004600099509863, 2.1087397880834535, 2.38775479027907]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,"[2.312292134537667, 2.443015454830212, 2.317675817965359, 2.273753460968028, 2.2626351583433526, 2.2053585853353552, 2.3729897995083937, 2.2442316628622465, 2.2140743256511497, 2.328138076510955, 2.237098644545451, 2.3323444584014816, 2.4786150476703526, 2.2154258471689374, 2.286171725147815, 2.4603201116678566, 2.2215112649222233, 2.2250434414693907, 2.272645798810925, 2.21809932557926, 2.238302433493989, 2.3348727559145175, 2.4023838884699726, 2.274606052179532, 2.327273650425248, 2.3009951372817015, 2.264816516893135, 2.4664918661354056, 2.2553765094387668, 2.240544593409367, 2.2738682098675222, 2.2662914139837613, 2.2191202984403984, 2.3355790225599, 2.5123213556618325, 2.1421401577301475, 2.3922300520033897, 2.318031842194602, 2.3169041970559943, 2.272544732094893, 2.315034965481585, 2.383408918915513, 2.2957685294253354, 2.3405035986592604, 2.2924782570705275, 2.3312411922988794, 2.2684751227049, 2.2004600099509863, 2.1087397880834535, 2.38775479027907]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,"[2.312292134537667, 2.443015454830212, 2.317675817965359, 2.273753460968028, 2.2626351583433526, 2.2053585853353552, 2.3729897995083937, 2.2442316628622465, 2.2140743256511497, 2.328138076510955, 2.237098644545451, 2.3323444584014816, 2.4786150476703526, 2.2154258471689374, 2.286171725147815, 2.4603201116678566, 2.2215112649222233, 2.2250434414693907, 2.272645798810925, 2.21809932557926, 2.238302433493989, 2.3348727559145175, 2.4023838884699726, 2.274606052179532, 2.327273650425248, 2.3009951372817015, 2.264816516893135, 2.4664918661354056, 2.2553765094387668, 2.240544593409367, 2.2738682098675222, 2.2662914139837613, 2.2191202984403984, 2.3355790225599, 2.5123213556618325, 2.1421401577301475, 2.3922300520033897, 2.318031842194602, 2.3169041970559943, 2.272544732094893, 2.315034965481585, 2.383408918915513, 2.2957685294253354, 2.3405035986592604, 2.2924782570705275, 2.3312411922988794, 2.2684751227049, 2.2004600099509863, 2.1087397880834535, 2.38775479027907]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C/1\C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C\1/C(=NC(=O)N(C1=O)c1cccc(c1)Cl)O,"[2.3140763731843577, 2.4425277124860694, 2.3214996120033513, 2.2729161742561024, 2.2628658793713203, 2.2039998902742894, 2.3727737796815354, 2.241948012688308, 2.2105791390947007, 2.327473270581479, 2.2388406774784513, 2.333898845812369, 2.4791129475060627, 2.2132327511348993, 2.2856922134995785, 2.4615160015115114, 2.2186967123563948, 2.2229804604330132, 2.274521633987093, 2.2163797846209183, 2.236895187369716, 2.332543148262805, 2.40577677646309, 2.276165921304176, 2.3297064515279473, 2.30327241923276, 2.2651580602900263, 2.4679894550461974, 2.2567217526088816, 2.238258097066545, 2.274721381557608, 2.266292778473766, 2.221647136025808, 2.336187233955212, 2.513674951962042, 2.1430395146924637, 2.3929972275859406, 2.3180321430418376, 2.3172176355805183, 2.273158597340901, 2.313255840389188, 2.3847305656842557, 2.2967551089076816, 2.337140195390866, 2.2919611852654196, 2.3307148797492494, 2.269143590503811, 2.198312249086133, 2.1070640619583894, 2.385934581714958]",0.0
Cc1ccc(o1)/C=C\1/C(=NC(=O)N(C1=O)c1cccc(c1)Cl)O,"[2.3140763731843577, 2.4425277124860694, 2.3214996120033513, 2.2729161742561024, 2.2628658793713203, 2.2039998902742894, 2.3727737796815354, 2.241948012688308, 2.2105791390947007, 2.327473270581479, 2.2388406774784513, 2.333898845812369, 2.4791129475060627, 2.2132327511348993, 2.2856922134995785, 2.4615160015115114, 2.2186967123563948, 2.2229804604330132, 2.274521633987093, 2.2163797846209183, 2.236895187369716, 2.332543148262805, 2.40577677646309, 2.276165921304176, 2.3297064515279473, 2.30327241923276, 2.2651580602900263, 2.4679894550461974, 2.2567217526088816, 2.238258097066545, 2.274721381557608, 2.266292778473766, 2.221647136025808, 2.336187233955212, 2.513674951962042, 2.1430395146924637, 2.3929972275859406, 2.3180321430418376, 2.3172176355805183, 2.273158597340901, 2.313255840389188, 2.3847305656842557, 2.2967551089076816, 2.337140195390866, 2.2919611852654196, 2.3307148797492494, 2.269143590503811, 2.198312249086133, 2.1070640619583894, 2.385934581714958]",0.0
Cc1ccc(o1)/C=C\1/C(=NC(=O)N(C1=O)c1cccc(c1)Cl)O,"[2.3140763731843577, 2.4425277124860694, 2.3214996120033513, 2.2729161742561024, 2.2628658793713203, 2.2039998902742894, 2.3727737796815354, 2.241948012688308, 2.2105791390947007, 2.327473270581479, 2.2388406774784513, 2.333898845812369, 2.4791129475060627, 2.2132327511348993, 2.2856922134995785, 2.4615160015115114, 2.2186967123563948, 2.2229804604330132, 2.274521633987093, 2.2163797846209183, 2.236895187369716, 2.332543148262805, 2.40577677646309, 2.276165921304176, 2.3297064515279473, 2.30327241923276, 2.2651580602900263, 2.4679894550461974, 2.2567217526088816, 2.238258097066545, 2.274721381557608, 2.266292778473766, 2.221647136025808, 2.336187233955212, 2.513674951962042, 2.1430395146924637, 2.3929972275859406, 2.3180321430418376, 2.3172176355805183, 2.273158597340901, 2.313255840389188, 2.3847305656842557, 2.2967551089076816, 2.337140195390866, 2.2919611852654196, 2.3307148797492494, 2.269143590503811, 2.198312249086133, 2.1070640619583894, 2.385934581714958]",0.0
Cc1ccc(o1)/C=C\1/C(=NC(=O)N(C1=O)c1cccc(c1)Cl)O,"[2.3140763731843577, 2.4425277124860694, 2.3214996120033513, 2.2729161742561024, 2.2628658793713203, 2.2039998902742894, 2.3727737796815354, 2.241948012688308, 2.2105791390947007, 2.327473270581479, 2.2388406774784513, 2.333898845812369, 2.4791129475060627, 2.2132327511348993, 2.2856922134995785, 2.4615160015115114, 2.2186967123563948, 2.2229804604330132, 2.274521633987093, 2.2163797846209183, 2.236895187369716, 2.332543148262805, 2.40577677646309, 2.276165921304176, 2.3297064515279473, 2.30327241923276, 2.2651580602900263, 2.4679894550461974, 2.2567217526088816, 2.238258097066545, 2.274721381557608, 2.266292778473766, 2.221647136025808, 2.336187233955212, 2.513674951962042, 2.1430395146924637, 2.3929972275859406, 2.3180321430418376, 2.3172176355805183, 2.273158597340901, 2.313255840389188, 2.3847305656842557, 2.2967551089076816, 2.337140195390866, 2.2919611852654196, 2.3307148797492494, 2.269143590503811, 2.198312249086133, 2.1070640619583894, 2.385934581714958]",0.0
Cc1ccc(o1)/C=C\1/C(=NC(=O)N(C1=O)c1cccc(c1)Cl)O,"[2.3140763731843577, 2.4425277124860694, 2.3214996120033513, 2.2729161742561024, 2.2628658793713203, 2.2039998902742894, 2.3727737796815354, 2.241948012688308, 2.2105791390947007, 2.327473270581479, 2.2388406774784513, 2.333898845812369, 2.4791129475060627, 2.2132327511348993, 2.2856922134995785, 2.4615160015115114, 2.2186967123563948, 2.2229804604330132, 2.274521633987093, 2.2163797846209183, 2.236895187369716, 2.332543148262805, 2.40577677646309, 2.276165921304176, 2.3297064515279473, 2.30327241923276, 2.2651580602900263, 2.4679894550461974, 2.2567217526088816, 2.238258097066545, 2.274721381557608, 2.266292778473766, 2.221647136025808, 2.336187233955212, 2.513674951962042, 2.1430395146924637, 2.3929972275859406, 2.3180321430418376, 2.3172176355805183, 2.273158597340901, 2.313255840389188, 2.3847305656842557, 2.2967551089076816, 2.337140195390866, 2.2919611852654196, 2.3307148797492494, 2.269143590503811, 2.198312249086133, 2.1070640619583894, 2.385934581714958]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)Cl,"[2.3128204381399553, 2.443383056247731, 2.319106224503799, 2.273414724973393, 2.262794213516621, 2.2044383100454272, 2.372472635565966, 2.2434474268710516, 2.213122060961678, 2.3286515200045397, 2.237595974535593, 2.3326023307722936, 2.478939456786287, 2.2148716159081916, 2.28578070723054, 2.4612284200499657, 2.220151994478582, 2.2244914642213325, 2.2729660286047384, 2.2168338522125324, 2.2370950062412946, 2.3340629926036303, 2.404073249146249, 2.2746364911887023, 2.3281120527481645, 2.3016252623443356, 2.265159994908891, 2.467650618693796, 2.2558362276277215, 2.2403624186857547, 2.273609080216262, 2.266757359888642, 2.219283287937679, 2.3359563865561914, 2.5127920713028433, 2.141353630185677, 2.392378660086894, 2.3179171526463067, 2.316856523775934, 2.2728024594810567, 2.3151326787831117, 2.3841505259738724, 2.2963846542357294, 2.339553336483414, 2.292504793943596, 2.3311257835488837, 2.268490449012278, 2.1992482547493126, 2.1078103169646036, 2.3881658244089534]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)Cl,"[2.3128204381399553, 2.443383056247731, 2.319106224503799, 2.273414724973393, 2.262794213516621, 2.2044383100454272, 2.372472635565966, 2.2434474268710516, 2.213122060961678, 2.3286515200045397, 2.237595974535593, 2.3326023307722936, 2.478939456786287, 2.2148716159081916, 2.28578070723054, 2.4612284200499657, 2.220151994478582, 2.2244914642213325, 2.2729660286047384, 2.2168338522125324, 2.2370950062412946, 2.3340629926036303, 2.404073249146249, 2.2746364911887023, 2.3281120527481645, 2.3016252623443356, 2.265159994908891, 2.467650618693796, 2.2558362276277215, 2.2403624186857547, 2.273609080216262, 2.266757359888642, 2.219283287937679, 2.3359563865561914, 2.5127920713028433, 2.141353630185677, 2.392378660086894, 2.3179171526463067, 2.316856523775934, 2.2728024594810567, 2.3151326787831117, 2.3841505259738724, 2.2963846542357294, 2.339553336483414, 2.292504793943596, 2.3311257835488837, 2.268490449012278, 2.1992482547493126, 2.1078103169646036, 2.3881658244089534]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)Cl,"[2.3128204381399553, 2.443383056247731, 2.319106224503799, 2.273414724973393, 2.262794213516621, 2.2044383100454272, 2.372472635565966, 2.2434474268710516, 2.213122060961678, 2.3286515200045397, 2.237595974535593, 2.3326023307722936, 2.478939456786287, 2.2148716159081916, 2.28578070723054, 2.4612284200499657, 2.220151994478582, 2.2244914642213325, 2.2729660286047384, 2.2168338522125324, 2.2370950062412946, 2.3340629926036303, 2.404073249146249, 2.2746364911887023, 2.3281120527481645, 2.3016252623443356, 2.265159994908891, 2.467650618693796, 2.2558362276277215, 2.2403624186857547, 2.273609080216262, 2.266757359888642, 2.219283287937679, 2.3359563865561914, 2.5127920713028433, 2.141353630185677, 2.392378660086894, 2.3179171526463067, 2.316856523775934, 2.2728024594810567, 2.3151326787831117, 2.3841505259738724, 2.2963846542357294, 2.339553336483414, 2.292504793943596, 2.3311257835488837, 2.268490449012278, 2.1992482547493126, 2.1078103169646036, 2.3881658244089534]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)Cl,"[2.3128204381399553, 2.443383056247731, 2.319106224503799, 2.273414724973393, 2.262794213516621, 2.2044383100454272, 2.372472635565966, 2.2434474268710516, 2.213122060961678, 2.3286515200045397, 2.237595974535593, 2.3326023307722936, 2.478939456786287, 2.2148716159081916, 2.28578070723054, 2.4612284200499657, 2.220151994478582, 2.2244914642213325, 2.2729660286047384, 2.2168338522125324, 2.2370950062412946, 2.3340629926036303, 2.404073249146249, 2.2746364911887023, 2.3281120527481645, 2.3016252623443356, 2.265159994908891, 2.467650618693796, 2.2558362276277215, 2.2403624186857547, 2.273609080216262, 2.266757359888642, 2.219283287937679, 2.3359563865561914, 2.5127920713028433, 2.141353630185677, 2.392378660086894, 2.3179171526463067, 2.316856523775934, 2.2728024594810567, 2.3151326787831117, 2.3841505259738724, 2.2963846542357294, 2.339553336483414, 2.292504793943596, 2.3311257835488837, 2.268490449012278, 2.1992482547493126, 2.1078103169646036, 2.3881658244089534]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)Cl,"[2.3128204381399553, 2.443383056247731, 2.319106224503799, 2.273414724973393, 2.262794213516621, 2.2044383100454272, 2.372472635565966, 2.2434474268710516, 2.213122060961678, 2.3286515200045397, 2.237595974535593, 2.3326023307722936, 2.478939456786287, 2.2148716159081916, 2.28578070723054, 2.4612284200499657, 2.220151994478582, 2.2244914642213325, 2.2729660286047384, 2.2168338522125324, 2.2370950062412946, 2.3340629926036303, 2.404073249146249, 2.2746364911887023, 2.3281120527481645, 2.3016252623443356, 2.265159994908891, 2.467650618693796, 2.2558362276277215, 2.2403624186857547, 2.273609080216262, 2.266757359888642, 2.219283287937679, 2.3359563865561914, 2.5127920713028433, 2.141353630185677, 2.392378660086894, 2.3179171526463067, 2.316856523775934, 2.2728024594810567, 2.3151326787831117, 2.3841505259738724, 2.2963846542357294, 2.339553336483414, 2.292504793943596, 2.3311257835488837, 2.268490449012278, 2.1992482547493126, 2.1078103169646036, 2.3881658244089534]",0.0
