smiles,fingerprints,target
Cc1ccc(s1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.2423156507416957, 2.385736807325247, 2.1560462426320384, 2.3630474400889567, 2.2829841989415245, 2.2696554456039206, 2.3540640346331525, 2.3304648344266097, 2.238899687598435, 2.281732436059988, 2.156661429903937, 2.2969583197357357, 2.4094197734640743, 2.358394101228563, 2.203214632556249, 2.362862788104568, 2.334276898281328, 2.223101778849432, 2.3327459332234692, 2.260962427767989, 2.44836207312075, 2.3424399727356704, 2.2966674850059983, 2.147841565429151, 2.2482820551783784, 2.195756201545435, 2.386205126576149, 2.5591910974125134, 2.1991270287719766, 2.278688643175873, 2.216054222223602, 2.3220475991029588, 2.110578069317891, 2.172408324143756, 2.4528391384329624, 2.131355450419697, 2.4890455326961995, 2.319789101953517, 2.209835301694461, 2.25229387881152, 2.4558699067401273, 2.392280160474681, 2.2876744859215523, 2.467971129824658, 2.334823370733683, 2.385944864519844, 2.1562806346472816, 2.3342176177422522, 2.1266856633818954, 2.4358994370986515]",0.0
Cc1ccc(s1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.2423156507416957, 2.385736807325247, 2.1560462426320384, 2.3630474400889567, 2.2829841989415245, 2.2696554456039206, 2.3540640346331525, 2.3304648344266097, 2.238899687598435, 2.281732436059988, 2.156661429903937, 2.2969583197357357, 2.4094197734640743, 2.358394101228563, 2.203214632556249, 2.362862788104568, 2.334276898281328, 2.223101778849432, 2.3327459332234692, 2.260962427767989, 2.44836207312075, 2.3424399727356704, 2.2966674850059983, 2.147841565429151, 2.2482820551783784, 2.195756201545435, 2.386205126576149, 2.5591910974125134, 2.1991270287719766, 2.278688643175873, 2.216054222223602, 2.3220475991029588, 2.110578069317891, 2.172408324143756, 2.4528391384329624, 2.131355450419697, 2.4890455326961995, 2.319789101953517, 2.209835301694461, 2.25229387881152, 2.4558699067401273, 2.392280160474681, 2.2876744859215523, 2.467971129824658, 2.334823370733683, 2.385944864519844, 2.1562806346472816, 2.3342176177422522, 2.1266856633818954, 2.4358994370986515]",0.0
Cc1ccc(s1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.2423156507416957, 2.385736807325247, 2.1560462426320384, 2.3630474400889567, 2.2829841989415245, 2.2696554456039206, 2.3540640346331525, 2.3304648344266097, 2.238899687598435, 2.281732436059988, 2.156661429903937, 2.2969583197357357, 2.4094197734640743, 2.358394101228563, 2.203214632556249, 2.362862788104568, 2.334276898281328, 2.223101778849432, 2.3327459332234692, 2.260962427767989, 2.44836207312075, 2.3424399727356704, 2.2966674850059983, 2.147841565429151, 2.2482820551783784, 2.195756201545435, 2.386205126576149, 2.5591910974125134, 2.1991270287719766, 2.278688643175873, 2.216054222223602, 2.3220475991029588, 2.110578069317891, 2.172408324143756, 2.4528391384329624, 2.131355450419697, 2.4890455326961995, 2.319789101953517, 2.209835301694461, 2.25229387881152, 2.4558699067401273, 2.392280160474681, 2.2876744859215523, 2.467971129824658, 2.334823370733683, 2.385944864519844, 2.1562806346472816, 2.3342176177422522, 2.1266856633818954, 2.4358994370986515]",0.0
Cc1ccc(s1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.2423156507416957, 2.385736807325247, 2.1560462426320384, 2.3630474400889567, 2.2829841989415245, 2.2696554456039206, 2.3540640346331525, 2.3304648344266097, 2.238899687598435, 2.281732436059988, 2.156661429903937, 2.2969583197357357, 2.4094197734640743, 2.358394101228563, 2.203214632556249, 2.362862788104568, 2.334276898281328, 2.223101778849432, 2.3327459332234692, 2.260962427767989, 2.44836207312075, 2.3424399727356704, 2.2966674850059983, 2.147841565429151, 2.2482820551783784, 2.195756201545435, 2.386205126576149, 2.5591910974125134, 2.1991270287719766, 2.278688643175873, 2.216054222223602, 2.3220475991029588, 2.110578069317891, 2.172408324143756, 2.4528391384329624, 2.131355450419697, 2.4890455326961995, 2.319789101953517, 2.209835301694461, 2.25229387881152, 2.4558699067401273, 2.392280160474681, 2.2876744859215523, 2.467971129824658, 2.334823370733683, 2.385944864519844, 2.1562806346472816, 2.3342176177422522, 2.1266856633818954, 2.4358994370986515]",0.0
Cc1ccc(s1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.2423156507416957, 2.385736807325247, 2.1560462426320384, 2.3630474400889567, 2.2829841989415245, 2.2696554456039206, 2.3540640346331525, 2.3304648344266097, 2.238899687598435, 2.281732436059988, 2.156661429903937, 2.2969583197357357, 2.4094197734640743, 2.358394101228563, 2.203214632556249, 2.362862788104568, 2.334276898281328, 2.223101778849432, 2.3327459332234692, 2.260962427767989, 2.44836207312075, 2.3424399727356704, 2.2966674850059983, 2.147841565429151, 2.2482820551783784, 2.195756201545435, 2.386205126576149, 2.5591910974125134, 2.1991270287719766, 2.278688643175873, 2.216054222223602, 2.3220475991029588, 2.110578069317891, 2.172408324143756, 2.4528391384329624, 2.131355450419697, 2.4890455326961995, 2.319789101953517, 2.209835301694461, 2.25229387881152, 2.4558699067401273, 2.392280160474681, 2.2876744859215523, 2.467971129824658, 2.334823370733683, 2.385944864519844, 2.1562806346472816, 2.3342176177422522, 2.1266856633818954, 2.4358994370986515]",0.0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,"[2.4491496235121466, 2.504020607497276, 2.4183640858452486, 2.4007408957244345, 2.3872018172524454, 2.3104108587357355, 2.420554795877757, 2.3786619519833967, 2.3076150838679803, 2.3972461055556806, 2.2929927909835226, 2.4455897121382857, 2.539690397743832, 2.3412305256861483, 2.356524645108775, 2.588079807479061, 2.3238111914421493, 2.309364103258171, 2.4143973726900905, 2.303151610076423, 2.427289436381477, 2.381653069255921, 2.4861537470935198, 2.341786030058981, 2.430078224561034, 2.4014867098810533, 2.4197702168849746, 2.5998253512791574, 2.356752042950158, 2.327656249709264, 2.3787995489278386, 2.379672310376361, 2.3088456131333523, 2.356923942269109, 2.626485397008692, 2.2266771480973735, 2.4903342707292526, 2.4205813543153467, 2.369434492510957, 2.3742908824375113, 2.4624567232545314, 2.4860494329092564, 2.41892351515809, 2.486311282047473, 2.383150939360532, 2.442225854736396, 2.3387238874027165, 2.3244689830372316, 2.190770653326623, 2.473624708447259]",0.0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,"[2.4491496235121466, 2.504020607497276, 2.4183640858452486, 2.4007408957244345, 2.3872018172524454, 2.3104108587357355, 2.420554795877757, 2.3786619519833967, 2.3076150838679803, 2.3972461055556806, 2.2929927909835226, 2.4455897121382857, 2.539690397743832, 2.3412305256861483, 2.356524645108775, 2.588079807479061, 2.3238111914421493, 2.309364103258171, 2.4143973726900905, 2.303151610076423, 2.427289436381477, 2.381653069255921, 2.4861537470935198, 2.341786030058981, 2.430078224561034, 2.4014867098810533, 2.4197702168849746, 2.5998253512791574, 2.356752042950158, 2.327656249709264, 2.3787995489278386, 2.379672310376361, 2.3088456131333523, 2.356923942269109, 2.626485397008692, 2.2266771480973735, 2.4903342707292526, 2.4205813543153467, 2.369434492510957, 2.3742908824375113, 2.4624567232545314, 2.4860494329092564, 2.41892351515809, 2.486311282047473, 2.383150939360532, 2.442225854736396, 2.3387238874027165, 2.3244689830372316, 2.190770653326623, 2.473624708447259]",0.0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,"[2.4491496235121466, 2.504020607497276, 2.4183640858452486, 2.4007408957244345, 2.3872018172524454, 2.3104108587357355, 2.420554795877757, 2.3786619519833967, 2.3076150838679803, 2.3972461055556806, 2.2929927909835226, 2.4455897121382857, 2.539690397743832, 2.3412305256861483, 2.356524645108775, 2.588079807479061, 2.3238111914421493, 2.309364103258171, 2.4143973726900905, 2.303151610076423, 2.427289436381477, 2.381653069255921, 2.4861537470935198, 2.341786030058981, 2.430078224561034, 2.4014867098810533, 2.4197702168849746, 2.5998253512791574, 2.356752042950158, 2.327656249709264, 2.3787995489278386, 2.379672310376361, 2.3088456131333523, 2.356923942269109, 2.626485397008692, 2.2266771480973735, 2.4903342707292526, 2.4205813543153467, 2.369434492510957, 2.3742908824375113, 2.4624567232545314, 2.4860494329092564, 2.41892351515809, 2.486311282047473, 2.383150939360532, 2.442225854736396, 2.3387238874027165, 2.3244689830372316, 2.190770653326623, 2.473624708447259]",0.0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,"[2.4491496235121466, 2.504020607497276, 2.4183640858452486, 2.4007408957244345, 2.3872018172524454, 2.3104108587357355, 2.420554795877757, 2.3786619519833967, 2.3076150838679803, 2.3972461055556806, 2.2929927909835226, 2.4455897121382857, 2.539690397743832, 2.3412305256861483, 2.356524645108775, 2.588079807479061, 2.3238111914421493, 2.309364103258171, 2.4143973726900905, 2.303151610076423, 2.427289436381477, 2.381653069255921, 2.4861537470935198, 2.341786030058981, 2.430078224561034, 2.4014867098810533, 2.4197702168849746, 2.5998253512791574, 2.356752042950158, 2.327656249709264, 2.3787995489278386, 2.379672310376361, 2.3088456131333523, 2.356923942269109, 2.626485397008692, 2.2266771480973735, 2.4903342707292526, 2.4205813543153467, 2.369434492510957, 2.3742908824375113, 2.4624567232545314, 2.4860494329092564, 2.41892351515809, 2.486311282047473, 2.383150939360532, 2.442225854736396, 2.3387238874027165, 2.3244689830372316, 2.190770653326623, 2.473624708447259]",0.0
Cc1ccc(s1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccc(cc1)F,"[2.4491496235121466, 2.504020607497276, 2.4183640858452486, 2.4007408957244345, 2.3872018172524454, 2.3104108587357355, 2.420554795877757, 2.3786619519833967, 2.3076150838679803, 2.3972461055556806, 2.2929927909835226, 2.4455897121382857, 2.539690397743832, 2.3412305256861483, 2.356524645108775, 2.588079807479061, 2.3238111914421493, 2.309364103258171, 2.4143973726900905, 2.303151610076423, 2.427289436381477, 2.381653069255921, 2.4861537470935198, 2.341786030058981, 2.430078224561034, 2.4014867098810533, 2.4197702168849746, 2.5998253512791574, 2.356752042950158, 2.327656249709264, 2.3787995489278386, 2.379672310376361, 2.3088456131333523, 2.356923942269109, 2.626485397008692, 2.2266771480973735, 2.4903342707292526, 2.4205813543153467, 2.369434492510957, 2.3742908824375113, 2.4624567232545314, 2.4860494329092564, 2.41892351515809, 2.486311282047473, 2.383150939360532, 2.442225854736396, 2.3387238874027165, 2.3244689830372316, 2.190770653326623, 2.473624708447259]",0.0
Cc1ccc(s1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.0126078905265707, 2.2108415114118944, 1.9554409752829716, 2.086217292423762, 2.0165794101658006, 2.1019331584804273, 2.125671298050605, 2.2382479533516024, 2.3341997123522895, 2.1811842668565333, 1.9789485235840025, 2.022990834870604, 2.2194960664681944, 2.230512655523627, 2.0715089671825924, 2.158260384288862, 2.174662650720481, 2.2116562042931176, 1.963590783532522, 2.0299534994410973, 2.114027344345688, 2.2945011987911794, 2.051751350429404, 1.9542360435726307, 1.9971956059583453, 1.9681235343779089, 2.0256091681767288, 2.195007310848862, 1.9617900568603603, 2.231373354751036, 1.9798462439850453, 2.0645382043853426, 1.8825883313606793, 2.0626280921787883, 2.1810573895391663, 1.894088940387861, 2.1143780561931163, 2.053858940408808, 2.046533657955921, 2.0106466385895025, 2.3021774423805965, 2.1180127480856465, 2.0271909203883287, 2.289334265650995, 2.0923450012217377, 2.14749783437618, 2.018652541517627, 2.1941018607824474, 2.0182683008639093, 2.384135582828598]",0.0
Cc1ccc(s1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.0126078905265707, 2.2108415114118944, 1.9554409752829716, 2.086217292423762, 2.0165794101658006, 2.1019331584804273, 2.125671298050605, 2.2382479533516024, 2.3341997123522895, 2.1811842668565333, 1.9789485235840025, 2.022990834870604, 2.2194960664681944, 2.230512655523627, 2.0715089671825924, 2.158260384288862, 2.174662650720481, 2.2116562042931176, 1.963590783532522, 2.0299534994410973, 2.114027344345688, 2.2945011987911794, 2.051751350429404, 1.9542360435726307, 1.9971956059583453, 1.9681235343779089, 2.0256091681767288, 2.195007310848862, 1.9617900568603603, 2.231373354751036, 1.9798462439850453, 2.0645382043853426, 1.8825883313606793, 2.0626280921787883, 2.1810573895391663, 1.894088940387861, 2.1143780561931163, 2.053858940408808, 2.046533657955921, 2.0106466385895025, 2.3021774423805965, 2.1180127480856465, 2.0271909203883287, 2.289334265650995, 2.0923450012217377, 2.14749783437618, 2.018652541517627, 2.1941018607824474, 2.0182683008639093, 2.384135582828598]",0.0
Cc1ccc(s1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.0126078905265707, 2.2108415114118944, 1.9554409752829716, 2.086217292423762, 2.0165794101658006, 2.1019331584804273, 2.125671298050605, 2.2382479533516024, 2.3341997123522895, 2.1811842668565333, 1.9789485235840025, 2.022990834870604, 2.2194960664681944, 2.230512655523627, 2.0715089671825924, 2.158260384288862, 2.174662650720481, 2.2116562042931176, 1.963590783532522, 2.0299534994410973, 2.114027344345688, 2.2945011987911794, 2.051751350429404, 1.9542360435726307, 1.9971956059583453, 1.9681235343779089, 2.0256091681767288, 2.195007310848862, 1.9617900568603603, 2.231373354751036, 1.9798462439850453, 2.0645382043853426, 1.8825883313606793, 2.0626280921787883, 2.1810573895391663, 1.894088940387861, 2.1143780561931163, 2.053858940408808, 2.046533657955921, 2.0106466385895025, 2.3021774423805965, 2.1180127480856465, 2.0271909203883287, 2.289334265650995, 2.0923450012217377, 2.14749783437618, 2.018652541517627, 2.1941018607824474, 2.0182683008639093, 2.384135582828598]",0.0
Cc1ccc(s1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.0126078905265707, 2.2108415114118944, 1.9554409752829716, 2.086217292423762, 2.0165794101658006, 2.1019331584804273, 2.125671298050605, 2.2382479533516024, 2.3341997123522895, 2.1811842668565333, 1.9789485235840025, 2.022990834870604, 2.2194960664681944, 2.230512655523627, 2.0715089671825924, 2.158260384288862, 2.174662650720481, 2.2116562042931176, 1.963590783532522, 2.0299534994410973, 2.114027344345688, 2.2945011987911794, 2.051751350429404, 1.9542360435726307, 1.9971956059583453, 1.9681235343779089, 2.0256091681767288, 2.195007310848862, 1.9617900568603603, 2.231373354751036, 1.9798462439850453, 2.0645382043853426, 1.8825883313606793, 2.0626280921787883, 2.1810573895391663, 1.894088940387861, 2.1143780561931163, 2.053858940408808, 2.046533657955921, 2.0106466385895025, 2.3021774423805965, 2.1180127480856465, 2.0271909203883287, 2.289334265650995, 2.0923450012217377, 2.14749783437618, 2.018652541517627, 2.1941018607824474, 2.0182683008639093, 2.384135582828598]",0.0
Cc1ccc(s1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.0126078905265707, 2.2108415114118944, 1.9554409752829716, 2.086217292423762, 2.0165794101658006, 2.1019331584804273, 2.125671298050605, 2.2382479533516024, 2.3341997123522895, 2.1811842668565333, 1.9789485235840025, 2.022990834870604, 2.2194960664681944, 2.230512655523627, 2.0715089671825924, 2.158260384288862, 2.174662650720481, 2.2116562042931176, 1.963590783532522, 2.0299534994410973, 2.114027344345688, 2.2945011987911794, 2.051751350429404, 1.9542360435726307, 1.9971956059583453, 1.9681235343779089, 2.0256091681767288, 2.195007310848862, 1.9617900568603603, 2.231373354751036, 1.9798462439850453, 2.0645382043853426, 1.8825883313606793, 2.0626280921787883, 2.1810573895391663, 1.894088940387861, 2.1143780561931163, 2.053858940408808, 2.046533657955921, 2.0106466385895025, 2.3021774423805965, 2.1180127480856465, 2.0271909203883287, 2.289334265650995, 2.0923450012217377, 2.14749783437618, 2.018652541517627, 2.1941018607824474, 2.0182683008639093, 2.384135582828598]",0.0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,"[1.9477646262128416, 2.0783563954169795, 1.878356089152748, 2.0497014769433983, 1.9807022310510929, 1.9750883956069167, 2.057983314666063, 2.0258769164963404, 1.9435970425158646, 1.9832667362222038, 1.886673274023025, 1.9840146354795836, 2.0887546469383724, 2.0385155073379932, 1.9156506368147412, 2.0500447527639665, 2.03076679906555, 1.9311762159454, 2.0301047039022673, 1.9749747656098275, 2.1348023758109305, 2.0429801886843317, 1.99956385701257, 1.8747271356360733, 1.9549459937938618, 1.9079830696821531, 2.0751086582689364, 2.203374805348313, 1.9233582326268164, 1.9818289960859734, 1.9226021041787646, 2.0215254185169313, 1.8506229241126355, 1.885749457489025, 2.1262833497396945, 1.859080227551471, 2.1602018611442584, 2.022617087608094, 1.9297222510157945, 1.9554028063477276, 2.127144735633566, 2.078914967599741, 1.9842989261021176, 2.1376046305745744, 2.0308932377529607, 2.070025619282359, 1.8820147086757824, 2.037860758375892, 1.864130027419128, 2.103262425764342]",0.0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,"[1.9477646262128416, 2.0783563954169795, 1.878356089152748, 2.0497014769433983, 1.9807022310510929, 1.9750883956069167, 2.057983314666063, 2.0258769164963404, 1.9435970425158646, 1.9832667362222038, 1.886673274023025, 1.9840146354795836, 2.0887546469383724, 2.0385155073379932, 1.9156506368147412, 2.0500447527639665, 2.03076679906555, 1.9311762159454, 2.0301047039022673, 1.9749747656098275, 2.1348023758109305, 2.0429801886843317, 1.99956385701257, 1.8747271356360733, 1.9549459937938618, 1.9079830696821531, 2.0751086582689364, 2.203374805348313, 1.9233582326268164, 1.9818289960859734, 1.9226021041787646, 2.0215254185169313, 1.8506229241126355, 1.885749457489025, 2.1262833497396945, 1.859080227551471, 2.1602018611442584, 2.022617087608094, 1.9297222510157945, 1.9554028063477276, 2.127144735633566, 2.078914967599741, 1.9842989261021176, 2.1376046305745744, 2.0308932377529607, 2.070025619282359, 1.8820147086757824, 2.037860758375892, 1.864130027419128, 2.103262425764342]",0.0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,"[1.9477646262128416, 2.0783563954169795, 1.878356089152748, 2.0497014769433983, 1.9807022310510929, 1.9750883956069167, 2.057983314666063, 2.0258769164963404, 1.9435970425158646, 1.9832667362222038, 1.886673274023025, 1.9840146354795836, 2.0887546469383724, 2.0385155073379932, 1.9156506368147412, 2.0500447527639665, 2.03076679906555, 1.9311762159454, 2.0301047039022673, 1.9749747656098275, 2.1348023758109305, 2.0429801886843317, 1.99956385701257, 1.8747271356360733, 1.9549459937938618, 1.9079830696821531, 2.0751086582689364, 2.203374805348313, 1.9233582326268164, 1.9818289960859734, 1.9226021041787646, 2.0215254185169313, 1.8506229241126355, 1.885749457489025, 2.1262833497396945, 1.859080227551471, 2.1602018611442584, 2.022617087608094, 1.9297222510157945, 1.9554028063477276, 2.127144735633566, 2.078914967599741, 1.9842989261021176, 2.1376046305745744, 2.0308932377529607, 2.070025619282359, 1.8820147086757824, 2.037860758375892, 1.864130027419128, 2.103262425764342]",0.0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,"[1.9477646262128416, 2.0783563954169795, 1.878356089152748, 2.0497014769433983, 1.9807022310510929, 1.9750883956069167, 2.057983314666063, 2.0258769164963404, 1.9435970425158646, 1.9832667362222038, 1.886673274023025, 1.9840146354795836, 2.0887546469383724, 2.0385155073379932, 1.9156506368147412, 2.0500447527639665, 2.03076679906555, 1.9311762159454, 2.0301047039022673, 1.9749747656098275, 2.1348023758109305, 2.0429801886843317, 1.99956385701257, 1.8747271356360733, 1.9549459937938618, 1.9079830696821531, 2.0751086582689364, 2.203374805348313, 1.9233582326268164, 1.9818289960859734, 1.9226021041787646, 2.0215254185169313, 1.8506229241126355, 1.885749457489025, 2.1262833497396945, 1.859080227551471, 2.1602018611442584, 2.022617087608094, 1.9297222510157945, 1.9554028063477276, 2.127144735633566, 2.078914967599741, 1.9842989261021176, 2.1376046305745744, 2.0308932377529607, 2.070025619282359, 1.8820147086757824, 2.037860758375892, 1.864130027419128, 2.103262425764342]",0.0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,"[1.9477646262128416, 2.0783563954169795, 1.878356089152748, 2.0497014769433983, 1.9807022310510929, 1.9750883956069167, 2.057983314666063, 2.0258769164963404, 1.9435970425158646, 1.9832667362222038, 1.886673274023025, 1.9840146354795836, 2.0887546469383724, 2.0385155073379932, 1.9156506368147412, 2.0500447527639665, 2.03076679906555, 1.9311762159454, 2.0301047039022673, 1.9749747656098275, 2.1348023758109305, 2.0429801886843317, 1.99956385701257, 1.8747271356360733, 1.9549459937938618, 1.9079830696821531, 2.0751086582689364, 2.203374805348313, 1.9233582326268164, 1.9818289960859734, 1.9226021041787646, 2.0215254185169313, 1.8506229241126355, 1.885749457489025, 2.1262833497396945, 1.859080227551471, 2.1602018611442584, 2.022617087608094, 1.9297222510157945, 1.9554028063477276, 2.127144735633566, 2.078914967599741, 1.9842989261021176, 2.1376046305745744, 2.0308932377529607, 2.070025619282359, 1.8820147086757824, 2.037860758375892, 1.864130027419128, 2.103262425764342]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
