smiles,fingerprints,target
c1ccc2cc(ccc2c1)S(=O)(=O)N1C[C@@H](C[C@@H]1C(=O)O)O,"[2.125894766742574, 2.222732210471852, 2.267134350555126, 2.1919556495495605, 2.2214283900439966, 2.1655249397273177, 2.1792958287465827, 2.2290650763547286, 2.160753923519631, 2.17266796744005, 2.1998685998438967, 2.212238616267373, 2.2207386794666166, 2.2139787781909193, 2.172805312644534, 2.2545258107315087, 2.1246334355380476, 2.155753752891431, 2.245762276823141, 2.0939195816724507, 2.259994478376599, 2.1782198468013374, 2.2115039229385305, 2.1516650938113737, 2.1615892608855143, 2.198108418893913, 2.220568703692182, 2.2397910880816227, 2.2136952208206426, 2.204331419231341, 2.13826994984108, 2.2444467583429404, 2.244755096551219, 2.140302134754878, 2.17985589902342, 2.157479576105434, 2.1722590410195846, 2.1388422464854155, 2.1431261952911127, 2.1436674441094414, 2.3242919588925712, 2.252972618003927, 2.242352198258087, 2.2660528837465983, 2.299282356934279, 2.2265610851942745, 2.2051491325611248, 2.1922854315467033, 2.1311833291708386, 2.2867192634126803]",0.0
c1ccnc(c1)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[1.8532174330655, 1.9273218129866356, 1.968435292364089, 1.8695460352396474, 1.9078024562885334, 1.866138346996508, 1.8971494809309086, 1.9037822874365415, 1.862527596838122, 1.8808531287676766, 1.9116254444373293, 1.898892167168473, 1.9276963141729282, 1.8955251057764477, 1.8753385477159004, 1.9395212487068236, 1.8379509345894782, 1.8506080528561104, 1.9400933594308403, 1.8278190998949744, 1.9599607276337192, 1.8801564555963992, 1.931952903322563, 1.858098364244471, 1.8652767550244849, 1.886977332048053, 1.904708863647954, 1.9298896782309864, 1.9089067898357173, 1.8934605961049829, 1.8627339653134005, 1.934335810572568, 1.9234288977480212, 1.869219415777486, 1.897525426786979, 1.876485978140601, 1.8806793685117158, 1.8497195958093826, 1.8548248641371783, 1.849868333901838, 1.9967926222331043, 1.948152981908125, 1.921566036124076, 1.9364729743634679, 1.978804000092924, 1.930280180447905, 1.9077983970907517, 1.904436026159051, 1.8534326520474917, 1.9622098614811363]",0.0
c1ccnc(c1)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[1.8532174330655, 1.9273218129866356, 1.968435292364089, 1.8695460352396474, 1.9078024562885334, 1.866138346996508, 1.8971494809309086, 1.9037822874365415, 1.862527596838122, 1.8808531287676766, 1.9116254444373293, 1.898892167168473, 1.9276963141729282, 1.8955251057764477, 1.8753385477159004, 1.9395212487068236, 1.8379509345894782, 1.8506080528561104, 1.9400933594308403, 1.8278190998949744, 1.9599607276337192, 1.8801564555963992, 1.931952903322563, 1.858098364244471, 1.8652767550244849, 1.886977332048053, 1.904708863647954, 1.9298896782309864, 1.9089067898357173, 1.8934605961049829, 1.8627339653134005, 1.934335810572568, 1.9234288977480212, 1.869219415777486, 1.897525426786979, 1.876485978140601, 1.8806793685117158, 1.8497195958093826, 1.8548248641371783, 1.849868333901838, 1.9967926222331043, 1.948152981908125, 1.921566036124076, 1.9364729743634679, 1.978804000092924, 1.930280180447905, 1.9077983970907517, 1.904436026159051, 1.8534326520474917, 1.9622098614811363]",0.0
c1ccnc(c1)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[1.8532174330655, 1.9273218129866356, 1.968435292364089, 1.8695460352396474, 1.9078024562885334, 1.866138346996508, 1.8971494809309086, 1.9037822874365415, 1.862527596838122, 1.8808531287676766, 1.9116254444373293, 1.898892167168473, 1.9276963141729282, 1.8955251057764477, 1.8753385477159004, 1.9395212487068236, 1.8379509345894782, 1.8506080528561104, 1.9400933594308403, 1.8278190998949744, 1.9599607276337192, 1.8801564555963992, 1.931952903322563, 1.858098364244471, 1.8652767550244849, 1.886977332048053, 1.904708863647954, 1.9298896782309864, 1.9089067898357173, 1.8934605961049829, 1.8627339653134005, 1.934335810572568, 1.9234288977480212, 1.869219415777486, 1.897525426786979, 1.876485978140601, 1.8806793685117158, 1.8497195958093826, 1.8548248641371783, 1.849868333901838, 1.9967926222331043, 1.948152981908125, 1.921566036124076, 1.9364729743634679, 1.978804000092924, 1.930280180447905, 1.9077983970907517, 1.904436026159051, 1.8534326520474917, 1.9622098614811363]",0.0
c1ccnc(c1)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[1.8532174330655, 1.9273218129866356, 1.968435292364089, 1.8695460352396474, 1.9078024562885334, 1.866138346996508, 1.8971494809309086, 1.9037822874365415, 1.862527596838122, 1.8808531287676766, 1.9116254444373293, 1.898892167168473, 1.9276963141729282, 1.8955251057764477, 1.8753385477159004, 1.9395212487068236, 1.8379509345894782, 1.8506080528561104, 1.9400933594308403, 1.8278190998949744, 1.9599607276337192, 1.8801564555963992, 1.931952903322563, 1.858098364244471, 1.8652767550244849, 1.886977332048053, 1.904708863647954, 1.9298896782309864, 1.9089067898357173, 1.8934605961049829, 1.8627339653134005, 1.934335810572568, 1.9234288977480212, 1.869219415777486, 1.897525426786979, 1.876485978140601, 1.8806793685117158, 1.8497195958093826, 1.8548248641371783, 1.849868333901838, 1.9967926222331043, 1.948152981908125, 1.921566036124076, 1.9364729743634679, 1.978804000092924, 1.930280180447905, 1.9077983970907517, 1.904436026159051, 1.8534326520474917, 1.9622098614811363]",0.0
c1ccnc(c1)/C=N/N=C\1/NC(=O)[C@@H](S1)CC(=O)O,"[1.8532174330655, 1.9273218129866356, 1.968435292364089, 1.8695460352396474, 1.9078024562885334, 1.866138346996508, 1.8971494809309086, 1.9037822874365415, 1.862527596838122, 1.8808531287676766, 1.9116254444373293, 1.898892167168473, 1.9276963141729282, 1.8955251057764477, 1.8753385477159004, 1.9395212487068236, 1.8379509345894782, 1.8506080528561104, 1.9400933594308403, 1.8278190998949744, 1.9599607276337192, 1.8801564555963992, 1.931952903322563, 1.858098364244471, 1.8652767550244849, 1.886977332048053, 1.904708863647954, 1.9298896782309864, 1.9089067898357173, 1.8934605961049829, 1.8627339653134005, 1.934335810572568, 1.9234288977480212, 1.869219415777486, 1.897525426786979, 1.876485978140601, 1.8806793685117158, 1.8497195958093826, 1.8548248641371783, 1.849868333901838, 1.9967926222331043, 1.948152981908125, 1.921566036124076, 1.9364729743634679, 1.978804000092924, 1.930280180447905, 1.9077983970907517, 1.904436026159051, 1.8534326520474917, 1.9622098614811363]",0.0
c1ccnc(c1)C(=O)N/N=C/1\NC(=O)/C(=C/C(=O)O)/S1,"[1.9500566579884575, 2.029492112719578, 2.073571847060733, 1.9685988273338586, 2.007432737003598, 1.9610397214592004, 1.9938314104988204, 2.002269341222488, 1.9583002090125574, 1.9796732079455068, 2.0087783697751926, 1.9995576740511027, 2.025299188902668, 1.9951690026411404, 1.9713889067069656, 2.045658850164097, 1.937478034595917, 1.9461187986935697, 2.045835605848657, 1.924329247309375, 2.060627625713103, 1.9768324309698524, 2.0349823245998477, 1.9600357377690125, 1.9645074539951444, 1.9867855076683, 2.0069209610602026, 2.029189168759296, 2.014594676782946, 1.9925151081660484, 1.9591074545667557, 2.036575607212277, 2.0275547612832536, 1.9635627501184305, 1.997489177423752, 1.9732113204823043, 1.9782469883539548, 1.95116216700337, 1.9543414715159466, 1.9485525982627, 2.100592225844188, 2.0507527792903515, 2.0276473410487084, 2.0383434296926706, 2.089415009122735, 2.029946363920315, 2.0046733922170787, 2.001107864853059, 1.9492051650015747, 2.067641386369343]",0.0
c1ccnc(c1)C(=O)N/N=C/1\NC(=O)/C(=C/C(=O)O)/S1,"[1.9500566579884575, 2.029492112719578, 2.073571847060733, 1.9685988273338586, 2.007432737003598, 1.9610397214592004, 1.9938314104988204, 2.002269341222488, 1.9583002090125574, 1.9796732079455068, 2.0087783697751926, 1.9995576740511027, 2.025299188902668, 1.9951690026411404, 1.9713889067069656, 2.045658850164097, 1.937478034595917, 1.9461187986935697, 2.045835605848657, 1.924329247309375, 2.060627625713103, 1.9768324309698524, 2.0349823245998477, 1.9600357377690125, 1.9645074539951444, 1.9867855076683, 2.0069209610602026, 2.029189168759296, 2.014594676782946, 1.9925151081660484, 1.9591074545667557, 2.036575607212277, 2.0275547612832536, 1.9635627501184305, 1.997489177423752, 1.9732113204823043, 1.9782469883539548, 1.95116216700337, 1.9543414715159466, 1.9485525982627, 2.100592225844188, 2.0507527792903515, 2.0276473410487084, 2.0383434296926706, 2.089415009122735, 2.029946363920315, 2.0046733922170787, 2.001107864853059, 1.9492051650015747, 2.067641386369343]",0.0
c1ccnc(c1)C(=O)N/N=C/1\NC(=O)/C(=C/C(=O)O)/S1,"[1.9500566579884575, 2.029492112719578, 2.073571847060733, 1.9685988273338586, 2.007432737003598, 1.9610397214592004, 1.9938314104988204, 2.002269341222488, 1.9583002090125574, 1.9796732079455068, 2.0087783697751926, 1.9995576740511027, 2.025299188902668, 1.9951690026411404, 1.9713889067069656, 2.045658850164097, 1.937478034595917, 1.9461187986935697, 2.045835605848657, 1.924329247309375, 2.060627625713103, 1.9768324309698524, 2.0349823245998477, 1.9600357377690125, 1.9645074539951444, 1.9867855076683, 2.0069209610602026, 2.029189168759296, 2.014594676782946, 1.9925151081660484, 1.9591074545667557, 2.036575607212277, 2.0275547612832536, 1.9635627501184305, 1.997489177423752, 1.9732113204823043, 1.9782469883539548, 1.95116216700337, 1.9543414715159466, 1.9485525982627, 2.100592225844188, 2.0507527792903515, 2.0276473410487084, 2.0383434296926706, 2.089415009122735, 2.029946363920315, 2.0046733922170787, 2.001107864853059, 1.9492051650015747, 2.067641386369343]",0.0
c1ccnc(c1)C(=O)N/N=C/1\NC(=O)/C(=C/C(=O)O)/S1,"[1.9500566579884575, 2.029492112719578, 2.073571847060733, 1.9685988273338586, 2.007432737003598, 1.9610397214592004, 1.9938314104988204, 2.002269341222488, 1.9583002090125574, 1.9796732079455068, 2.0087783697751926, 1.9995576740511027, 2.025299188902668, 1.9951690026411404, 1.9713889067069656, 2.045658850164097, 1.937478034595917, 1.9461187986935697, 2.045835605848657, 1.924329247309375, 2.060627625713103, 1.9768324309698524, 2.0349823245998477, 1.9600357377690125, 1.9645074539951444, 1.9867855076683, 2.0069209610602026, 2.029189168759296, 2.014594676782946, 1.9925151081660484, 1.9591074545667557, 2.036575607212277, 2.0275547612832536, 1.9635627501184305, 1.997489177423752, 1.9732113204823043, 1.9782469883539548, 1.95116216700337, 1.9543414715159466, 1.9485525982627, 2.100592225844188, 2.0507527792903515, 2.0276473410487084, 2.0383434296926706, 2.089415009122735, 2.029946363920315, 2.0046733922170787, 2.001107864853059, 1.9492051650015747, 2.067641386369343]",0.0
c1ccnc(c1)C(=O)N/N=C/1\NC(=O)/C(=C/C(=O)O)/S1,"[1.9500566579884575, 2.029492112719578, 2.073571847060733, 1.9685988273338586, 2.007432737003598, 1.9610397214592004, 1.9938314104988204, 2.002269341222488, 1.9583002090125574, 1.9796732079455068, 2.0087783697751926, 1.9995576740511027, 2.025299188902668, 1.9951690026411404, 1.9713889067069656, 2.045658850164097, 1.937478034595917, 1.9461187986935697, 2.045835605848657, 1.924329247309375, 2.060627625713103, 1.9768324309698524, 2.0349823245998477, 1.9600357377690125, 1.9645074539951444, 1.9867855076683, 2.0069209610602026, 2.029189168759296, 2.014594676782946, 1.9925151081660484, 1.9591074545667557, 2.036575607212277, 2.0275547612832536, 1.9635627501184305, 1.997489177423752, 1.9732113204823043, 1.9782469883539548, 1.95116216700337, 1.9543414715159466, 1.9485525982627, 2.100592225844188, 2.0507527792903515, 2.0276473410487084, 2.0383434296926706, 2.089415009122735, 2.029946363920315, 2.0046733922170787, 2.001107864853059, 1.9492051650015747, 2.067641386369343]",0.0
c1ccnc(c1)C(=O)N/N=C/c1ccc(o1)S(=O)(=O)O,"[1.9384369950268086, 2.02630282433274, 2.0685225852528557, 1.9807126828210622, 2.0139069113720285, 1.9635880807761679, 1.9855708987667962, 2.015085277170937, 1.9611606455028037, 1.9770703565848184, 2.0059185738021075, 2.00410573273405, 2.0184126503326523, 2.0026194170068092, 1.9712356484487632, 2.05358855956354, 1.931665784301775, 1.9531539647329628, 2.046918869871747, 1.9095088115267747, 2.0585554139188305, 1.9770531275145395, 2.020273562260711, 1.9592676306550576, 1.9628982898721692, 1.9966763734026185, 2.0145986857710065, 2.034637197077713, 2.0143132535319865, 1.9960191040961082, 1.950120064058393, 2.038054229358364, 2.0402065365442956, 1.9498523750028092, 1.9895836886061424, 1.9646696129080963, 1.9759264700972796, 1.9477088658901445, 1.9497532872865817, 1.9493455470347003, 2.1089552714626016, 2.0503345440706817, 2.0327359019887012, 2.0488477666113467, 2.0932579763001313, 2.024875545681541, 2.007763173556188, 1.9959102840875573, 1.9461120351427217, 2.0742089162827857]",0.0
c1ccnc(c1)C(=O)N/N=C/c1ccc(o1)S(=O)(=O)O,"[1.9384369950268086, 2.02630282433274, 2.0685225852528557, 1.9807126828210622, 2.0139069113720285, 1.9635880807761679, 1.9855708987667962, 2.015085277170937, 1.9611606455028037, 1.9770703565848184, 2.0059185738021075, 2.00410573273405, 2.0184126503326523, 2.0026194170068092, 1.9712356484487632, 2.05358855956354, 1.931665784301775, 1.9531539647329628, 2.046918869871747, 1.9095088115267747, 2.0585554139188305, 1.9770531275145395, 2.020273562260711, 1.9592676306550576, 1.9628982898721692, 1.9966763734026185, 2.0145986857710065, 2.034637197077713, 2.0143132535319865, 1.9960191040961082, 1.950120064058393, 2.038054229358364, 2.0402065365442956, 1.9498523750028092, 1.9895836886061424, 1.9646696129080963, 1.9759264700972796, 1.9477088658901445, 1.9497532872865817, 1.9493455470347003, 2.1089552714626016, 2.0503345440706817, 2.0327359019887012, 2.0488477666113467, 2.0932579763001313, 2.024875545681541, 2.007763173556188, 1.9959102840875573, 1.9461120351427217, 2.0742089162827857]",0.0
c1ccnc(c1)C(=O)N/N=C/c1ccc(o1)S(=O)(=O)O,"[1.9384369950268086, 2.02630282433274, 2.0685225852528557, 1.9807126828210622, 2.0139069113720285, 1.9635880807761679, 1.9855708987667962, 2.015085277170937, 1.9611606455028037, 1.9770703565848184, 2.0059185738021075, 2.00410573273405, 2.0184126503326523, 2.0026194170068092, 1.9712356484487632, 2.05358855956354, 1.931665784301775, 1.9531539647329628, 2.046918869871747, 1.9095088115267747, 2.0585554139188305, 1.9770531275145395, 2.020273562260711, 1.9592676306550576, 1.9628982898721692, 1.9966763734026185, 2.0145986857710065, 2.034637197077713, 2.0143132535319865, 1.9960191040961082, 1.950120064058393, 2.038054229358364, 2.0402065365442956, 1.9498523750028092, 1.9895836886061424, 1.9646696129080963, 1.9759264700972796, 1.9477088658901445, 1.9497532872865817, 1.9493455470347003, 2.1089552714626016, 2.0503345440706817, 2.0327359019887012, 2.0488477666113467, 2.0932579763001313, 2.024875545681541, 2.007763173556188, 1.9959102840875573, 1.9461120351427217, 2.0742089162827857]",0.0
c1ccnc(c1)C(=O)N/N=C/c1ccc(o1)S(=O)(=O)O,"[1.9384369950268086, 2.02630282433274, 2.0685225852528557, 1.9807126828210622, 2.0139069113720285, 1.9635880807761679, 1.9855708987667962, 2.015085277170937, 1.9611606455028037, 1.9770703565848184, 2.0059185738021075, 2.00410573273405, 2.0184126503326523, 2.0026194170068092, 1.9712356484487632, 2.05358855956354, 1.931665784301775, 1.9531539647329628, 2.046918869871747, 1.9095088115267747, 2.0585554139188305, 1.9770531275145395, 2.020273562260711, 1.9592676306550576, 1.9628982898721692, 1.9966763734026185, 2.0145986857710065, 2.034637197077713, 2.0143132535319865, 1.9960191040961082, 1.950120064058393, 2.038054229358364, 2.0402065365442956, 1.9498523750028092, 1.9895836886061424, 1.9646696129080963, 1.9759264700972796, 1.9477088658901445, 1.9497532872865817, 1.9493455470347003, 2.1089552714626016, 2.0503345440706817, 2.0327359019887012, 2.0488477666113467, 2.0932579763001313, 2.024875545681541, 2.007763173556188, 1.9959102840875573, 1.9461120351427217, 2.0742089162827857]",0.0
c1ccnc(c1)C(=O)N/N=C/c1ccc(o1)S(=O)(=O)O,"[1.9384369950268086, 2.02630282433274, 2.0685225852528557, 1.9807126828210622, 2.0139069113720285, 1.9635880807761679, 1.9855708987667962, 2.015085277170937, 1.9611606455028037, 1.9770703565848184, 2.0059185738021075, 2.00410573273405, 2.0184126503326523, 2.0026194170068092, 1.9712356484487632, 2.05358855956354, 1.931665784301775, 1.9531539647329628, 2.046918869871747, 1.9095088115267747, 2.0585554139188305, 1.9770531275145395, 2.020273562260711, 1.9592676306550576, 1.9628982898721692, 1.9966763734026185, 2.0145986857710065, 2.034637197077713, 2.0143132535319865, 1.9960191040961082, 1.950120064058393, 2.038054229358364, 2.0402065365442956, 1.9498523750028092, 1.9895836886061424, 1.9646696129080963, 1.9759264700972796, 1.9477088658901445, 1.9497532872865817, 1.9493455470347003, 2.1089552714626016, 2.0503345440706817, 2.0327359019887012, 2.0488477666113467, 2.0932579763001313, 2.024875545681541, 2.007763173556188, 1.9959102840875573, 1.9461120351427217, 2.0742089162827857]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
c1ccnc(c1)C(=O)c1cc2c(c(c1Cl)Cl)O[C@H](O2)C(=O)O,"[2.0964341275247604, 2.2156198042933872, 2.254832358349364, 2.2190609857010566, 2.2326987899367565, 2.1644798143187716, 2.1592259964687512, 2.2528314843696635, 2.163357192139556, 2.1665751383761593, 2.1784949294069205, 2.2149557267087583, 2.197876559688287, 2.238066270470143, 2.173510923327968, 2.2553772122831974, 2.1270533865392687, 2.1687553385147056, 2.2429875627670026, 2.076378809974863, 2.2503024254616006, 2.180189934059896, 2.188655851663471, 2.157246183692776, 2.1628385914777257, 2.20642073847758, 2.242923275084163, 2.22690376410768, 2.224929515654019, 2.217773711410719, 2.1189054974075607, 2.2583097703209947, 2.270745667407519, 2.1078094578465114, 2.15363430912152, 2.149346029809419, 2.162253049539636, 2.1440047381382024, 2.1446256328821964, 2.1500462046369706, 2.336126537999346, 2.2464531348303143, 2.26936894057122, 2.2925317658259066, 2.311473537926907, 2.214449897738512, 2.193456139478376, 2.1857365327740292, 2.1245824257769517, 2.309384327718938]",0.0
