smiles,fingerprints,target
c1ccc(c(c1)CCO)[S@@](=O)c1ccccc1C(=O)O,"[1.9372162836655782, 2.023657991393417, 2.067850699235342, 1.9890970030405175, 2.021622056550069, 1.958466478989365, 1.9829991599948333, 2.023844213141036, 1.96079740097051, 1.9779920432521902, 1.9989461175010819, 2.0085323057732927, 2.0214731815876235, 2.0046374675285774, 1.97653666541605, 2.0613599660906248, 1.9278569831014694, 1.952146116446574, 2.053092186267645, 1.899287323714341, 2.0544275657616624, 1.9784476447918118, 2.012534925971473, 1.959921003636187, 1.9626665241504313, 2.0052869702575458, 2.021709382887378, 2.0309678751024727, 2.0298998897655647, 1.9989574736117426, 1.948573572033934, 2.040347581398242, 2.04609778501104, 1.9370898189339705, 1.9848254449569023, 1.9549760633805235, 1.9781408368375237, 1.9466299038915578, 1.9476613439699402, 1.9506101120177075, 2.110425656413323, 2.0475363677727896, 2.0352866523850324, 2.0586665188751607, 2.0968945323074273, 2.0192188279126198, 1.9929355271471925, 1.9920183736152228, 1.9373837019626854, 2.0724504795808034]",0.0
c1ccc(c(c1)CCO)[S@](=O)c1ccccc1C(=O)O,"[1.9010591511185733, 2.021933225869897, 2.078684935529719, 2.077795954894714, 2.0328588342844935, 1.9471023165061274, 1.942353389561907, 2.0682876947093343, 1.9790729024952542, 1.9875052641530258, 1.9564485793370403, 2.0170502517583295, 2.0244231156663957, 2.0353717353324132, 1.9270789500555439, 2.0889093498875244, 1.8940032880766262, 1.964541705031946, 2.0875062953798253, 1.8996593277733091, 2.0352310513061767, 2.013223500650643, 1.9860078712147318, 1.9612655404842325, 1.9633301969027595, 2.0291424294052174, 2.0756824128320677, 2.0152020063635345, 2.075335408888366, 2.030029292147441, 1.914261958983385, 2.0515385050971995, 2.088364312651615, 1.8806732795712362, 1.9363390931170381, 1.9208941156511652, 1.9537679657391849, 1.963671191472365, 1.945100167774632, 1.9631287760257599, 2.115375778947526, 2.0384714869529024, 2.0620022884099765, 2.1346016135585484, 2.0683083656276438, 1.9867617735169953, 1.9117953701998875, 1.9754662475891842, 1.8878506385407863, 2.0855310929557938]",0.0
c1ccc(c(c1)CCO)[S@](=O)c1ccccc1C(=O)O,"[1.9010591511185733, 2.021933225869897, 2.078684935529719, 2.077795954894714, 2.0328588342844935, 1.9471023165061274, 1.942353389561907, 2.0682876947093343, 1.9790729024952542, 1.9875052641530258, 1.9564485793370403, 2.0170502517583295, 2.0244231156663957, 2.0353717353324132, 1.9270789500555439, 2.0889093498875244, 1.8940032880766262, 1.964541705031946, 2.0875062953798253, 1.8996593277733091, 2.0352310513061767, 2.013223500650643, 1.9860078712147318, 1.9612655404842325, 1.9633301969027595, 2.0291424294052174, 2.0756824128320677, 2.0152020063635345, 2.075335408888366, 2.030029292147441, 1.914261958983385, 2.0515385050971995, 2.088364312651615, 1.8806732795712362, 1.9363390931170381, 1.9208941156511652, 1.9537679657391849, 1.963671191472365, 1.945100167774632, 1.9631287760257599, 2.115375778947526, 2.0384714869529024, 2.0620022884099765, 2.1346016135585484, 2.0683083656276438, 1.9867617735169953, 1.9117953701998875, 1.9754662475891842, 1.8878506385407863, 2.0855310929557938]",0.0
c1ccc(c(c1)CCO)[S@](=O)c1ccccc1C(=O)O,"[1.9010591511185733, 2.021933225869897, 2.078684935529719, 2.077795954894714, 2.0328588342844935, 1.9471023165061274, 1.942353389561907, 2.0682876947093343, 1.9790729024952542, 1.9875052641530258, 1.9564485793370403, 2.0170502517583295, 2.0244231156663957, 2.0353717353324132, 1.9270789500555439, 2.0889093498875244, 1.8940032880766262, 1.964541705031946, 2.0875062953798253, 1.8996593277733091, 2.0352310513061767, 2.013223500650643, 1.9860078712147318, 1.9612655404842325, 1.9633301969027595, 2.0291424294052174, 2.0756824128320677, 2.0152020063635345, 2.075335408888366, 2.030029292147441, 1.914261958983385, 2.0515385050971995, 2.088364312651615, 1.8806732795712362, 1.9363390931170381, 1.9208941156511652, 1.9537679657391849, 1.963671191472365, 1.945100167774632, 1.9631287760257599, 2.115375778947526, 2.0384714869529024, 2.0620022884099765, 2.1346016135585484, 2.0683083656276438, 1.9867617735169953, 1.9117953701998875, 1.9754662475891842, 1.8878506385407863, 2.0855310929557938]",0.0
c1ccc(c(c1)CCO)[S@](=O)c1ccccc1C(=O)O,"[1.9010591511185733, 2.021933225869897, 2.078684935529719, 2.077795954894714, 2.0328588342844935, 1.9471023165061274, 1.942353389561907, 2.0682876947093343, 1.9790729024952542, 1.9875052641530258, 1.9564485793370403, 2.0170502517583295, 2.0244231156663957, 2.0353717353324132, 1.9270789500555439, 2.0889093498875244, 1.8940032880766262, 1.964541705031946, 2.0875062953798253, 1.8996593277733091, 2.0352310513061767, 2.013223500650643, 1.9860078712147318, 1.9612655404842325, 1.9633301969027595, 2.0291424294052174, 2.0756824128320677, 2.0152020063635345, 2.075335408888366, 2.030029292147441, 1.914261958983385, 2.0515385050971995, 2.088364312651615, 1.8806732795712362, 1.9363390931170381, 1.9208941156511652, 1.9537679657391849, 1.963671191472365, 1.945100167774632, 1.9631287760257599, 2.115375778947526, 2.0384714869529024, 2.0620022884099765, 2.1346016135585484, 2.0683083656276438, 1.9867617735169953, 1.9117953701998875, 1.9754662475891842, 1.8878506385407863, 2.0855310929557938]",0.0
c1ccc(c(c1)CCO)[S@](=O)c1ccccc1C(=O)O,"[1.9010591511185733, 2.021933225869897, 2.078684935529719, 2.077795954894714, 2.0328588342844935, 1.9471023165061274, 1.942353389561907, 2.0682876947093343, 1.9790729024952542, 1.9875052641530258, 1.9564485793370403, 2.0170502517583295, 2.0244231156663957, 2.0353717353324132, 1.9270789500555439, 2.0889093498875244, 1.8940032880766262, 1.964541705031946, 2.0875062953798253, 1.8996593277733091, 2.0352310513061767, 2.013223500650643, 1.9860078712147318, 1.9612655404842325, 1.9633301969027595, 2.0291424294052174, 2.0756824128320677, 2.0152020063635345, 2.075335408888366, 2.030029292147441, 1.914261958983385, 2.0515385050971995, 2.088364312651615, 1.8806732795712362, 1.9363390931170381, 1.9208941156511652, 1.9537679657391849, 1.963671191472365, 1.945100167774632, 1.9631287760257599, 2.115375778947526, 2.0384714869529024, 2.0620022884099765, 2.1346016135585484, 2.0683083656276438, 1.9867617735169953, 1.9117953701998875, 1.9754662475891842, 1.8878506385407863, 2.0855310929557938]",0.0
c1ccc(c(c1)CO)S(=O)(=O)c1ccccc1C(=O)O,"[1.9337275490014938, 2.026669753074102, 2.0657405353295726, 1.9886049759686744, 2.0199298943112405, 1.959394873673119, 1.9833448953725978, 2.0235250643413667, 1.9589318934586415, 1.9786577070928275, 2.002315191157342, 2.007183898981064, 2.020033889069799, 2.005663376772346, 1.9740708828971187, 2.0598359918859113, 1.929592239503735, 1.9523273171476618, 2.0514127245176774, 1.8980126924810858, 2.0550639091723424, 1.9761508453775056, 2.0137573183375017, 1.9586016704143994, 1.962390058519164, 2.003794656544974, 2.019590417370295, 2.0343599012561775, 2.025543249814432, 1.9974380969365617, 1.9471171771740043, 2.0416432026476308, 2.0440621151262697, 1.9385428581110076, 1.9846616530548267, 1.9571549001766462, 1.9779789824956269, 1.9461267466183327, 1.9460178513498962, 1.947772944684674, 2.1139499976008485, 2.049608380996758, 2.0357678705668136, 2.0574728258651476, 2.1007165392742806, 2.0213869010269523, 1.9973757430774048, 1.9916440881973723, 1.9379213186348023, 2.077412433539971]",0.0
c1ccc(c(c1)CO)S(=O)(=O)c1ccccc1C(=O)O,"[1.9337275490014938, 2.026669753074102, 2.0657405353295726, 1.9886049759686744, 2.0199298943112405, 1.959394873673119, 1.9833448953725978, 2.0235250643413667, 1.9589318934586415, 1.9786577070928275, 2.002315191157342, 2.007183898981064, 2.020033889069799, 2.005663376772346, 1.9740708828971187, 2.0598359918859113, 1.929592239503735, 1.9523273171476618, 2.0514127245176774, 1.8980126924810858, 2.0550639091723424, 1.9761508453775056, 2.0137573183375017, 1.9586016704143994, 1.962390058519164, 2.003794656544974, 2.019590417370295, 2.0343599012561775, 2.025543249814432, 1.9974380969365617, 1.9471171771740043, 2.0416432026476308, 2.0440621151262697, 1.9385428581110076, 1.9846616530548267, 1.9571549001766462, 1.9779789824956269, 1.9461267466183327, 1.9460178513498962, 1.947772944684674, 2.1139499976008485, 2.049608380996758, 2.0357678705668136, 2.0574728258651476, 2.1007165392742806, 2.0213869010269523, 1.9973757430774048, 1.9916440881973723, 1.9379213186348023, 2.077412433539971]",0.0
c1ccc(c(c1)CO)S(=O)(=O)c1ccccc1C(=O)O,"[1.9337275490014938, 2.026669753074102, 2.0657405353295726, 1.9886049759686744, 2.0199298943112405, 1.959394873673119, 1.9833448953725978, 2.0235250643413667, 1.9589318934586415, 1.9786577070928275, 2.002315191157342, 2.007183898981064, 2.020033889069799, 2.005663376772346, 1.9740708828971187, 2.0598359918859113, 1.929592239503735, 1.9523273171476618, 2.0514127245176774, 1.8980126924810858, 2.0550639091723424, 1.9761508453775056, 2.0137573183375017, 1.9586016704143994, 1.962390058519164, 2.003794656544974, 2.019590417370295, 2.0343599012561775, 2.025543249814432, 1.9974380969365617, 1.9471171771740043, 2.0416432026476308, 2.0440621151262697, 1.9385428581110076, 1.9846616530548267, 1.9571549001766462, 1.9779789824956269, 1.9461267466183327, 1.9460178513498962, 1.947772944684674, 2.1139499976008485, 2.049608380996758, 2.0357678705668136, 2.0574728258651476, 2.1007165392742806, 2.0213869010269523, 1.9973757430774048, 1.9916440881973723, 1.9379213186348023, 2.077412433539971]",0.0
c1ccc(c(c1)CO)S(=O)(=O)c1ccccc1C(=O)O,"[1.9337275490014938, 2.026669753074102, 2.0657405353295726, 1.9886049759686744, 2.0199298943112405, 1.959394873673119, 1.9833448953725978, 2.0235250643413667, 1.9589318934586415, 1.9786577070928275, 2.002315191157342, 2.007183898981064, 2.020033889069799, 2.005663376772346, 1.9740708828971187, 2.0598359918859113, 1.929592239503735, 1.9523273171476618, 2.0514127245176774, 1.8980126924810858, 2.0550639091723424, 1.9761508453775056, 2.0137573183375017, 1.9586016704143994, 1.962390058519164, 2.003794656544974, 2.019590417370295, 2.0343599012561775, 2.025543249814432, 1.9974380969365617, 1.9471171771740043, 2.0416432026476308, 2.0440621151262697, 1.9385428581110076, 1.9846616530548267, 1.9571549001766462, 1.9779789824956269, 1.9461267466183327, 1.9460178513498962, 1.947772944684674, 2.1139499976008485, 2.049608380996758, 2.0357678705668136, 2.0574728258651476, 2.1007165392742806, 2.0213869010269523, 1.9973757430774048, 1.9916440881973723, 1.9379213186348023, 2.077412433539971]",0.0
c1ccc(c(c1)CO)S(=O)(=O)c1ccccc1C(=O)O,"[1.9337275490014938, 2.026669753074102, 2.0657405353295726, 1.9886049759686744, 2.0199298943112405, 1.959394873673119, 1.9833448953725978, 2.0235250643413667, 1.9589318934586415, 1.9786577070928275, 2.002315191157342, 2.007183898981064, 2.020033889069799, 2.005663376772346, 1.9740708828971187, 2.0598359918859113, 1.929592239503735, 1.9523273171476618, 2.0514127245176774, 1.8980126924810858, 2.0550639091723424, 1.9761508453775056, 2.0137573183375017, 1.9586016704143994, 1.962390058519164, 2.003794656544974, 2.019590417370295, 2.0343599012561775, 2.025543249814432, 1.9974380969365617, 1.9471171771740043, 2.0416432026476308, 2.0440621151262697, 1.9385428581110076, 1.9846616530548267, 1.9571549001766462, 1.9779789824956269, 1.9461267466183327, 1.9460178513498962, 1.947772944684674, 2.1139499976008485, 2.049608380996758, 2.0357678705668136, 2.0574728258651476, 2.1007165392742806, 2.0213869010269523, 1.9973757430774048, 1.9916440881973723, 1.9379213186348023, 2.077412433539971]",0.0
c1ccc(c(c1)CO)[S@@](=O)c1ccc(cc1C(=O)O)Cl,"[1.9237837396642465, 2.01899459889936, 2.0616040389973276, 2.0038849174434215, 2.0274876303271334, 1.9592014681164835, 1.9709586069014369, 2.0342536996468015, 1.9618170116832616, 1.9740019636390795, 1.9879732231773635, 2.013620291771463, 2.0091204708258297, 2.016839314930935, 1.9747137781243445, 2.0624673009165333, 1.9302660119039454, 1.9597935964612447, 2.0513036870274197, 1.8915987743866653, 2.0478365135756254, 1.9790865190190403, 2.002418470525164, 1.964051608758377, 1.9655081582128313, 2.0099560242086625, 2.03221016093205, 2.027742525440427, 2.0317884073501022, 2.0067501634324683, 1.9363480983133123, 2.0440199850444305, 2.0570259229446832, 1.9224476101862027, 1.9736522647626067, 1.9505671841132257, 1.972423868426702, 1.9498096332946486, 1.9500875551241152, 1.9550466071010777, 2.114133787838831, 2.0451018863329713, 2.0501907269955684, 2.070277117018765, 2.101454297404563, 2.0138793983865684, 1.9900413199466567, 1.9857916807803828, 1.932384555501363, 2.084283824184274]",0.0
c1ccc(c(c1)CO)[S@@](=O)c1ccc(cc1C(=O)O)Cl,"[1.9237837396642465, 2.01899459889936, 2.0616040389973276, 2.0038849174434215, 2.0274876303271334, 1.9592014681164835, 1.9709586069014369, 2.0342536996468015, 1.9618170116832616, 1.9740019636390795, 1.9879732231773635, 2.013620291771463, 2.0091204708258297, 2.016839314930935, 1.9747137781243445, 2.0624673009165333, 1.9302660119039454, 1.9597935964612447, 2.0513036870274197, 1.8915987743866653, 2.0478365135756254, 1.9790865190190403, 2.002418470525164, 1.964051608758377, 1.9655081582128313, 2.0099560242086625, 2.03221016093205, 2.027742525440427, 2.0317884073501022, 2.0067501634324683, 1.9363480983133123, 2.0440199850444305, 2.0570259229446832, 1.9224476101862027, 1.9736522647626067, 1.9505671841132257, 1.972423868426702, 1.9498096332946486, 1.9500875551241152, 1.9550466071010777, 2.114133787838831, 2.0451018863329713, 2.0501907269955684, 2.070277117018765, 2.101454297404563, 2.0138793983865684, 1.9900413199466567, 1.9857916807803828, 1.932384555501363, 2.084283824184274]",0.0
c1ccc(c(c1)CO)[S@@](=O)c1ccc(cc1C(=O)O)Cl,"[1.9237837396642465, 2.01899459889936, 2.0616040389973276, 2.0038849174434215, 2.0274876303271334, 1.9592014681164835, 1.9709586069014369, 2.0342536996468015, 1.9618170116832616, 1.9740019636390795, 1.9879732231773635, 2.013620291771463, 2.0091204708258297, 2.016839314930935, 1.9747137781243445, 2.0624673009165333, 1.9302660119039454, 1.9597935964612447, 2.0513036870274197, 1.8915987743866653, 2.0478365135756254, 1.9790865190190403, 2.002418470525164, 1.964051608758377, 1.9655081582128313, 2.0099560242086625, 2.03221016093205, 2.027742525440427, 2.0317884073501022, 2.0067501634324683, 1.9363480983133123, 2.0440199850444305, 2.0570259229446832, 1.9224476101862027, 1.9736522647626067, 1.9505671841132257, 1.972423868426702, 1.9498096332946486, 1.9500875551241152, 1.9550466071010777, 2.114133787838831, 2.0451018863329713, 2.0501907269955684, 2.070277117018765, 2.101454297404563, 2.0138793983865684, 1.9900413199466567, 1.9857916807803828, 1.932384555501363, 2.084283824184274]",0.0
c1ccc(c(c1)CO)[S@@](=O)c1ccc(cc1C(=O)O)Cl,"[1.9237837396642465, 2.01899459889936, 2.0616040389973276, 2.0038849174434215, 2.0274876303271334, 1.9592014681164835, 1.9709586069014369, 2.0342536996468015, 1.9618170116832616, 1.9740019636390795, 1.9879732231773635, 2.013620291771463, 2.0091204708258297, 2.016839314930935, 1.9747137781243445, 2.0624673009165333, 1.9302660119039454, 1.9597935964612447, 2.0513036870274197, 1.8915987743866653, 2.0478365135756254, 1.9790865190190403, 2.002418470525164, 1.964051608758377, 1.9655081582128313, 2.0099560242086625, 2.03221016093205, 2.027742525440427, 2.0317884073501022, 2.0067501634324683, 1.9363480983133123, 2.0440199850444305, 2.0570259229446832, 1.9224476101862027, 1.9736522647626067, 1.9505671841132257, 1.972423868426702, 1.9498096332946486, 1.9500875551241152, 1.9550466071010777, 2.114133787838831, 2.0451018863329713, 2.0501907269955684, 2.070277117018765, 2.101454297404563, 2.0138793983865684, 1.9900413199466567, 1.9857916807803828, 1.932384555501363, 2.084283824184274]",0.0
c1ccc(c(c1)CO)[S@@](=O)c1ccc(cc1C(=O)O)Cl,"[1.9237837396642465, 2.01899459889936, 2.0616040389973276, 2.0038849174434215, 2.0274876303271334, 1.9592014681164835, 1.9709586069014369, 2.0342536996468015, 1.9618170116832616, 1.9740019636390795, 1.9879732231773635, 2.013620291771463, 2.0091204708258297, 2.016839314930935, 1.9747137781243445, 2.0624673009165333, 1.9302660119039454, 1.9597935964612447, 2.0513036870274197, 1.8915987743866653, 2.0478365135756254, 1.9790865190190403, 2.002418470525164, 1.964051608758377, 1.9655081582128313, 2.0099560242086625, 2.03221016093205, 2.027742525440427, 2.0317884073501022, 2.0067501634324683, 1.9363480983133123, 2.0440199850444305, 2.0570259229446832, 1.9224476101862027, 1.9736522647626067, 1.9505671841132257, 1.972423868426702, 1.9498096332946486, 1.9500875551241152, 1.9550466071010777, 2.114133787838831, 2.0451018863329713, 2.0501907269955684, 2.070277117018765, 2.101454297404563, 2.0138793983865684, 1.9900413199466567, 1.9857916807803828, 1.932384555501363, 2.084283824184274]",0.0
c1ccc(c(c1)CSc1cc(nc(n1)N)C(=O)O)Cl,"[1.8038384966172476, 1.9251793616677504, 1.9640409649157806, 1.9598112504702996, 1.926689927079006, 1.8564510846831335, 1.8526606880476897, 1.9642969550625948, 1.8740740364006925, 1.886709118192045, 1.862196754045561, 1.9078482828744403, 1.9190409028208761, 1.9356148919094878, 1.8395554707784636, 1.9682259944720246, 1.8085102329493483, 1.8698420141541332, 1.9695865784082471, 1.8038088118745015, 1.9401619583166398, 1.9086192189865792, 1.8885277365294615, 1.8615741723551484, 1.8638935171417774, 1.9187254008209225, 1.963835230343829, 1.9146080304014668, 1.9557744809046547, 1.926169432127955, 1.8220622791450884, 1.9531587982702097, 1.9801963823300097, 1.7942833122425101, 1.8418295947720127, 1.8363860597480457, 1.8601312843594866, 1.8633490210056514, 1.8490564286318656, 1.8627254990180755, 2.011623311179551, 1.9394816185974308, 1.9578083193654334, 2.020989489189718, 1.9667570500386136, 1.8928918421078396, 1.8313880634688593, 1.8863712559648729, 1.806487489652513, 1.9831519055604538]",0.0
c1ccc(c(c1)CSc1cc(nc(n1)N)C(=O)O)Cl,"[1.8038384966172476, 1.9251793616677504, 1.9640409649157806, 1.9598112504702996, 1.926689927079006, 1.8564510846831335, 1.8526606880476897, 1.9642969550625948, 1.8740740364006925, 1.886709118192045, 1.862196754045561, 1.9078482828744403, 1.9190409028208761, 1.9356148919094878, 1.8395554707784636, 1.9682259944720246, 1.8085102329493483, 1.8698420141541332, 1.9695865784082471, 1.8038088118745015, 1.9401619583166398, 1.9086192189865792, 1.8885277365294615, 1.8615741723551484, 1.8638935171417774, 1.9187254008209225, 1.963835230343829, 1.9146080304014668, 1.9557744809046547, 1.926169432127955, 1.8220622791450884, 1.9531587982702097, 1.9801963823300097, 1.7942833122425101, 1.8418295947720127, 1.8363860597480457, 1.8601312843594866, 1.8633490210056514, 1.8490564286318656, 1.8627254990180755, 2.011623311179551, 1.9394816185974308, 1.9578083193654334, 2.020989489189718, 1.9667570500386136, 1.8928918421078396, 1.8313880634688593, 1.8863712559648729, 1.806487489652513, 1.9831519055604538]",0.0
c1ccc(c(c1)CSc1cc(nc(n1)N)C(=O)O)Cl,"[1.8038384966172476, 1.9251793616677504, 1.9640409649157806, 1.9598112504702996, 1.926689927079006, 1.8564510846831335, 1.8526606880476897, 1.9642969550625948, 1.8740740364006925, 1.886709118192045, 1.862196754045561, 1.9078482828744403, 1.9190409028208761, 1.9356148919094878, 1.8395554707784636, 1.9682259944720246, 1.8085102329493483, 1.8698420141541332, 1.9695865784082471, 1.8038088118745015, 1.9401619583166398, 1.9086192189865792, 1.8885277365294615, 1.8615741723551484, 1.8638935171417774, 1.9187254008209225, 1.963835230343829, 1.9146080304014668, 1.9557744809046547, 1.926169432127955, 1.8220622791450884, 1.9531587982702097, 1.9801963823300097, 1.7942833122425101, 1.8418295947720127, 1.8363860597480457, 1.8601312843594866, 1.8633490210056514, 1.8490564286318656, 1.8627254990180755, 2.011623311179551, 1.9394816185974308, 1.9578083193654334, 2.020989489189718, 1.9667570500386136, 1.8928918421078396, 1.8313880634688593, 1.8863712559648729, 1.806487489652513, 1.9831519055604538]",0.0
c1ccc(c(c1)CSc1cc(nc(n1)N)C(=O)O)Cl,"[1.8038384966172476, 1.9251793616677504, 1.9640409649157806, 1.9598112504702996, 1.926689927079006, 1.8564510846831335, 1.8526606880476897, 1.9642969550625948, 1.8740740364006925, 1.886709118192045, 1.862196754045561, 1.9078482828744403, 1.9190409028208761, 1.9356148919094878, 1.8395554707784636, 1.9682259944720246, 1.8085102329493483, 1.8698420141541332, 1.9695865784082471, 1.8038088118745015, 1.9401619583166398, 1.9086192189865792, 1.8885277365294615, 1.8615741723551484, 1.8638935171417774, 1.9187254008209225, 1.963835230343829, 1.9146080304014668, 1.9557744809046547, 1.926169432127955, 1.8220622791450884, 1.9531587982702097, 1.9801963823300097, 1.7942833122425101, 1.8418295947720127, 1.8363860597480457, 1.8601312843594866, 1.8633490210056514, 1.8490564286318656, 1.8627254990180755, 2.011623311179551, 1.9394816185974308, 1.9578083193654334, 2.020989489189718, 1.9667570500386136, 1.8928918421078396, 1.8313880634688593, 1.8863712559648729, 1.806487489652513, 1.9831519055604538]",0.0
c1ccc(c(c1)CSc1cc(nc(n1)N)C(=O)O)Cl,"[1.8038384966172476, 1.9251793616677504, 1.9640409649157806, 1.9598112504702996, 1.926689927079006, 1.8564510846831335, 1.8526606880476897, 1.9642969550625948, 1.8740740364006925, 1.886709118192045, 1.862196754045561, 1.9078482828744403, 1.9190409028208761, 1.9356148919094878, 1.8395554707784636, 1.9682259944720246, 1.8085102329493483, 1.8698420141541332, 1.9695865784082471, 1.8038088118745015, 1.9401619583166398, 1.9086192189865792, 1.8885277365294615, 1.8615741723551484, 1.8638935171417774, 1.9187254008209225, 1.963835230343829, 1.9146080304014668, 1.9557744809046547, 1.926169432127955, 1.8220622791450884, 1.9531587982702097, 1.9801963823300097, 1.7942833122425101, 1.8418295947720127, 1.8363860597480457, 1.8601312843594866, 1.8633490210056514, 1.8490564286318656, 1.8627254990180755, 2.011623311179551, 1.9394816185974308, 1.9578083193654334, 2.020989489189718, 1.9667570500386136, 1.8928918421078396, 1.8313880634688593, 1.8863712559648729, 1.806487489652513, 1.9831519055604538]",0.0
c1ccc(c(c1)C[N+]1C(=O)c2ccc(cc2N=C1S)C(=O)O)Cl,"[2.2176429451250583, 2.3236315388468767, 2.3740944524345107, 2.298553050923614, 2.3286242649339104, 2.2498007497177026, 2.2690876888722595, 2.3344988029255616, 2.254663943770094, 2.27221040775005, 2.2812340094837054, 2.3121808682502114, 2.311575777511459, 2.3150751026845073, 2.2723854446893106, 2.372741975382454, 2.2230424558049093, 2.249622695367444, 2.3625380472032806, 2.182519970059953, 2.3564762420353143, 2.277090739461598, 2.307356009141726, 2.262301508888719, 2.260160423643019, 2.3067345168013356, 2.3375814213943906, 2.321004576714894, 2.345065690832147, 2.3065938722376957, 2.2318248938921204, 2.3506924234540945, 2.368001289030542, 2.2090371943635745, 2.2709906063902645, 2.2455235822047612, 2.2678977565933005, 2.2484860923359546, 2.247389497283916, 2.25253187788515, 2.4243193243057313, 2.349540082854772, 2.358659703296583, 2.37910027248705, 2.4174604719385724, 2.3121495031431465, 2.2784783230656043, 2.2862999406696503, 2.2259761404255007, 2.389551831492001]",0.0
c1ccc(c(c1)C[N+]1C(=O)c2ccc(cc2N=C1S)C(=O)O)Cl,"[2.2176429451250583, 2.3236315388468767, 2.3740944524345107, 2.298553050923614, 2.3286242649339104, 2.2498007497177026, 2.2690876888722595, 2.3344988029255616, 2.254663943770094, 2.27221040775005, 2.2812340094837054, 2.3121808682502114, 2.311575777511459, 2.3150751026845073, 2.2723854446893106, 2.372741975382454, 2.2230424558049093, 2.249622695367444, 2.3625380472032806, 2.182519970059953, 2.3564762420353143, 2.277090739461598, 2.307356009141726, 2.262301508888719, 2.260160423643019, 2.3067345168013356, 2.3375814213943906, 2.321004576714894, 2.345065690832147, 2.3065938722376957, 2.2318248938921204, 2.3506924234540945, 2.368001289030542, 2.2090371943635745, 2.2709906063902645, 2.2455235822047612, 2.2678977565933005, 2.2484860923359546, 2.247389497283916, 2.25253187788515, 2.4243193243057313, 2.349540082854772, 2.358659703296583, 2.37910027248705, 2.4174604719385724, 2.3121495031431465, 2.2784783230656043, 2.2862999406696503, 2.2259761404255007, 2.389551831492001]",0.0
c1ccc(c(c1)C[N+]1C(=O)c2ccc(cc2N=C1S)C(=O)O)Cl,"[2.2176429451250583, 2.3236315388468767, 2.3740944524345107, 2.298553050923614, 2.3286242649339104, 2.2498007497177026, 2.2690876888722595, 2.3344988029255616, 2.254663943770094, 2.27221040775005, 2.2812340094837054, 2.3121808682502114, 2.311575777511459, 2.3150751026845073, 2.2723854446893106, 2.372741975382454, 2.2230424558049093, 2.249622695367444, 2.3625380472032806, 2.182519970059953, 2.3564762420353143, 2.277090739461598, 2.307356009141726, 2.262301508888719, 2.260160423643019, 2.3067345168013356, 2.3375814213943906, 2.321004576714894, 2.345065690832147, 2.3065938722376957, 2.2318248938921204, 2.3506924234540945, 2.368001289030542, 2.2090371943635745, 2.2709906063902645, 2.2455235822047612, 2.2678977565933005, 2.2484860923359546, 2.247389497283916, 2.25253187788515, 2.4243193243057313, 2.349540082854772, 2.358659703296583, 2.37910027248705, 2.4174604719385724, 2.3121495031431465, 2.2784783230656043, 2.2862999406696503, 2.2259761404255007, 2.389551831492001]",0.0
c1ccc(c(c1)C[N+]1C(=O)c2ccc(cc2N=C1S)C(=O)O)Cl,"[2.2176429451250583, 2.3236315388468767, 2.3740944524345107, 2.298553050923614, 2.3286242649339104, 2.2498007497177026, 2.2690876888722595, 2.3344988029255616, 2.254663943770094, 2.27221040775005, 2.2812340094837054, 2.3121808682502114, 2.311575777511459, 2.3150751026845073, 2.2723854446893106, 2.372741975382454, 2.2230424558049093, 2.249622695367444, 2.3625380472032806, 2.182519970059953, 2.3564762420353143, 2.277090739461598, 2.307356009141726, 2.262301508888719, 2.260160423643019, 2.3067345168013356, 2.3375814213943906, 2.321004576714894, 2.345065690832147, 2.3065938722376957, 2.2318248938921204, 2.3506924234540945, 2.368001289030542, 2.2090371943635745, 2.2709906063902645, 2.2455235822047612, 2.2678977565933005, 2.2484860923359546, 2.247389497283916, 2.25253187788515, 2.4243193243057313, 2.349540082854772, 2.358659703296583, 2.37910027248705, 2.4174604719385724, 2.3121495031431465, 2.2784783230656043, 2.2862999406696503, 2.2259761404255007, 2.389551831492001]",0.0
c1ccc(c(c1)C[N+]1C(=O)c2ccc(cc2N=C1S)C(=O)O)Cl,"[2.2176429451250583, 2.3236315388468767, 2.3740944524345107, 2.298553050923614, 2.3286242649339104, 2.2498007497177026, 2.2690876888722595, 2.3344988029255616, 2.254663943770094, 2.27221040775005, 2.2812340094837054, 2.3121808682502114, 2.311575777511459, 2.3150751026845073, 2.2723854446893106, 2.372741975382454, 2.2230424558049093, 2.249622695367444, 2.3625380472032806, 2.182519970059953, 2.3564762420353143, 2.277090739461598, 2.307356009141726, 2.262301508888719, 2.260160423643019, 2.3067345168013356, 2.3375814213943906, 2.321004576714894, 2.345065690832147, 2.3065938722376957, 2.2318248938921204, 2.3506924234540945, 2.368001289030542, 2.2090371943635745, 2.2709906063902645, 2.2455235822047612, 2.2678977565933005, 2.2484860923359546, 2.247389497283916, 2.25253187788515, 2.4243193243057313, 2.349540082854772, 2.358659703296583, 2.37910027248705, 2.4174604719385724, 2.3121495031431465, 2.2784783230656043, 2.2862999406696503, 2.2259761404255007, 2.389551831492001]",0.0
