smiles,target
CCCc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CCCc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CCCc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CCCc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CCCc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CCCc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CCCc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
CCOc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
COc1ccc(cc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1OC)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)OC,0
Cc1cc(ccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CC(C)c1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)OC,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(c(c1)C)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
COc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccc(cc1F)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c2c1cccc2)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
c1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
c1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)F,0
COc1ccc2ccccc2c1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
COc1ccc2ccccc2c1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCC(C)(C)c1ccc(cc1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1ccccc1c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
CCOc1cccc(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1cc(ccc1Cl)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Cl,0
