smiles,target
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)Cl,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)Cl,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)Cl,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1ccc(c(c1)CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1cc(ccc1CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1cc(ccc1CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1cc(ccc1CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1cc(ccc1CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
c1cc(ccc1CN1c2cc(ccc2SCC1=O)C(=O)O)F,0
COc1ccc(c2c1cccc2)/C=C/1\C(=O)NC(=S)N1,0
COc1ccc(c2c1cccc2)/C=C/1\C(=O)NC(=S)N1,0
COc1ccc(c2c1cccc2)/C=C/1\C(=O)NC(=S)N1,0
COc1ccc(c2c1cccc2)/C=C/1\C(=O)NC(=S)N1,0
COc1ccc(c2c1cccc2)/C=C/1\C(=O)NC(=S)N1,0
c1ccc(c(c1)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
c1cc(ccc1NC(=O)[C@@H]1[C@H]2C=C[C@@H]([C@H]1C(=O)O)[C@@H]1[C@H]2C1)Cl,0
c1cc(ccc1NC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)[C@@H]1[C@H]2C1)Cl,0
c1cc(ccc1NC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)[C@@H]1[C@H]2C1)Cl,0
c1cc(ccc1NC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)[C@@H]1[C@H]2C1)Cl,0
c1cc(ccc1NC(=O)[C@@H]1[C@H]2C=C[C@@H]([C@H]1C(=O)O)[C@@H]1[C@H]2C1)Cl,0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,0
Cc1cc(nc2[n+]1[nH]c(c2)C(=O)O)c1ccc(cc1)Cl,0
Cc1cc(nc2[n+]1[nH]c(c2)C(=O)O)c1ccc(cc1)Cl,0
Cc1cc(nc2[n+]1[nH]c(c2)C(=O)O)c1ccc(cc1)Cl,0
Cc1cc(nc2[n+]1[nH]c(c2)C(=O)O)c1ccc(cc1)Cl,0
Cc1cc(nc2[n+]1[nH]c(c2)C(=O)O)c1ccc(cc1)Cl,0
Cc1c(c([n+]2c(n1)c(c[nH]2)C(=O)O)C)Cc1c(cccc1Cl)F,0
Cc1c(c([n+]2c(n1)c(c[nH]2)C(=O)O)C)Cc1c(cccc1Cl)F,0
Cc1c(c([n+]2c(n1)c(c[nH]2)C(=O)O)C)Cc1c(cccc1Cl)F,0
Cc1c(c([n+]2c(n1)c(c[nH]2)C(=O)O)C)Cc1c(cccc1Cl)F,0
Cc1c(c([n+]2c(n1)c(c[nH]2)C(=O)O)C)Cc1c(cccc1Cl)F,0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,0
c1ccc(cc1)CN1CCc2c1c(c(Cl)nc2)C(=O)N,0
Cc1ccsc1/C=C\1/C(=O)N=C(S1)Nc1nccs1,0
Cc1ccsc1/C=C\1/C(=O)N=C(S1)Nc1nccs1,0
Cc1ccsc1/C=C\1/C(=O)N=C(S1)Nc1nccs1,0
Cc1ccsc1/C=C\1/C(=O)N=C(S1)Nc1nccs1,0
Cc1ccsc1/C=C\1/C(=O)N=C(S1)Nc1nccs1,0
CC[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
CC[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
CC[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
CC[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
CC[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
Cc1cc(nc2[n+]1[nH]c(c2Br)C(=O)O)c1ccccc1,0
Cc1cc(nc2[n+]1[nH]c(c2Br)C(=O)O)c1ccccc1,0
Cc1cc(nc2[n+]1[nH]c(c2Br)C(=O)O)c1ccccc1,0
Cc1cc(nc2[n+]1[nH]c(c2Br)C(=O)O)c1ccccc1,0
Cc1cc(nc2[n+]1[nH]c(c2Br)C(=O)O)c1ccccc1,0
Cc1ccc2c(c1)nc(o2)SCc1nc(cs1)C(=O)O,0
Cc1ccc2c(c1)nc(o2)SCc1nc(cs1)C(=O)O,0
Cc1ccc2c(c1)nc(o2)SCc1nc(cs1)C(=O)O,0
Cc1ccc2c(c1)nc(o2)SCc1nc(cs1)C(=O)O,0
Cc1ccc2c(c1)nc(o2)SCc1nc(cs1)C(=O)O,0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,0
CC(=O)c1ccc(cc1)Sc1ccc(cc1C(=O)O)Cl,0
CC(=O)N(Cc1ccc(cc1)Br)c1ccccc1C(=O)O,0
CC(=O)N(Cc1ccc(cc1)Br)c1ccccc1C(=O)O,0
CC(=O)N(Cc1ccc(cc1)Br)c1ccccc1C(=O)O,0
CC(=O)N(Cc1ccc(cc1)Br)c1ccccc1C(=O)O,0
CC(=O)N(Cc1ccc(cc1)Br)c1ccccc1C(=O)O,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1F)F)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1cc(c(cc1F)F)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1cc(c(cc1F)F)NC(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(=O)O)C=C2,0
c1cc(c(cc1F)F)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1cc(c(cc1F)F)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
Cc1cc(ccc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Br,0
Cc1cc(ccc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Br,0
Cc1cc(ccc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Br,0
Cc1cc(ccc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Br,0
Cc1cc(ccc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O)Br,0
c1cc(ccc1NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O)Br,0
Cc1ccc(cc1NC(=O)c1ccc(cc1)Br)C(=O)O,0
Cc1ccc(cc1NC(=O)c1ccc(cc1)Br)C(=O)O,0
Cc1ccc(cc1NC(=O)c1ccc(cc1)Br)C(=O)O,0
Cc1ccc(cc1NC(=O)c1ccc(cc1)Br)C(=O)O,0
Cc1ccc(cc1NC(=O)c1ccc(cc1)Br)C(=O)O,0
c1cc(c(cc1NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O)Cl)F,0
c1cc(c(cc1NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O)Cl)F,0
c1cc(c(cc1NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O)Cl)F,0
c1cc(c(cc1NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O)Cl)F,0
c1cc(c(cc1NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O)Cl)F,0
C[C@@H]1C[C@@H]([C@@H]([N@@H+]1[C@H]1CCCNC1)C)/C=C/1\C(=O)NC(=S)N1,0
C[C@H]1C[C@@H]([C@H]([N@@H+]1[C@@H]1CCCNC1)C)/C=C/1\C(=O)NC(=S)N1,0
C[C@@H]1C[C@H]([C@H]([N@H+]1[C@@H]1CCCNC1)C)/C=C/1\C(=O)NC(=S)N1,0
C[C@H]1C[C@H]([C@H]([N@H+]1[C@@H]1CCCNC1)C)/C=C/1\C(=O)NC(=S)N1,0
C[C@@H]1C[C@@H]([C@@H]([N@@H+]1[C@H]1CCCNC1)C)/C=C/1\C(=O)NC(=S)N1,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1ccc(cc1)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1ccc(cc1)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1ccc(cc1)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1ccc(cc1)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1ccc(cc1)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1cc(ccc1Cl)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1cc(ccc1Cl)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1cc(ccc1Cl)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1cc(ccc1Cl)Cl,0
CC1=NNC(=O)/C/1=C\c1ccc(o1)c1cc(ccc1Cl)Cl,0
c1ccc(c(c1)C(F)(F)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1ccc(c(c1)C(F)(F)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1ccc(c(c1)C(F)(F)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1ccc(c(c1)C(F)(F)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1ccc(c(c1)C(F)(F)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1cc(ccc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
Cc1ccc(cc1c1ccc(o1)/C=C/1\C(=O)NC(=O)N1)Cl,0
Cc1ccc(cc1c1ccc(o1)/C=C/1\C(=O)NC(=O)N1)Cl,0
Cc1ccc(cc1c1ccc(o1)/C=C/1\C(=O)NC(=O)N1)Cl,0
Cc1ccc(cc1c1ccc(o1)/C=C/1\C(=O)NC(=O)N1)Cl,0
Cc1ccc(cc1c1ccc(o1)/C=C/1\C(=O)NC(=O)N1)Cl,0
COc1ccc(cc1O)/C=C/1\c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2cc(ccc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2cc(ccc2NC1=O)Cl,0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C/1\c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,0
COc1cc(c(cc1O)/C=C\1/c2ccccc2NC1=O)Br,0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,0
COc1ccc(cc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C\1/c2ccc(cc2NC1=O)Cl,0
C=CCN1c2ccccc2/C(=C\2/C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C\2/C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C\2/C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C\2/C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C\2/C(=O)NC(=S)S2)/C1=O,0
COc1ccc(cc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COc1ccc(cc1O)/C=C/1\c2ccc(cc2NC1=O)Cl,0
C=CCN1c2ccccc2/C(=C/2\C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C/2\C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C/2\C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C/2\C(=O)NC(=S)S2)/C1=O,0
C=CCN1c2ccccc2/C(=C/2\C(=O)NC(=S)S2)/C1=O,0
c1cc2c(cc1/N=C\c1ccc(cc1Cl)Cl)C(=O)NC2=O,0
c1cc2c(cc1/N=C\c1ccc(cc1Cl)Cl)C(=O)NC2=O,0
c1cc2c(cc1/N=C\c1ccc(cc1Cl)Cl)C(=O)NC2=O,0
c1cc2c(cc1/N=C\c1ccc(cc1Cl)Cl)C(=O)NC2=O,0
c1cc2c(cc1/N=C\c1ccc(cc1Cl)Cl)C(=O)NC2=O,0
c1cc2c(cc1C(=O)N/N=C/1\c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C/1\c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C/1\c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C/1\c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C/1\c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)Cl)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)F)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)F)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)F)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)F)OCO2,0
c1cc2c(cc1C(=O)N/N=C\1/c3cc(ccc3NC1=O)F)OCO2,0
COc1ccc(cc1F)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(cc1F)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(cc1F)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(cc1F)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(cc1F)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(c(c1)Cl)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(c(c1)Cl)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(c(c1)Cl)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(c(c1)Cl)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
COc1ccc(c(c1)Cl)c1c[n+]2cc(sc2[nH]1)CC(=O)O,0
CCOc1ccccc1c1csc2[n+]1cc([nH]2)C(=O)O,0
CCOc1ccccc1c1csc2[n+]1cc([nH]2)C(=O)O,0
CCOc1ccccc1c1csc2[n+]1cc([nH]2)C(=O)O,0
CCOc1ccccc1c1csc2[n+]1cc([nH]2)C(=O)O,0
CCOc1ccccc1c1csc2[n+]1cc([nH]2)C(=O)O,0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)C(=O)[C@@H]1CC[C@H](C[C@H]1Cl)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)C(=O)[C@H]1CC[C@H](C[C@@H]1Cl)Cl,0
C[N@H+]1C[C@@H](C[C@@H]1C(=O)O)C(=O)[C@H]1CC[C@H](C[C@H]1Cl)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)C(=O)[C@@H]1CC[C@@H](C[C@@H]1Cl)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)O)C(=O)[C@@H]1CC[C@H](C[C@H]1Cl)Cl,0
C[C@H](c1cc2ccoc2cn1)Sc1nc(cc(n1)Cl)N,0
C[C@H](c1cc2ccoc2cn1)Sc1nc(cc(n1)Cl)N,0
C[C@H](c1cc2ccoc2cn1)Sc1nc(cc(n1)Cl)N,0
C[C@H](c1cc2ccoc2cn1)Sc1nc(cc(n1)Cl)N,0
C[C@H](c1cc2ccoc2cn1)Sc1nc(cc(n1)Cl)N,0
Cc1ccccc1N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C\1/C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C\1/C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C\1/C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C\1/C(=NN(C1=O)C(=S)N)C,0
Cc1ccccc1N/N=C\1/C(=NN(C1=O)C(=S)N)C,0
Cc1cc([nH][nH+]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1cc([nH][nH+]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1cc([nH][nH+]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1cc([nH][nH+]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1cc([nH][nH+]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
c1ccc(cc1)C1=[NH+]/C(=N\N=C/2\CSC(=O)N2)/[S]=C1,0
c1ccc(cc1)C1=[NH+]/C(=N\N=C/2\CSC(=O)N2)/[S]=C1,0
c1ccc(cc1)C1=[NH+]/C(=N\N=C/2\CSC(=O)N2)/[S]=C1,0
c1ccc(cc1)C1=[NH+]/C(=N\N=C/2\CSC(=O)N2)/[S]=C1,0
c1ccc(cc1)C1=[NH+]/C(=N\N=C/2\CSC(=O)N2)/[S]=C1,0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C\c1c(cccc1Cl)Cl,0
COc1ccc(cc1)/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccc(cc1)/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccc(cc1)/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccc(cc1)/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccc(cc1)/N=C/1\c2cc(ccc2NC1=O)Br,0
COC(=O)c1ccccc1N/C=C/1\C(=O)NC(=S)S1,0
COC(=O)c1ccccc1N/C=C/1\C(=O)NC(=S)S1,0
COC(=O)c1ccccc1N/C=C/1\C(=O)NC(=S)S1,0
COC(=O)c1ccccc1N/C=C/1\C(=O)NC(=S)S1,0
COC(=O)c1ccccc1N/C=C/1\C(=O)NC(=S)S1,0
Cc1c(cccc1Cl)N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1c(cccc1Cl)N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1c(cccc1Cl)N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1c(cccc1Cl)N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
Cc1c(cccc1Cl)N/N=C/1\C(=NN(C1=O)C(=S)N)C,0
c1cc(cc(c1)Cl)c1ccc(o1)/C=N\N1CC(=O)NC1=O,0
c1cc(cc(c1)Cl)c1ccc(o1)/C=N\N1CC(=O)NC1=O,0
c1cc(cc(c1)Cl)c1ccc(o1)/C=N\N1CC(=O)NC1=O,0
c1cc(cc(c1)Cl)c1ccc(o1)/C=N\N1CC(=O)NC1=O,0
c1cc(cc(c1)Cl)c1ccc(o1)/C=N\N1CC(=O)NC1=O,0
c1cc2c(cc1O)O/C(=C\c1cc(cc3c1OCOC3)Cl)/C2=O,0
c1cc2c(cc1O)O/C(=C\c1cc(cc3c1OCOC3)Cl)/C2=O,0
c1cc2c(cc1O)O/C(=C\c1cc(cc3c1OCOC3)Cl)/C2=O,0
c1cc2c(cc1O)O/C(=C\c1cc(cc3c1OCOC3)Cl)/C2=O,0
c1cc2c(cc1O)O/C(=C\c1cc(cc3c1OCOC3)Cl)/C2=O,0
C=CCNC(=O)c1cc(on1)c1ccc(cc1)Br,0
C=CCNC(=O)c1cc(on1)c1ccc(cc1)Br,0
C=CCNC(=O)c1cc(on1)c1ccc(cc1)Br,0
C=CCNC(=O)c1cc(on1)c1ccc(cc1)Br,0
C=CCNC(=O)c1cc(on1)c1ccc(cc1)Br,0
COc1ccccc1N/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1N/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1N/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1N/N=C/1\c2cc(ccc2NC1=O)Br,0
